,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p8,12973,2020.0,10.0,3.0,0.0,51.0,40.5,4.9,11.8,0.0,3640316.0,0.051,-0.441,-0.196,293.1,32.31,20.42
p8,12974,2020.0,10.0,3.0,0.0,51.0,40.6,4.9,11.8,0.0,3640317.0,0.051,-0.442,-0.196,293.1,32.31,20.42
p8,12975,2020.0,10.0,3.0,0.0,51.0,40.7,4.9,11.8,0.0,3640318.0,0.08,-0.49,-0.245,293.2,32.31,20.42
p8,12976,2020.0,10.0,3.0,0.0,51.0,40.8,4.9,11.8,0.0,3640319.0,0.081,-0.49,-0.245,293.2,32.31,20.42
p8,12977,2020.0,10.0,3.0,0.0,51.0,40.9,4.9,11.8,0.0,3640320.0,0.08,-0.49,-0.245,293.2,32.31,20.42
p8,12978,2020.0,10.0,3.0,0.0,51.0,41.0,4.9,11.8,0.0,3640321.0,-0.008,-0.48,-0.196,293.4,32.31,20.42
p8,12979,2020.0,10.0,3.0,0.0,51.0,41.1,4.9,11.8,0.0,3640322.0,-0.008,-0.48,-0.196,293.4,32.31,20.42
p8,12980,2020.0,10.0,3.0,0.0,51.0,41.2,4.9,11.8,0.0,3640323.0,-0.008,-0.39299999999999996,-0.07400000000000001,293.4,32.31,20.45
p8,12981,2020.0,10.0,3.0,0.0,51.0,41.3,4.9,11.8,0.0,3640324.0,-0.008,-0.39299999999999996,-0.07400000000000001,293.4,32.32,20.42
p8,12982,2020.0,10.0,3.0,0.0,51.0,41.4,4.9,11.8,0.0,3640325.0,-0.008,-0.39299999999999996,-0.07400000000000001,293.4,32.33,20.42
p8,12983,2020.0,10.0,3.0,0.0,51.0,41.5,4.9,11.8,0.0,3640326.0,-0.13,-0.373,-0.147,293.1,32.34,20.42
p8,12984,2020.0,10.0,3.0,0.0,51.0,41.6,4.9,11.8,0.0,3640327.0,-0.13,-0.373,-0.14800000000000002,293.1,32.34,20.42
p8,12985,2020.0,10.0,3.0,0.0,51.0,41.7,4.9,11.8,0.0,3640328.0,-0.027000000000000003,-0.39299999999999996,0.083,293.2,32.34,20.42
p8,12986,2020.0,10.0,3.0,0.0,51.0,41.8,4.9,11.8,0.0,3640329.0,-0.027000000000000003,-0.39299999999999996,0.083,293.2,32.35,20.42
p8,12987,2020.0,10.0,3.0,0.0,51.0,41.9,4.9,11.8,0.0,3640330.0,-0.027999999999999997,-0.39299999999999996,0.083,293.2,32.35,20.42
p8,12988,2020.0,10.0,3.0,0.0,51.0,42.0,4.9,11.8,0.0,3640331.0,-0.008,-0.39299999999999996,-0.016,293.3,32.35,20.42
p8,12989,2020.0,10.0,3.0,0.0,51.0,42.1,4.9,11.8,0.0,3640332.0,-0.008,-0.39299999999999996,-0.016,293.3,32.35,20.42
p8,12990,2020.0,10.0,3.0,0.0,51.0,42.2,4.9,11.8,0.0,3640333.0,0.003,-0.43200000000000005,-0.055,293.4,32.35,20.42
p8,12991,2020.0,10.0,3.0,0.0,51.0,42.3,4.9,11.8,0.0,3640334.0,0.003,-0.43200000000000005,-0.055,293.4,32.35,20.42
p8,12992,2020.0,10.0,3.0,0.0,51.0,42.4,4.9,11.8,0.0,3640335.0,0.003,-0.43200000000000005,-0.055,293.4,32.4,20.43
p8,12993,2020.0,10.0,3.0,0.0,51.0,42.5,4.9,11.8,0.0,3640336.0,-0.16899999999999998,-0.48,-0.14800000000000002,293.2,32.35,20.42
p8,12994,2020.0,10.0,3.0,0.0,51.0,42.6,4.9,11.8,0.0,3640337.0,-0.16899999999999998,-0.48,-0.14800000000000002,293.2,32.35,20.42
p8,12995,2020.0,10.0,3.0,0.0,51.0,42.7,4.9,11.8,0.0,3640338.0,-0.28600000000000003,-0.534,-0.10400000000000001,292.9,32.35,20.42
p8,12996,2020.0,10.0,3.0,0.0,51.0,42.8,4.9,11.8,0.0,3640339.0,-0.28600000000000003,-0.534,-0.10400000000000001,292.9,32.35,20.42
p8,12997,2020.0,10.0,3.0,0.0,51.0,42.9,4.9,11.8,0.0,3640340.0,-0.28600000000000003,-0.534,-0.10400000000000001,292.9,32.35,20.42
p8,12998,2020.0,10.0,3.0,0.0,51.0,43.0,4.9,11.8,0.0,3640341.0,-0.247,-0.534,-0.07400000000000001,292.7,32.35,20.42
p8,12999,2020.0,10.0,3.0,0.0,51.0,43.1,4.9,11.8,0.0,3640342.0,-0.247,-0.534,-0.07400000000000001,292.7,32.35,20.42
p8,13000,2020.0,10.0,3.0,0.0,51.0,43.2,4.9,11.8,0.0,3640343.0,-0.16899999999999998,-0.324,-0.138,292.9,32.35,20.42
p8,13001,2020.0,10.0,3.0,0.0,51.0,43.3,4.9,11.8,0.0,3640344.0,-0.16899999999999998,-0.324,-0.138,292.9,32.35,20.42
p8,13002,2020.0,10.0,3.0,0.0,51.0,43.4,4.9,11.8,0.0,3640345.0,-0.16899999999999998,-0.324,-0.138,292.9,32.35,20.42
p8,13003,2020.0,10.0,3.0,0.0,51.0,43.5,4.9,11.8,0.0,3640346.0,-0.076,-0.33399999999999996,-0.157,292.9,32.35,20.42
p8,13004,2020.0,10.0,3.0,0.0,51.0,43.6,4.9,11.8,0.0,3640347.0,-0.076,-0.33399999999999996,-0.157,292.9,32.35,20.42
p8,13005,2020.0,10.0,3.0,0.0,51.0,43.7,4.9,11.8,0.0,3640348.0,-0.066,-0.354,-0.07400000000000001,293.0,32.37,20.45
p8,13006,2020.0,10.0,3.0,0.0,51.0,43.8,4.9,11.8,0.0,3640349.0,-0.066,-0.353,-0.07400000000000001,293.0,32.35,20.42
p8,13007,2020.0,10.0,3.0,0.0,51.0,43.9,4.9,11.8,0.0,3640350.0,-0.067,-0.354,-0.07400000000000001,293.0,32.36,20.42
p8,13008,2020.0,10.0,3.0,0.0,51.0,44.0,4.9,11.8,0.0,3640351.0,-0.066,-0.261,-0.07400000000000001,293.1,32.36,20.42
p8,13009,2020.0,10.0,3.0,0.0,51.0,44.1,4.9,11.8,0.0,3640352.0,-0.066,-0.261,-0.07400000000000001,293.1,32.36,20.42
p8,13010,2020.0,10.0,3.0,0.0,51.0,44.2,4.9,11.8,0.0,3640353.0,-0.055999999999999994,-0.20199999999999999,-0.128,293.3,32.37,20.42
p8,13011,2020.0,10.0,3.0,0.0,51.0,44.3,4.9,11.8,0.0,3640354.0,-0.057,-0.20199999999999999,-0.128,293.3,32.37,20.42
p8,13012,2020.0,10.0,3.0,0.0,51.0,44.4,4.9,11.8,0.0,3640355.0,-0.057,-0.20199999999999999,-0.128,293.3,32.37,20.42
p8,13013,2020.0,10.0,3.0,0.0,51.0,44.5,4.9,11.8,0.0,3640356.0,0.061,-0.212,-0.128,293.5,32.37,20.42
p8,13014,2020.0,10.0,3.0,0.0,51.0,44.6,4.9,11.8,0.0,3640357.0,0.061,-0.212,-0.128,293.5,32.37,20.42
p8,13015,2020.0,10.0,3.0,0.0,51.0,44.7,4.9,11.8,0.0,3640358.0,0.09,-0.163,-0.10400000000000001,293.8,32.37,20.42
p8,13016,2020.0,10.0,3.0,0.0,51.0,44.8,4.9,11.8,0.0,3640359.0,0.09,-0.163,-0.10300000000000001,293.8,32.37,20.42
p8,13017,2020.0,10.0,3.0,0.0,51.0,44.9,4.9,11.8,0.0,3640360.0,0.09,-0.163,-0.10400000000000001,293.8,32.41,20.42
p8,13018,2020.0,10.0,3.0,0.0,51.0,45.0,4.9,11.8,0.0,3640361.0,0.042,-0.163,-0.084,293.9,32.37,20.42
p8,13019,2020.0,10.0,3.0,0.0,51.0,45.1,4.9,11.8,0.0,3640362.0,0.040999999999999995,-0.163,-0.084,293.9,32.37,20.42
p8,13020,2020.0,10.0,3.0,0.0,51.0,45.2,4.9,11.8,0.0,3640363.0,0.042,-0.163,-0.084,293.9,32.37,20.42
p8,13021,2020.0,10.0,3.0,0.0,51.0,45.3,4.9,11.8,0.0,3640364.0,0.042,-0.163,-0.084,293.9,32.37,20.42
p8,13022,2020.0,10.0,3.0,0.0,51.0,45.4,4.9,11.8,0.0,3640365.0,0.040999999999999995,-0.163,-0.084,293.9,32.37,20.42
p8,13023,2020.0,10.0,3.0,0.0,51.0,45.5,4.9,11.8,0.0,3640366.0,0.134,-0.153,-0.07400000000000001,293.8,32.37,20.42
p8,13024,2020.0,10.0,3.0,0.0,51.0,45.6,4.9,11.8,0.0,3640367.0,0.134,-0.153,-0.07400000000000001,293.8,32.37,20.42
p8,13025,2020.0,10.0,3.0,0.0,51.0,45.7,4.9,11.8,0.0,3640368.0,0.115,-0.114,-0.006,293.7,32.37,20.42
p8,13026,2020.0,10.0,3.0,0.0,51.0,45.8,4.9,11.8,0.0,3640369.0,0.115,-0.114,-0.006,293.7,32.37,20.42
p8,13027,2020.0,10.0,3.0,0.0,51.0,45.9,4.9,11.8,0.0,3640370.0,0.114,-0.114,-0.006,293.7,32.37,20.42
p8,13028,2020.0,10.0,3.0,0.0,51.0,46.0,4.9,11.8,0.0,3640371.0,0.09,-0.163,-0.035,293.7,32.37,20.42
p8,13029,2020.0,10.0,3.0,0.0,51.0,46.1,4.9,11.8,0.0,3640372.0,0.09,-0.163,-0.035,293.7,32.37,20.42
p8,13030,2020.0,10.0,3.0,0.0,51.0,46.2,4.9,11.8,0.0,3640373.0,0.051,-0.183,-0.084,293.8,32.4,20.48
p8,13031,2020.0,10.0,3.0,0.0,51.0,46.3,4.9,11.8,0.0,3640374.0,0.051,-0.183,-0.084,293.8,32.37,20.42
p8,13032,2020.0,10.0,3.0,0.0,51.0,46.4,4.9,11.8,0.0,3640375.0,0.051,-0.183,-0.084,293.8,32.37,20.42
p8,13033,2020.0,10.0,3.0,0.0,51.0,46.5,4.9,11.8,0.0,3640376.0,0.042,-0.163,-0.084,293.8,32.37,20.42
p8,13034,2020.0,10.0,3.0,0.0,51.0,46.6,4.9,11.8,0.0,3640377.0,0.040999999999999995,-0.163,-0.084,293.8,32.37,20.42
p8,13035,2020.0,10.0,3.0,0.0,51.0,46.7,4.9,11.8,0.0,3640378.0,0.061,-0.222,-0.128,294.1,32.37,20.42
p8,13036,2020.0,10.0,3.0,0.0,51.0,46.8,4.9,11.8,0.0,3640379.0,0.061,-0.222,-0.128,294.1,32.37,20.42
p8,13037,2020.0,10.0,3.0,0.0,51.0,46.9,4.9,11.8,0.0,3640380.0,0.061,-0.222,-0.128,294.1,32.37,20.42
p8,13038,2020.0,10.0,3.0,0.0,51.0,47.0,4.9,11.8,0.0,3640381.0,0.012,-0.363,-0.045,293.5,32.37,20.42
p8,13039,2020.0,10.0,3.0,0.0,51.0,47.1,4.9,11.8,0.0,3640382.0,0.012,-0.363,-0.045,293.5,32.37,20.42
p8,13040,2020.0,10.0,3.0,0.0,51.0,47.2,4.9,11.8,0.0,3640383.0,0.012,-0.192,-0.045,293.5,32.37,20.42
p8,13041,2020.0,10.0,3.0,0.0,51.0,47.3,4.9,11.8,0.0,3640384.0,0.012,-0.192,-0.045,293.5,32.37,20.42
p8,13042,2020.0,10.0,3.0,0.0,51.0,47.4,4.9,11.8,0.0,3640385.0,0.012,-0.192,-0.045,293.5,32.38,20.42
p8,13043,2020.0,10.0,3.0,0.0,51.0,47.5,4.9,11.8,0.0,3640386.0,-0.008,-0.183,-0.016,293.3,32.37,20.42
p8,13044,2020.0,10.0,3.0,0.0,51.0,47.6,4.9,11.8,0.0,3640387.0,-0.008,-0.183,-0.016,293.3,32.37,20.42
p8,13045,2020.0,10.0,3.0,0.0,51.0,47.7,4.9,11.8,0.0,3640388.0,-0.047,-0.124,-0.128,293.2,32.37,20.42
p8,13046,2020.0,10.0,3.0,0.0,51.0,47.8,4.9,11.8,0.0,3640389.0,-0.047,-0.124,-0.128,293.2,32.37,20.42
p8,13047,2020.0,10.0,3.0,0.0,51.0,47.9,4.9,11.8,0.0,3640390.0,-0.047,-0.124,-0.128,293.2,32.37,20.42
p8,13048,2020.0,10.0,3.0,0.0,51.0,48.0,4.9,11.8,0.0,3640391.0,-0.037000000000000005,-0.08,-0.094,293.4,32.37,20.42
p8,13049,2020.0,10.0,3.0,0.0,51.0,48.1,4.9,11.8,0.0,3640392.0,-0.037000000000000005,-0.08,-0.094,293.4,32.37,20.42
p8,13050,2020.0,10.0,3.0,0.0,51.0,48.2,4.9,11.8,0.0,3640393.0,-0.008,-0.212,-0.084,293.3,32.37,20.42
p8,13051,2020.0,10.0,3.0,0.0,51.0,48.3,4.9,11.8,0.0,3640394.0,-0.008,-0.212,-0.084,293.3,32.37,20.42
p8,13052,2020.0,10.0,3.0,0.0,51.0,48.4,4.9,11.8,0.0,3640395.0,-0.008,-0.212,-0.084,293.3,32.37,20.42
p8,13053,2020.0,10.0,3.0,0.0,51.0,48.5,4.9,11.8,0.0,3640396.0,-0.008,-0.39299999999999996,-0.016,293.2,32.37,20.42
p8,13054,2020.0,10.0,3.0,0.0,51.0,48.6,4.9,11.8,0.0,3640397.0,-0.008,-0.39299999999999996,-0.016,293.2,32.37,20.42
p8,13055,2020.0,10.0,3.0,0.0,51.0,48.7,4.9,11.8,0.0,3640398.0,-0.247,-0.442,-0.006,293.3,32.4,20.48
p8,13056,2020.0,10.0,3.0,0.0,51.0,48.8,4.9,11.8,0.0,3640399.0,-0.247,-0.442,-0.006,293.3,32.37,20.42
p8,13057,2020.0,10.0,3.0,0.0,51.0,48.9,4.9,11.8,0.0,3640400.0,-0.247,-0.442,-0.006,293.3,32.37,20.42
p8,13058,2020.0,10.0,3.0,0.0,51.0,49.0,4.9,11.8,0.0,3640401.0,-0.096,-0.519,-0.064,293.4,32.37,20.42
p8,13059,2020.0,10.0,3.0,0.0,51.0,49.1,4.9,11.8,0.0,3640402.0,-0.096,-0.519,-0.065,293.4,32.37,20.42
p8,13060,2020.0,10.0,3.0,0.0,51.0,49.2,4.9,11.8,0.0,3640403.0,-0.008,-0.51,-0.10400000000000001,293.5,32.37,20.42
p8,13061,2020.0,10.0,3.0,0.0,51.0,49.3,4.9,11.8,0.0,3640404.0,-0.008,-0.51,-0.10400000000000001,293.5,32.37,20.42
p8,13062,2020.0,10.0,3.0,0.0,51.0,49.4,4.9,11.8,0.0,3640405.0,-0.008,-0.51,-0.10400000000000001,293.2,32.37,20.42
p8,13063,2020.0,10.0,3.0,0.0,51.0,49.5,4.9,11.8,0.0,3640406.0,-0.037000000000000005,-0.48100000000000004,-0.245,293.2,32.37,20.42
p8,13064,2020.0,10.0,3.0,0.0,51.0,49.6,4.9,11.8,0.0,3640407.0,-0.037000000000000005,-0.48100000000000004,-0.245,293.2,32.37,20.42
p8,13065,2020.0,10.0,3.0,0.0,51.0,49.7,4.9,11.8,0.0,3640408.0,-0.076,-0.564,-0.10400000000000001,292.8,32.37,20.42
p8,13066,2020.0,10.0,3.0,0.0,51.0,49.8,4.9,11.8,0.0,3640409.0,-0.076,-0.564,-0.10400000000000001,292.8,32.37,20.42
p8,13067,2020.0,10.0,3.0,0.0,51.0,49.9,4.9,11.8,0.0,3640410.0,-0.077,-0.564,-0.10400000000000001,292.8,32.37,20.42
p8,13068,2020.0,10.0,3.0,0.0,51.0,50.0,4.9,11.8,0.0,3640411.0,-0.188,-0.544,-0.055,292.9,32.37,20.42
p8,13069,2020.0,10.0,3.0,0.0,51.0,50.1,4.9,11.8,0.0,3640412.0,-0.18899999999999997,-0.544,-0.055,292.9,32.37,20.42
p8,13070,2020.0,10.0,3.0,0.0,51.0,50.2,4.9,11.8,0.0,3640413.0,-0.047,-0.519,-0.196,293.0,32.37,20.42
p8,13071,2020.0,10.0,3.0,0.0,51.0,50.3,4.9,11.8,0.0,3640414.0,-0.047,-0.52,-0.196,293.0,32.37,20.42
p8,13072,2020.0,10.0,3.0,0.0,51.0,50.4,4.9,11.8,0.0,3640415.0,-0.047,-0.52,-0.19699999999999998,293.0,32.37,20.42
p8,13073,2020.0,10.0,3.0,0.0,51.0,50.5,4.9,11.8,0.0,3640416.0,-0.008,-0.461,-0.14800000000000002,293.1,32.37,20.42
p8,13074,2020.0,10.0,3.0,0.0,51.0,50.6,4.9,11.8,0.0,3640417.0,-0.008,-0.461,-0.14800000000000002,293.1,32.37,20.42
p8,13075,2020.0,10.0,3.0,0.0,51.0,50.7,4.9,11.8,0.0,3640418.0,0.003,-0.441,-0.177,293.2,32.37,20.42
p8,13076,2020.0,10.0,3.0,0.0,51.0,50.8,4.9,11.8,0.0,3640419.0,0.003,-0.441,-0.177,293.2,32.37,20.42
p8,13077,2020.0,10.0,3.0,0.0,51.0,50.9,4.9,11.8,0.0,3640420.0,0.002,-0.442,-0.177,293.2,32.37,20.42
p8,13078,2020.0,10.0,3.0,0.0,51.0,51.0,4.9,11.8,0.0,3640421.0,-0.047,-0.43200000000000005,-0.016,293.4,32.37,20.42
p8,13079,2020.0,10.0,3.0,0.0,51.0,51.1,4.9,11.8,0.0,3640422.0,-0.046,-0.43200000000000005,-0.016,293.4,32.37,20.42
p8,13080,2020.0,10.0,3.0,0.0,51.0,51.2,4.9,11.8,0.0,3640423.0,-0.12,-0.373,-0.128,293.5,32.41,20.48
p8,13081,2020.0,10.0,3.0,0.0,51.0,51.3,4.9,11.8,0.0,3640424.0,-0.12,-0.373,-0.128,293.5,32.37,20.42
p8,13082,2020.0,10.0,3.0,0.0,51.0,51.4,4.9,11.8,0.0,3640425.0,-0.12,-0.373,-0.128,293.5,32.37,20.42
p8,13083,2020.0,10.0,3.0,0.0,51.0,51.5,4.9,11.8,0.0,3640426.0,-0.027999999999999997,-0.324,-0.045,293.5,32.37,20.42
p8,13084,2020.0,10.0,3.0,0.0,51.0,51.6,4.9,11.8,0.0,3640427.0,-0.027000000000000003,-0.324,-0.045,293.5,32.37,20.42
p8,13085,2020.0,10.0,3.0,0.0,51.0,51.7,4.9,11.8,0.0,3640428.0,0.012,-0.29,-0.16699999999999998,293.5,32.37,20.42
p8,13086,2020.0,10.0,3.0,0.0,51.0,51.8,4.9,11.8,0.0,3640429.0,0.012,-0.29,-0.16699999999999998,293.5,32.37,20.42
p8,13087,2020.0,10.0,3.0,0.0,51.0,51.9,4.9,11.8,0.0,3640430.0,0.012,-0.29,-0.16699999999999998,293.6,32.37,20.42
p8,13088,2020.0,10.0,3.0,0.0,51.0,52.0,4.9,11.8,0.0,3640431.0,0.071,-0.251,-0.16699999999999998,293.7,32.37,20.42
p8,13089,2020.0,10.0,3.0,0.0,51.0,52.1,4.9,11.8,0.0,3640432.0,0.071,-0.251,-0.16699999999999998,293.7,32.37,20.42
p8,13090,2020.0,10.0,3.0,0.0,51.0,52.2,4.9,11.8,0.0,3640433.0,0.071,-0.29,-0.196,293.7,32.37,20.42
p8,13091,2020.0,10.0,3.0,0.0,51.0,52.3,4.9,11.8,0.0,3640434.0,0.071,-0.29,-0.196,293.7,32.37,20.42
p8,13092,2020.0,10.0,3.0,0.0,51.0,52.4,4.9,11.8,0.0,3640435.0,0.071,-0.29,-0.19699999999999998,293.7,32.37,20.42
p8,13093,2020.0,10.0,3.0,0.0,51.0,52.5,4.9,11.8,0.0,3640436.0,0.183,-0.31,-0.138,293.9,32.37,20.42
p8,13094,2020.0,10.0,3.0,0.0,51.0,52.6,4.9,11.8,0.0,3640437.0,0.183,-0.31,-0.138,293.9,32.37,20.42
p8,13095,2020.0,10.0,3.0,0.0,51.0,52.7,4.9,11.8,0.0,3640438.0,0.115,-0.451,-0.157,293.0,32.37,20.42
p8,13096,2020.0,10.0,3.0,0.0,51.0,52.8,4.9,11.8,0.0,3640439.0,0.115,-0.451,-0.157,293.0,32.37,20.42
p8,13097,2020.0,10.0,3.0,0.0,51.0,52.9,4.9,11.8,0.0,3640440.0,0.114,-0.451,-0.157,293.0,32.37,20.42
p8,13098,2020.0,10.0,3.0,0.0,51.0,53.0,4.9,11.8,0.0,3640441.0,0.09,-0.33399999999999996,-0.245,292.9,32.37,20.42
p8,13099,2020.0,10.0,3.0,0.0,51.0,53.1,4.9,11.8,0.0,3640442.0,0.09,-0.33399999999999996,-0.245,292.9,32.37,20.42
p8,13100,2020.0,10.0,3.0,0.0,51.0,53.2,4.9,11.8,0.0,3640443.0,-0.037000000000000005,-0.47100000000000003,-0.138,293.0,32.37,20.42
p8,13101,2020.0,10.0,3.0,0.0,51.0,53.3,4.9,11.8,0.0,3640444.0,-0.037000000000000005,-0.47100000000000003,-0.138,293.0,32.37,20.42
p8,13102,2020.0,10.0,3.0,0.0,51.0,53.4,4.9,11.8,0.0,3640445.0,-0.037000000000000005,-0.47100000000000003,-0.138,293.0,32.37,20.42
p8,13103,2020.0,10.0,3.0,0.0,51.0,53.5,4.9,11.8,0.0,3640446.0,0.081,-0.38299999999999995,-0.128,293.1,32.37,20.42
p8,13104,2020.0,10.0,3.0,0.0,51.0,53.6,4.9,11.8,0.0,3640447.0,0.081,-0.38299999999999995,-0.128,293.1,32.37,20.42
p8,13105,2020.0,10.0,3.0,0.0,51.0,53.7,4.9,11.8,0.0,3640448.0,-0.066,-0.353,-0.016,293.1,32.43,20.48
p8,13106,2020.0,10.0,3.0,0.0,51.0,53.8,4.9,11.8,0.0,3640449.0,-0.066,-0.353,-0.016,293.1,32.37,20.42
p8,13107,2020.0,10.0,3.0,0.0,51.0,53.9,4.9,11.8,0.0,3640450.0,-0.067,-0.354,-0.016,293.1,32.37,20.42
p8,13108,2020.0,10.0,3.0,0.0,51.0,54.0,4.9,11.8,0.0,3640451.0,-0.18899999999999997,-0.43200000000000005,0.035,293.2,32.37,20.42
p8,13109,2020.0,10.0,3.0,0.0,51.0,54.1,4.9,11.8,0.0,3640452.0,-0.18899999999999997,-0.43200000000000005,0.035,293.2,32.37,20.42
p8,13110,2020.0,10.0,3.0,0.0,51.0,54.2,4.9,11.8,0.0,3640453.0,-0.16899999999999998,-0.39299999999999996,0.07400000000000001,293.0,32.37,20.42
p8,13111,2020.0,10.0,3.0,0.0,51.0,54.3,4.9,11.8,0.0,3640454.0,-0.16899999999999998,-0.39299999999999996,0.07400000000000001,293.0,32.37,20.42
p8,13112,2020.0,10.0,3.0,0.0,51.0,54.4,4.9,11.8,0.0,3640455.0,-0.16899999999999998,-0.39299999999999996,0.07400000000000001,293.0,32.37,20.42
p8,13113,2020.0,10.0,3.0,0.0,51.0,54.5,4.9,11.8,0.0,3640456.0,-0.057,-0.43200000000000005,-0.016,293.0,32.37,20.42
p8,13114,2020.0,10.0,3.0,0.0,51.0,54.6,4.9,11.8,0.0,3640457.0,-0.057,-0.43200000000000005,-0.015,293.0,32.37,20.42
p8,13115,2020.0,10.0,3.0,0.0,51.0,54.7,4.9,11.8,0.0,3640458.0,-0.096,-0.603,-0.128,292.7,32.37,20.42
p8,13116,2020.0,10.0,3.0,0.0,51.0,54.8,4.9,11.8,0.0,3640459.0,-0.096,-0.603,-0.128,292.7,32.37,20.42
p8,13117,2020.0,10.0,3.0,0.0,51.0,54.9,4.9,11.8,0.0,3640460.0,-0.096,-0.603,-0.128,292.7,32.37,20.42
p8,13118,2020.0,10.0,3.0,0.0,51.0,55.0,4.9,11.8,0.0,3640461.0,-0.008,-0.622,-0.084,292.7,32.37,20.45
p8,13119,2020.0,10.0,3.0,0.0,51.0,55.1,4.9,11.8,0.0,3640462.0,-0.008,-0.622,-0.084,292.7,32.37,20.42
p8,13120,2020.0,10.0,3.0,0.0,51.0,55.2,4.9,11.8,0.0,3640463.0,-0.037000000000000005,-0.564,-0.245,293.1,32.37,20.42
p8,13121,2020.0,10.0,3.0,0.0,51.0,55.3,4.9,11.8,0.0,3640464.0,-0.037000000000000005,-0.564,-0.245,293.1,32.37,20.42
p8,13122,2020.0,10.0,3.0,0.0,51.0,55.4,4.9,11.8,0.0,3640465.0,-0.037000000000000005,-0.564,-0.245,293.1,32.37,20.42
p8,13123,2020.0,10.0,3.0,0.0,51.0,55.5,4.9,11.8,0.0,3640466.0,0.08,-0.49,-0.245,293.2,32.37,20.42
p8,13124,2020.0,10.0,3.0,0.0,51.0,55.6,4.9,11.8,0.0,3640467.0,0.08,-0.49,-0.245,293.2,32.37,20.42
p8,13125,2020.0,10.0,3.0,0.0,51.0,55.7,4.9,11.8,0.0,3640468.0,0.14400000000000002,-0.451,-0.245,293.2,32.37,20.42
p8,13126,2020.0,10.0,3.0,0.0,51.0,55.8,4.9,11.8,0.0,3640469.0,0.14400000000000002,-0.451,-0.245,293.2,32.37,20.42
p8,13127,2020.0,10.0,3.0,0.0,51.0,55.9,4.9,11.8,0.0,3640470.0,0.14400000000000002,-0.451,-0.245,293.2,32.37,20.42
p8,13128,2020.0,10.0,3.0,0.0,51.0,56.0,4.9,11.8,0.0,3640471.0,-0.008,-0.461,-0.16699999999999998,293.2,32.37,20.42
p8,13129,2020.0,10.0,3.0,0.0,51.0,56.1,4.9,11.8,0.0,3640472.0,-0.008,-0.461,-0.16699999999999998,293.2,32.37,20.42
p8,13130,2020.0,10.0,3.0,0.0,51.0,56.2,4.9,11.8,0.0,3640473.0,-0.008,-0.47100000000000003,-0.016,293.4,32.42,20.45
p8,13131,2020.0,10.0,3.0,0.0,51.0,56.3,4.9,11.8,0.0,3640474.0,-0.008,-0.47100000000000003,-0.016,293.4,32.37,20.42
p8,13132,2020.0,10.0,3.0,0.0,51.0,56.4,4.9,11.8,0.0,3640475.0,-0.008,-0.47100000000000003,-0.016,293.4,32.36,20.42
p8,13133,2020.0,10.0,3.0,0.0,51.0,56.5,4.9,11.8,0.0,3640476.0,-0.096,-0.519,-0.006,293.4,32.36,20.41
p8,13134,2020.0,10.0,3.0,0.0,51.0,56.6,4.9,11.8,0.0,3640477.0,-0.096,-0.519,-0.006,293.4,32.35,20.41
p8,13135,2020.0,10.0,3.0,0.0,51.0,56.7,4.9,11.8,0.0,3640478.0,-0.055999999999999994,-0.47100000000000003,-0.025,293.4,32.35,20.41
p8,13136,2020.0,10.0,3.0,0.0,51.0,56.8,4.9,11.8,0.0,3640479.0,-0.057,-0.47100000000000003,-0.025,293.4,32.35,20.41
p8,13137,2020.0,10.0,3.0,0.0,51.0,56.9,4.9,11.8,0.0,3640480.0,-0.057,-0.47100000000000003,-0.025,293.4,32.35,20.41
p8,13138,2020.0,10.0,3.0,0.0,51.0,57.0,4.9,11.8,0.0,3640481.0,-0.096,-0.43200000000000005,0.005,293.6,32.35,20.41
p8,13139,2020.0,10.0,3.0,0.0,51.0,57.1,4.9,11.8,0.0,3640482.0,-0.096,-0.43200000000000005,0.005,293.6,32.35,20.4
p8,13140,2020.0,10.0,3.0,0.0,51.0,57.2,4.9,11.8,0.0,3640483.0,-0.149,-0.43200000000000005,-0.025,293.8,32.35,20.4
p8,13141,2020.0,10.0,3.0,0.0,51.0,57.3,4.9,11.8,0.0,3640484.0,-0.149,-0.43200000000000005,-0.025,293.8,32.35,20.4
p8,13142,2020.0,10.0,3.0,0.0,51.0,57.4,4.9,11.8,0.0,3640485.0,-0.15,-0.43200000000000005,-0.035,293.5,32.35,20.4
p8,13143,2020.0,10.0,3.0,0.0,51.0,57.5,4.9,11.8,0.0,3640486.0,-0.159,-0.534,-0.035,293.5,32.35,20.43
p8,13144,2020.0,10.0,3.0,0.0,51.0,57.6,4.9,11.8,0.0,3640487.0,-0.159,-0.534,-0.035,293.5,32.35,20.4
p8,13145,2020.0,10.0,3.0,0.0,51.0,57.7,4.9,11.8,0.0,3640488.0,-0.179,-0.573,-0.055,293.5,32.35,20.4
p8,13146,2020.0,10.0,3.0,0.0,51.0,57.8,4.9,11.8,0.0,3640489.0,-0.179,-0.573,-0.055,293.5,32.35,20.4
p8,13147,2020.0,10.0,3.0,0.0,51.0,57.9,4.9,11.8,0.0,3640490.0,-0.179,-0.573,-0.055,293.5,32.35,20.4
