,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p8,13998,2020.0,10.0,3.0,4.0,53.0,23.7,4.9,11.8,0.0,3784545.0,0.061,-0.07,0.015,293.3,32.61,19.24
p8,13999,2020.0,10.0,3.0,4.0,53.0,23.8,4.9,11.8,0.0,3784546.0,0.061,-0.07,0.015,293.3,32.61,19.24
p8,14000,2020.0,10.0,3.0,4.0,53.0,23.9,4.9,11.8,0.0,3784547.0,0.061,-0.07,0.015,293.3,32.61,19.24
p8,14001,2020.0,10.0,3.0,4.0,53.0,24.0,4.9,11.8,0.0,3784548.0,0.061,-0.07,0.015,293.3,32.67,19.26
p8,14002,2020.0,10.0,3.0,4.0,53.0,24.1,4.9,11.8,0.0,3784549.0,0.061,-0.07,0.015,293.3,32.61,19.24
p8,14003,2020.0,10.0,3.0,4.0,53.0,24.2,4.9,11.8,0.0,3784550.0,0.051,-0.002,0.015,293.3,32.61,19.24
p8,14004,2020.0,10.0,3.0,4.0,53.0,24.3,4.9,11.8,0.0,3784551.0,0.051,-0.002,0.015,293.3,32.61,19.24
p8,14005,2020.0,10.0,3.0,4.0,53.0,24.4,4.9,11.8,0.0,3784552.0,0.040999999999999995,-0.040999999999999995,-0.006,293.3,32.61,19.24
p8,14006,2020.0,10.0,3.0,4.0,53.0,24.5,4.9,11.8,0.0,3784553.0,0.040999999999999995,-0.040999999999999995,-0.006,293.3,32.61,19.24
p8,14007,2020.0,10.0,3.0,4.0,53.0,24.6,4.9,11.8,0.0,3784554.0,0.040999999999999995,-0.040999999999999995,-0.006,293.3,32.61,19.24
p8,14008,2020.0,10.0,3.0,4.0,53.0,24.7,4.9,11.8,0.0,3784555.0,0.022000000000000002,-0.07,-0.016,293.3,32.61,19.24
p8,14009,2020.0,10.0,3.0,4.0,53.0,24.8,4.9,11.8,0.0,3784556.0,0.022000000000000002,-0.07,-0.016,293.3,32.61,19.24
p8,14010,2020.0,10.0,3.0,4.0,53.0,24.9,4.9,11.8,0.0,3784557.0,0.031,-0.124,-0.006,293.4,32.61,19.24
p8,14011,2020.0,10.0,3.0,4.0,53.0,25.0,4.9,11.8,0.0,3784558.0,0.032,-0.124,-0.006,293.4,32.61,19.24
p8,14012,2020.0,10.0,3.0,4.0,53.0,25.1,4.9,11.8,0.0,3784559.0,0.032,-0.124,-0.006,293.4,32.61,19.24
p8,14013,2020.0,10.0,3.0,4.0,53.0,25.2,4.9,11.8,0.0,3784560.0,-0.008,-0.115,-0.016,293.3,32.61,19.24
p8,14014,2020.0,10.0,3.0,4.0,53.0,25.3,4.9,11.8,0.0,3784561.0,-0.008,-0.115,-0.015,293.3,32.62,19.27
p8,14015,2020.0,10.0,3.0,4.0,53.0,25.4,4.9,11.8,0.0,3784562.0,0.002,-0.040999999999999995,-0.035,293.3,32.61,19.24
p8,14016,2020.0,10.0,3.0,4.0,53.0,25.5,4.9,11.8,0.0,3784563.0,0.002,-0.040999999999999995,-0.035,293.3,32.61,19.23
p8,14017,2020.0,10.0,3.0,4.0,53.0,25.6,4.9,11.8,0.0,3784564.0,0.002,-0.040999999999999995,-0.035,293.3,32.61,19.23
p8,14018,2020.0,10.0,3.0,4.0,53.0,25.7,4.9,11.8,0.0,3784565.0,-0.008,-0.061,-0.006,293.3,32.61,19.23
p8,14019,2020.0,10.0,3.0,4.0,53.0,25.8,4.9,11.8,0.0,3784566.0,-0.008,-0.06,-0.006,293.3,32.61,19.23
p8,14020,2020.0,10.0,3.0,4.0,53.0,25.9,4.9,11.8,0.0,3784567.0,0.071,-0.071,0.005,293.3,32.61,19.22
p8,14021,2020.0,10.0,3.0,4.0,53.0,26.0,4.9,11.8,0.0,3784568.0,0.071,-0.07,0.005,293.3,32.61,19.22
p8,14022,2020.0,10.0,3.0,4.0,53.0,26.1,4.9,11.8,0.0,3784569.0,0.071,-0.071,0.005,293.3,32.61,19.22
p8,14023,2020.0,10.0,3.0,4.0,53.0,26.2,4.9,11.8,0.0,3784570.0,-0.008,-0.153,-0.006,293.2,32.61,19.22
p8,14024,2020.0,10.0,3.0,4.0,53.0,26.3,4.9,11.8,0.0,3784571.0,-0.008,-0.153,-0.006,293.2,32.61,19.22
p8,14025,2020.0,10.0,3.0,4.0,53.0,26.4,4.9,11.8,0.0,3784572.0,0.040999999999999995,-0.24100000000000002,0.035,293.0,32.61,19.22
p8,14026,2020.0,10.0,3.0,4.0,53.0,26.5,4.9,11.8,0.0,3784573.0,0.040999999999999995,-0.24100000000000002,0.035,293.0,32.65,19.22
p8,14027,2020.0,10.0,3.0,4.0,53.0,26.6,4.9,11.8,0.0,3784574.0,0.040999999999999995,-0.242,0.035,293.0,32.61,19.22
p8,14028,2020.0,10.0,3.0,4.0,53.0,26.7,4.9,11.8,0.0,3784575.0,-0.008,-0.353,0.025,292.0,32.61,19.22
p8,14029,2020.0,10.0,3.0,4.0,53.0,26.8,4.9,11.8,0.0,3784576.0,-0.008,-0.354,0.025,292.0,32.61,19.22
p8,14030,2020.0,10.0,3.0,4.0,53.0,26.9,4.9,11.8,0.0,3784577.0,-0.057,-0.6709999999999999,0.025,291.9,32.61,19.22
p8,14031,2020.0,10.0,3.0,4.0,53.0,27.0,4.9,11.8,0.0,3784578.0,-0.057,-0.6709999999999999,0.025,291.9,32.61,19.22
p8,14032,2020.0,10.0,3.0,4.0,53.0,27.1,4.9,11.8,0.0,3784579.0,-0.057,-0.6709999999999999,0.025,291.9,32.61,19.22
p8,14033,2020.0,10.0,3.0,4.0,53.0,27.2,4.9,11.8,0.0,3784580.0,-0.027999999999999997,-0.612,-0.128,292.0,32.61,19.22
p8,14034,2020.0,10.0,3.0,4.0,53.0,27.3,4.9,11.8,0.0,3784581.0,-0.027999999999999997,-0.612,-0.128,292.0,32.61,19.22
p8,14035,2020.0,10.0,3.0,4.0,53.0,27.4,4.9,11.8,0.0,3784582.0,-0.008,-0.544,-0.07400000000000001,291.9,32.61,19.22
p8,14036,2020.0,10.0,3.0,4.0,53.0,27.5,4.9,11.8,0.0,3784583.0,-0.008,-0.544,-0.07400000000000001,291.9,32.61,19.22
p8,14037,2020.0,10.0,3.0,4.0,53.0,27.6,4.9,11.8,0.0,3784584.0,-0.008,-0.544,-0.07400000000000001,291.9,32.61,19.22
p8,14038,2020.0,10.0,3.0,4.0,53.0,27.7,4.9,11.8,0.0,3784585.0,-0.047,-0.544,-0.064,292.0,32.61,19.22
p8,14039,2020.0,10.0,3.0,4.0,53.0,27.8,4.9,11.8,0.0,3784586.0,-0.047,-0.544,-0.065,292.0,32.64,19.28
p8,14040,2020.0,10.0,3.0,4.0,53.0,27.9,4.9,11.8,0.0,3784587.0,-0.057,-0.603,-0.025,292.2,32.61,19.22
p8,14041,2020.0,10.0,3.0,4.0,53.0,28.0,4.9,11.8,0.0,3784588.0,-0.057,-0.603,-0.025,292.2,32.61,19.22
p8,14042,2020.0,10.0,3.0,4.0,53.0,28.1,4.9,11.8,0.0,3784589.0,-0.057,-0.603,-0.026000000000000002,292.2,32.61,19.22
p8,14043,2020.0,10.0,3.0,4.0,53.0,28.2,4.9,11.8,0.0,3784590.0,-0.15,-0.534,-0.035,292.4,32.61,19.22
p8,14044,2020.0,10.0,3.0,4.0,53.0,28.3,4.9,11.8,0.0,3784591.0,-0.15,-0.534,-0.035,292.4,32.61,19.22
p8,14045,2020.0,10.0,3.0,4.0,53.0,28.4,4.9,11.8,0.0,3784592.0,-0.047,-0.52,-0.07400000000000001,292.5,32.61,19.22
p8,14046,2020.0,10.0,3.0,4.0,53.0,28.5,4.9,11.8,0.0,3784593.0,-0.047,-0.52,-0.07400000000000001,292.5,32.61,19.22
p8,14047,2020.0,10.0,3.0,4.0,53.0,28.6,4.9,11.8,0.0,3784594.0,-0.047,-0.52,-0.07400000000000001,292.4,32.61,19.22
p8,14048,2020.0,10.0,3.0,4.0,53.0,28.7,4.9,11.8,0.0,3784595.0,-0.037000000000000005,-0.564,-0.064,292.3,32.61,19.22
p8,14049,2020.0,10.0,3.0,4.0,53.0,28.8,4.9,11.8,0.0,3784596.0,-0.037000000000000005,-0.564,-0.065,292.3,32.61,19.22
p8,14050,2020.0,10.0,3.0,4.0,53.0,28.9,4.9,11.8,0.0,3784597.0,-0.047,-0.52,-0.025,292.5,32.61,19.22
p8,14051,2020.0,10.0,3.0,4.0,53.0,29.0,4.9,11.8,0.0,3784598.0,-0.047,-0.52,-0.025,292.4,32.62,19.22
p8,14052,2020.0,10.0,3.0,4.0,53.0,29.1,4.9,11.8,0.0,3784599.0,-0.047,-0.52,-0.026000000000000002,292.4,32.61,19.22
p8,14053,2020.0,10.0,3.0,4.0,53.0,29.2,4.9,11.8,0.0,3784600.0,0.022000000000000002,-0.461,-0.10400000000000001,292.4,32.61,19.22
p8,14054,2020.0,10.0,3.0,4.0,53.0,29.3,4.9,11.8,0.0,3784601.0,0.022000000000000002,-0.461,-0.10400000000000001,292.4,32.61,19.22
p8,14055,2020.0,10.0,3.0,4.0,53.0,29.4,4.9,11.8,0.0,3784602.0,0.022000000000000002,-0.38299999999999995,-0.10400000000000001,292.4,32.61,19.22
p8,14056,2020.0,10.0,3.0,4.0,53.0,29.5,4.9,11.8,0.0,3784603.0,0.022000000000000002,-0.38299999999999995,-0.10300000000000001,292.4,32.61,19.22
p8,14057,2020.0,10.0,3.0,4.0,53.0,29.6,4.9,11.8,0.0,3784604.0,0.022000000000000002,-0.38299999999999995,-0.10400000000000001,292.4,32.61,19.22
p8,14058,2020.0,10.0,3.0,4.0,53.0,29.7,4.9,11.8,0.0,3784605.0,0.051,-0.43200000000000005,-0.006,292.5,32.61,19.22
p8,14059,2020.0,10.0,3.0,4.0,53.0,29.8,4.9,11.8,0.0,3784606.0,0.051,-0.43200000000000005,-0.006,292.5,32.61,19.22
p8,14060,2020.0,10.0,3.0,4.0,53.0,29.9,4.9,11.8,0.0,3784607.0,0.105,-0.33399999999999996,-0.10400000000000001,292.9,32.61,19.22
p8,14061,2020.0,10.0,3.0,4.0,53.0,30.0,4.9,11.8,0.0,3784608.0,0.105,-0.33399999999999996,-0.10400000000000001,292.9,32.61,19.22
p8,14062,2020.0,10.0,3.0,4.0,53.0,30.1,4.9,11.8,0.0,3784609.0,0.105,-0.33399999999999996,-0.10400000000000001,292.9,32.61,19.22
p8,14063,2020.0,10.0,3.0,4.0,53.0,30.2,4.9,11.8,0.0,3784610.0,0.212,-0.31,-0.138,293.1,32.61,19.22
p8,14064,2020.0,10.0,3.0,4.0,53.0,30.3,4.9,11.8,0.0,3784611.0,0.212,-0.31,-0.138,293.1,32.64,19.28
p8,14065,2020.0,10.0,3.0,4.0,53.0,30.4,4.9,11.8,0.0,3784612.0,0.183,-0.3,-0.07400000000000001,293.3,32.61,19.22
p8,14066,2020.0,10.0,3.0,4.0,53.0,30.5,4.9,11.8,0.0,3784613.0,0.183,-0.3,-0.07400000000000001,293.3,32.61,19.22
p8,14067,2020.0,10.0,3.0,4.0,53.0,30.6,4.9,11.8,0.0,3784614.0,0.183,-0.3,-0.07400000000000001,293.3,32.61,19.22
p8,14068,2020.0,10.0,3.0,4.0,53.0,30.7,4.9,11.8,0.0,3784615.0,0.20199999999999999,-0.29,-0.128,293.5,32.61,19.22
p8,14069,2020.0,10.0,3.0,4.0,53.0,30.8,4.9,11.8,0.0,3784616.0,0.203,-0.29,-0.128,293.5,32.61,19.22
p8,14070,2020.0,10.0,3.0,4.0,53.0,30.9,4.9,11.8,0.0,3784617.0,0.24100000000000002,-0.24100000000000002,-0.11800000000000001,293.5,32.61,19.22
p8,14071,2020.0,10.0,3.0,4.0,53.0,31.0,4.9,11.8,0.0,3784618.0,0.242,-0.24100000000000002,-0.11800000000000001,293.5,32.61,19.22
p8,14072,2020.0,10.0,3.0,4.0,53.0,31.1,4.9,11.8,0.0,3784619.0,0.24100000000000002,-0.242,-0.11800000000000001,293.5,32.61,19.22
p8,14073,2020.0,10.0,3.0,4.0,53.0,31.2,4.9,11.8,0.0,3784620.0,0.051,-0.43200000000000005,-0.064,292.7,32.61,19.22
p8,14074,2020.0,10.0,3.0,4.0,53.0,31.3,4.9,11.8,0.0,3784621.0,0.051,-0.43200000000000005,-0.065,292.7,32.61,19.22
p8,14075,2020.0,10.0,3.0,4.0,53.0,31.4,4.9,11.8,0.0,3784622.0,0.061,-0.363,-0.196,292.7,32.61,19.22
p8,14076,2020.0,10.0,3.0,4.0,53.0,31.5,4.9,11.8,0.0,3784623.0,0.061,-0.363,-0.19699999999999998,292.7,32.61,19.22
p8,14077,2020.0,10.0,3.0,4.0,53.0,31.6,4.9,11.8,0.0,3784624.0,0.061,-0.363,-0.196,292.7,32.61,19.22
p8,14078,2020.0,10.0,3.0,4.0,53.0,31.7,4.9,11.8,0.0,3784625.0,-0.008,-0.24100000000000002,-0.265,293.3,32.61,19.22
p8,14079,2020.0,10.0,3.0,4.0,53.0,31.8,4.9,11.8,0.0,3784626.0,-0.008,-0.24100000000000002,-0.265,293.3,32.61,19.22
p8,14080,2020.0,10.0,3.0,4.0,53.0,31.9,4.9,11.8,0.0,3784627.0,0.040999999999999995,-0.163,-0.21600000000000003,293.3,32.61,19.22
p8,14081,2020.0,10.0,3.0,4.0,53.0,32.0,4.9,11.8,0.0,3784628.0,0.040999999999999995,-0.163,-0.21600000000000003,293.3,32.61,19.22
p8,14082,2020.0,10.0,3.0,4.0,53.0,32.1,4.9,11.8,0.0,3784629.0,0.040999999999999995,-0.163,-0.21600000000000003,293.3,32.61,19.22
p8,14083,2020.0,10.0,3.0,4.0,53.0,32.2,4.9,11.8,0.0,3784630.0,-0.086,-0.192,-0.245,292.2,32.61,19.22
p8,14084,2020.0,10.0,3.0,4.0,53.0,32.3,4.9,11.8,0.0,3784631.0,-0.086,-0.192,-0.245,292.2,32.61,19.22
p8,14085,2020.0,10.0,3.0,4.0,53.0,32.4,4.9,11.8,0.0,3784632.0,0.154,-0.212,-0.245,292.8,32.61,19.22
p8,14086,2020.0,10.0,3.0,4.0,53.0,32.5,4.9,11.8,0.0,3784633.0,0.154,-0.212,-0.245,292.8,32.61,19.22
p8,14087,2020.0,10.0,3.0,4.0,53.0,32.6,4.9,11.8,0.0,3784634.0,0.153,-0.212,-0.245,292.8,32.61,19.22
p8,14088,2020.0,10.0,3.0,4.0,53.0,32.7,4.9,11.8,0.0,3784635.0,0.012,-0.28,-0.10400000000000001,292.5,32.61,19.22
p8,14089,2020.0,10.0,3.0,4.0,53.0,32.8,4.9,11.8,0.0,3784636.0,0.012,-0.28,-0.10300000000000001,292.5,32.65,19.28
p8,14090,2020.0,10.0,3.0,4.0,53.0,32.9,4.9,11.8,0.0,3784637.0,-0.008,-0.47100000000000003,-0.07400000000000001,292.0,32.61,19.22
p8,14091,2020.0,10.0,3.0,4.0,53.0,33.0,4.9,11.8,0.0,3784638.0,-0.008,-0.47100000000000003,-0.07400000000000001,292.0,32.62,19.22
p8,14092,2020.0,10.0,3.0,4.0,53.0,33.1,4.9,11.8,0.0,3784639.0,-0.008,-0.47100000000000003,-0.07400000000000001,292.0,32.62,19.22
p8,14093,2020.0,10.0,3.0,4.0,53.0,33.2,4.9,11.8,0.0,3784640.0,-0.106,-0.5,-0.147,292.2,32.63,19.22
p8,14094,2020.0,10.0,3.0,4.0,53.0,33.3,4.9,11.8,0.0,3784641.0,-0.106,-0.5,-0.147,292.2,32.63,19.22
p8,14095,2020.0,10.0,3.0,4.0,53.0,33.4,4.9,11.8,0.0,3784642.0,-0.086,-0.40299999999999997,-0.157,292.3,32.63,19.22
p8,14096,2020.0,10.0,3.0,4.0,53.0,33.5,4.9,11.8,0.0,3784643.0,-0.086,-0.402,-0.157,292.3,32.63,19.22
p8,14097,2020.0,10.0,3.0,4.0,53.0,33.6,4.9,11.8,0.0,3784644.0,-0.086,-0.40299999999999997,-0.157,292.3,32.63,19.22
p8,14098,2020.0,10.0,3.0,4.0,53.0,33.7,4.9,11.8,0.0,3784645.0,-0.037000000000000005,-0.47100000000000003,-0.138,292.4,32.63,19.22
p8,14099,2020.0,10.0,3.0,4.0,53.0,33.8,4.9,11.8,0.0,3784646.0,-0.037000000000000005,-0.47100000000000003,-0.138,292.4,32.63,19.22
p8,14100,2020.0,10.0,3.0,4.0,53.0,33.9,4.9,11.8,0.0,3784647.0,-0.096,-0.52,-0.065,292.6,32.63,19.22
p8,14101,2020.0,10.0,3.0,4.0,53.0,34.0,4.9,11.8,0.0,3784648.0,-0.096,-0.519,-0.064,292.6,32.63,19.22
p8,14102,2020.0,10.0,3.0,4.0,53.0,34.1,4.9,11.8,0.0,3784649.0,-0.096,-0.52,-0.065,292.6,32.63,19.22
p8,14103,2020.0,10.0,3.0,4.0,53.0,34.2,4.9,11.8,0.0,3784650.0,-0.16899999999999998,-0.48,-0.006,292.8,32.64,19.22
p8,14104,2020.0,10.0,3.0,4.0,53.0,34.3,4.9,11.8,0.0,3784651.0,-0.16899999999999998,-0.48,-0.006,292.8,32.64,19.21
p8,14105,2020.0,10.0,3.0,4.0,53.0,34.4,4.9,11.8,0.0,3784652.0,-0.12,-0.363,-0.026000000000000002,292.5,32.64,19.21
p8,14106,2020.0,10.0,3.0,4.0,53.0,34.5,4.9,11.8,0.0,3784653.0,-0.12,-0.363,-0.025,292.5,32.65,19.21
p8,14107,2020.0,10.0,3.0,4.0,53.0,34.6,4.9,11.8,0.0,3784654.0,-0.121,-0.363,-0.025,292.5,32.65,19.21
p8,14108,2020.0,10.0,3.0,4.0,53.0,34.7,4.9,11.8,0.0,3784655.0,-0.18899999999999997,-0.271,-0.016,292.6,32.65,19.2
p8,14109,2020.0,10.0,3.0,4.0,53.0,34.8,4.9,11.8,0.0,3784656.0,-0.18899999999999997,-0.271,-0.016,292.6,32.65,19.2
p8,14110,2020.0,10.0,3.0,4.0,53.0,34.9,4.9,11.8,0.0,3784657.0,-0.159,-0.212,-0.084,292.6,32.65,19.2
p8,14111,2020.0,10.0,3.0,4.0,53.0,35.0,4.9,11.8,0.0,3784658.0,-0.159,-0.212,-0.084,292.6,32.65,19.2
p8,14112,2020.0,10.0,3.0,4.0,53.0,35.1,4.9,11.8,0.0,3784659.0,-0.159,-0.212,-0.084,292.6,32.65,19.2
p8,14113,2020.0,10.0,3.0,4.0,53.0,35.2,4.9,11.8,0.0,3784660.0,-0.198,-0.28,-0.128,293.0,32.65,19.2
p8,14114,2020.0,10.0,3.0,4.0,53.0,35.3,4.9,11.8,0.0,3784661.0,-0.198,-0.281,-0.128,293.0,32.71,19.26
p8,14115,2020.0,10.0,3.0,4.0,53.0,35.4,4.9,11.8,0.0,3784662.0,-0.19899999999999998,-0.192,-0.084,292.9,32.66,19.2
p8,14116,2020.0,10.0,3.0,4.0,53.0,35.5,4.9,11.8,0.0,3784663.0,-0.198,-0.193,-0.084,292.9,32.67,19.2
p8,14117,2020.0,10.0,3.0,4.0,53.0,35.6,4.9,11.8,0.0,3784664.0,-0.198,-0.193,-0.084,292.9,32.68,19.2
p8,14118,2020.0,10.0,3.0,4.0,53.0,35.7,4.9,11.8,0.0,3784665.0,-0.076,-0.231,-0.016,292.7,32.68,19.2
p8,14119,2020.0,10.0,3.0,4.0,53.0,35.8,4.9,11.8,0.0,3784666.0,-0.076,-0.231,-0.015,292.7,32.68,19.2
p8,14120,2020.0,10.0,3.0,4.0,53.0,35.9,4.9,11.8,0.0,3784667.0,0.012,-0.271,-0.035,292.7,32.69,19.2
p8,14121,2020.0,10.0,3.0,4.0,53.0,36.0,4.9,11.8,0.0,3784668.0,0.012,-0.271,-0.035,292.7,32.69,19.2
p8,14122,2020.0,10.0,3.0,4.0,53.0,36.1,4.9,11.8,0.0,3784669.0,0.012,-0.271,-0.035,292.7,32.69,19.2
p8,14123,2020.0,10.0,3.0,4.0,53.0,36.2,4.9,11.8,0.0,3784670.0,0.08,-0.324,-0.045,292.9,32.69,19.2
p8,14124,2020.0,10.0,3.0,4.0,53.0,36.3,4.9,11.8,0.0,3784671.0,0.08,-0.324,-0.045,292.9,32.69,19.2
p8,14125,2020.0,10.0,3.0,4.0,53.0,36.4,4.9,11.8,0.0,3784672.0,0.032,-0.261,-0.084,292.9,32.69,19.2
p8,14126,2020.0,10.0,3.0,4.0,53.0,36.5,4.9,11.8,0.0,3784673.0,0.032,-0.261,-0.084,292.9,32.69,19.2
p8,14127,2020.0,10.0,3.0,4.0,53.0,36.6,4.9,11.8,0.0,3784674.0,0.032,-0.261,-0.084,292.9,32.69,19.23
p8,14128,2020.0,10.0,3.0,4.0,53.0,36.7,4.9,11.8,0.0,3784675.0,0.032,-0.261,-0.157,292.9,32.7,19.2
p8,14129,2020.0,10.0,3.0,4.0,53.0,36.8,4.9,11.8,0.0,3784676.0,0.032,-0.261,-0.157,292.9,32.71,19.2
p8,14130,2020.0,10.0,3.0,4.0,53.0,36.9,4.9,11.8,0.0,3784677.0,0.040999999999999995,-0.271,-0.084,293.1,32.72,19.2
p8,14131,2020.0,10.0,3.0,4.0,53.0,37.0,4.9,11.8,0.0,3784678.0,0.040999999999999995,-0.271,-0.084,293.1,32.72,19.2
p8,14132,2020.0,10.0,3.0,4.0,53.0,37.1,4.9,11.8,0.0,3784679.0,0.040999999999999995,-0.271,-0.084,293.1,32.72,19.2
p8,14133,2020.0,10.0,3.0,4.0,53.0,37.2,4.9,11.8,0.0,3784680.0,0.040999999999999995,-0.271,-0.084,293.1,32.73,19.2
p8,14134,2020.0,10.0,3.0,4.0,53.0,37.3,4.9,11.8,0.0,3784681.0,0.040999999999999995,-0.271,-0.084,293.1,32.73,19.2
p8,14135,2020.0,10.0,3.0,4.0,53.0,37.4,4.9,11.8,0.0,3784682.0,0.002,-0.193,-0.045,293.2,32.73,19.2
p8,14136,2020.0,10.0,3.0,4.0,53.0,37.5,4.9,11.8,0.0,3784683.0,0.003,-0.193,-0.045,293.2,32.73,19.2
p8,14137,2020.0,10.0,3.0,4.0,53.0,37.6,4.9,11.8,0.0,3784684.0,0.002,-0.193,-0.045,293.2,32.73,19.2
p8,14138,2020.0,10.0,3.0,4.0,53.0,37.7,4.9,11.8,0.0,3784685.0,-0.008,-0.153,-0.064,293.3,32.73,19.2
p8,14139,2020.0,10.0,3.0,4.0,53.0,37.8,4.9,11.8,0.0,3784686.0,-0.008,-0.153,-0.065,293.3,32.78,19.23
p8,14140,2020.0,10.0,3.0,4.0,53.0,37.9,4.9,11.8,0.0,3784687.0,0.051,-0.251,-0.084,293.5,32.73,19.2
p8,14141,2020.0,10.0,3.0,4.0,53.0,38.0,4.9,11.8,0.0,3784688.0,0.051,-0.251,-0.084,293.5,32.74,19.2
p8,14142,2020.0,10.0,3.0,4.0,53.0,38.1,4.9,11.8,0.0,3784689.0,0.051,-0.251,-0.084,293.5,32.74,19.2
p8,14143,2020.0,10.0,3.0,4.0,53.0,38.2,4.9,11.8,0.0,3784690.0,-0.008,-0.3,-0.016,293.5,32.75,19.2
p8,14144,2020.0,10.0,3.0,4.0,53.0,38.3,4.9,11.8,0.0,3784691.0,-0.008,-0.3,-0.015,293.5,32.75,19.2
p8,14145,2020.0,10.0,3.0,4.0,53.0,38.4,4.9,11.8,0.0,3784692.0,-0.008,-0.47100000000000003,-0.016,293.0,32.75,19.2
p8,14146,2020.0,10.0,3.0,4.0,53.0,38.5,4.9,11.8,0.0,3784693.0,-0.008,-0.47100000000000003,-0.016,293.0,32.75,19.2
p8,14147,2020.0,10.0,3.0,4.0,53.0,38.6,4.9,11.8,0.0,3784694.0,-0.008,-0.47100000000000003,-0.016,293.0,32.75,19.2
p8,14148,2020.0,10.0,3.0,4.0,53.0,38.7,4.9,11.8,0.0,3784695.0,0.012,-0.28,-0.10400000000000001,293.3,32.75,19.2
p8,14149,2020.0,10.0,3.0,4.0,53.0,38.8,4.9,11.8,0.0,3784696.0,0.012,-0.28,-0.10400000000000001,293.3,32.75,19.2
p8,14150,2020.0,10.0,3.0,4.0,53.0,38.9,4.9,11.8,0.0,3784697.0,0.012,-0.20199999999999999,-0.10400000000000001,293.2,32.75,19.2
p8,14151,2020.0,10.0,3.0,4.0,53.0,39.0,4.9,11.8,0.0,3784698.0,0.012,-0.20199999999999999,-0.10400000000000001,293.2,32.75,19.2
p8,14152,2020.0,10.0,3.0,4.0,53.0,39.1,4.9,11.8,0.0,3784699.0,0.012,-0.20199999999999999,-0.10400000000000001,293.2,32.75,19.23
p8,14153,2020.0,10.0,3.0,4.0,53.0,39.2,4.9,11.8,0.0,3784700.0,0.032,-0.24100000000000002,-0.157,293.3,32.75,19.2
p8,14154,2020.0,10.0,3.0,4.0,53.0,39.3,4.9,11.8,0.0,3784701.0,0.032,-0.242,-0.157,293.3,32.75,19.2
p8,14155,2020.0,10.0,3.0,4.0,53.0,39.4,4.9,11.8,0.0,3784702.0,0.042,-0.251,-0.14800000000000002,293.4,32.75,19.2
p8,14156,2020.0,10.0,3.0,4.0,53.0,39.5,4.9,11.8,0.0,3784703.0,0.042,-0.251,-0.14800000000000002,293.4,32.75,19.2
p8,14157,2020.0,10.0,3.0,4.0,53.0,39.6,4.9,11.8,0.0,3784704.0,0.040999999999999995,-0.251,-0.14800000000000002,293.4,32.75,19.2
p8,14158,2020.0,10.0,3.0,4.0,53.0,39.7,4.9,11.8,0.0,3784705.0,0.061,-0.212,-0.128,293.5,32.75,19.2
p8,14159,2020.0,10.0,3.0,4.0,53.0,39.8,4.9,11.8,0.0,3784706.0,0.061,-0.212,-0.128,293.5,32.75,19.2
p8,14160,2020.0,10.0,3.0,4.0,53.0,39.9,4.9,11.8,0.0,3784707.0,0.051,-0.251,-0.084,293.6,32.75,19.2
p8,14161,2020.0,10.0,3.0,4.0,53.0,40.0,4.9,11.8,0.0,3784708.0,0.051,-0.251,-0.084,293.6,32.75,19.2
p8,14162,2020.0,10.0,3.0,4.0,53.0,40.1,4.9,11.8,0.0,3784709.0,0.051,-0.251,-0.084,293.6,32.75,19.2
p8,14163,2020.0,10.0,3.0,4.0,53.0,40.2,4.9,11.8,0.0,3784710.0,0.061,-0.193,-0.064,293.6,32.75,19.2
p8,14164,2020.0,10.0,3.0,4.0,53.0,40.3,4.9,11.8,0.0,3784711.0,0.061,-0.192,-0.064,293.6,32.8,19.21
p8,14165,2020.0,10.0,3.0,4.0,53.0,40.4,4.9,11.8,0.0,3784712.0,0.002,-0.163,-0.055,293.5,32.75,19.2
p8,14166,2020.0,10.0,3.0,4.0,53.0,40.5,4.9,11.8,0.0,3784713.0,0.002,-0.163,-0.055,293.5,32.74,19.2
p8,14167,2020.0,10.0,3.0,4.0,53.0,40.6,4.9,11.8,0.0,3784714.0,0.002,-0.163,-0.055,293.5,32.74,19.2
p8,14168,2020.0,10.0,3.0,4.0,53.0,40.7,4.9,11.8,0.0,3784715.0,-0.008,-0.07,-0.055,293.5,32.74,19.2
p8,14169,2020.0,10.0,3.0,4.0,53.0,40.8,4.9,11.8,0.0,3784716.0,-0.008,-0.07,-0.055,293.5,32.73,19.2
p8,14170,2020.0,10.0,3.0,4.0,53.0,40.9,4.9,11.8,0.0,3784717.0,0.08,-0.153,-0.035,293.5,32.73,19.2
p8,14171,2020.0,10.0,3.0,4.0,53.0,41.0,4.9,11.8,0.0,3784718.0,0.08,-0.153,-0.035,293.5,32.73,19.2
p8,14172,2020.0,10.0,3.0,4.0,53.0,41.1,4.9,11.8,0.0,3784719.0,0.08,-0.154,-0.035,293.5,32.73,19.2
p8,14173,2020.0,10.0,3.0,4.0,53.0,41.2,4.9,11.8,0.0,3784720.0,-0.008,-0.163,-0.064,293.0,32.73,19.2
p8,14174,2020.0,10.0,3.0,4.0,53.0,41.3,4.9,11.8,0.0,3784721.0,-0.008,-0.163,-0.064,293.0,32.73,19.2
