,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p7,12646,2020.0,10.0,2.0,22.0,51.0,22.5,6.0,10.6,0.0,3568338.0,-0.018000000000000002,-0.07,-0.006,294.6,32.61,20.65
p7,12647,2020.0,10.0,2.0,22.0,51.0,22.6,6.0,10.6,0.0,3568339.0,-0.027999999999999997,-0.07,0.015,294.6,32.59,20.62
p7,12648,2020.0,10.0,2.0,22.0,51.0,22.7,6.0,10.6,0.0,3568340.0,-0.027999999999999997,-0.07,0.015,294.6,32.59,20.62
p7,12649,2020.0,10.0,2.0,22.0,51.0,22.8,6.0,10.6,0.0,3568341.0,-0.027999999999999997,-0.071,0.015,294.6,32.59,20.62
p7,12650,2020.0,10.0,2.0,22.0,51.0,22.9,6.0,10.6,0.0,3568342.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.59,20.62
p7,12651,2020.0,10.0,2.0,22.0,51.0,23.0,6.0,10.6,0.0,3568343.0,-0.018000000000000002,-0.040999999999999995,0.046,294.6,32.57,20.64
p7,12652,2020.0,10.0,2.0,22.0,51.0,23.1,6.0,10.6,0.0,3568344.0,-0.016,-0.040999999999999995,0.045,294.7,32.58,20.64
p7,12653,2020.0,10.0,2.0,22.0,51.0,23.2,6.0,10.6,0.0,3568345.0,-0.018000000000000002,-0.042,0.044000000000000004,294.6,32.59,20.63
p7,12654,2020.0,10.0,2.0,22.0,51.0,23.3,6.0,10.6,0.0,3568346.0,-0.018000000000000002,-0.04,0.044000000000000004,294.6,32.59,20.62
p7,12655,2020.0,10.0,2.0,22.0,51.0,23.4,6.0,10.6,0.0,3568347.0,-0.026000000000000002,0.0,0.025,294.7,32.6,20.61
p7,12656,2020.0,10.0,2.0,22.0,51.0,23.5,6.0,10.6,0.0,3568348.0,-0.027000000000000003,-0.001,0.026000000000000002,294.7,32.59,20.62
p7,12657,2020.0,10.0,2.0,22.0,51.0,23.6,6.0,10.6,0.0,3568349.0,-0.055999999999999994,-0.125,0.07400000000000001,294.7,32.56,20.64
p7,12658,2020.0,10.0,2.0,22.0,51.0,23.7,6.0,10.6,0.0,3568350.0,-0.055999999999999994,-0.124,0.075,294.7,32.62,20.63
p7,12659,2020.0,10.0,2.0,22.0,51.0,23.8,6.0,10.6,0.0,3568351.0,-0.057999999999999996,-0.125,0.07400000000000001,294.7,32.6,20.63
p7,12660,2020.0,10.0,2.0,22.0,51.0,23.9,6.0,10.6,0.0,3568352.0,-0.085,-0.12300000000000001,0.005,294.6,32.6,20.63
p7,12661,2020.0,10.0,2.0,22.0,51.0,24.0,6.0,10.6,0.0,3568353.0,-0.085,-0.124,0.005,294.6,32.6,20.62
p7,12662,2020.0,10.0,2.0,22.0,51.0,24.1,6.0,10.6,0.0,3568354.0,-0.086,-0.12300000000000001,0.005,294.6,32.59,20.61
p7,12663,2020.0,10.0,2.0,22.0,51.0,24.2,6.0,10.6,0.0,3568355.0,-0.085,-0.124,0.005,294.6,32.58,20.62
p7,12664,2020.0,10.0,2.0,22.0,51.0,24.3,6.0,10.6,0.0,3568356.0,-0.085,-0.124,0.006,294.6,32.58,20.63
p7,12665,2020.0,10.0,2.0,22.0,51.0,24.4,6.0,10.6,0.0,3568357.0,-0.027999999999999997,-0.154,0.016,294.5,32.59,20.63
p8,12752,2020.0,10.0,2.0,22.0,51.0,33.1,4.9,11.8,0.0,3568444.0,-0.16899999999999998,-0.163,0.006,294.2,32.6,20.63
p8,12753,2020.0,10.0,2.0,22.0,51.0,33.2,4.9,11.8,0.0,3568445.0,-0.16899999999999998,-0.163,0.005,294.2,32.6,20.63
p8,12754,2020.0,10.0,2.0,22.0,51.0,33.3,4.9,11.8,0.0,3568446.0,-0.168,-0.163,0.005,294.2,32.6,20.61
p8,12755,2020.0,10.0,2.0,22.0,51.0,33.4,4.9,11.8,0.0,3568447.0,-0.10300000000000001,-0.24100000000000002,-0.016,294.3,32.6,20.61
p8,12756,2020.0,10.0,2.0,22.0,51.0,33.5,4.9,11.8,0.0,3568448.0,-0.10400000000000001,-0.242,-0.015,294.3,32.57,20.63
p8,12757,2020.0,10.0,2.0,22.0,51.0,33.6,4.9,11.8,0.0,3568449.0,-0.086,-0.392,0.035,294.0,32.58,20.63
p8,12758,2020.0,10.0,2.0,22.0,51.0,33.7,4.9,11.8,0.0,3568450.0,-0.085,-0.39299999999999996,0.035,294.0,32.59,20.63
p8,12759,2020.0,10.0,2.0,22.0,51.0,33.8,4.9,11.8,0.0,3568451.0,-0.086,-0.39299999999999996,0.035,294.0,32.6,20.64
p8,12760,2020.0,10.0,2.0,22.0,51.0,33.9,4.9,11.8,0.0,3568452.0,-0.22699999999999998,-0.442,0.005,294.0,32.59,20.62
p8,12761,2020.0,10.0,2.0,22.0,51.0,34.0,4.9,11.8,0.0,3568453.0,-0.22699999999999998,-0.442,0.005,294.0,32.59,20.63
p8,12762,2020.0,10.0,2.0,22.0,51.0,34.1,4.9,11.8,0.0,3568454.0,-0.217,-0.49,-0.157,294.1,32.59,20.63
p8,12763,2020.0,10.0,2.0,22.0,51.0,34.2,4.9,11.8,0.0,3568455.0,-0.218,-0.49,-0.158,294.1,32.59,20.62
p8,12764,2020.0,10.0,2.0,22.0,51.0,34.3,4.9,11.8,0.0,3568456.0,-0.218,-0.491,-0.158,294.1,32.59,20.62
p8,12765,2020.0,10.0,2.0,22.0,51.0,34.4,4.9,11.8,0.0,3568457.0,-0.008,-0.52,-0.21600000000000003,294.2,32.59,20.62
p8,12766,2020.0,10.0,2.0,22.0,51.0,34.5,4.9,11.8,0.0,3568458.0,-0.008,-0.52,-0.21600000000000003,294.2,32.59,20.62
p8,12767,2020.0,10.0,2.0,22.0,51.0,34.6,4.9,11.8,0.0,3568459.0,0.032,-0.40299999999999997,-0.35700000000000004,294.1,32.59,20.62
p8,12768,2020.0,10.0,2.0,22.0,51.0,34.7,4.9,11.8,0.0,3568460.0,0.031,-0.40299999999999997,-0.35700000000000004,294.1,32.59,20.62
p8,12769,2020.0,10.0,2.0,22.0,51.0,34.8,4.9,11.8,0.0,3568461.0,0.031,-0.40299999999999997,-0.358,294.1,32.59,20.62
p8,12770,2020.0,10.0,2.0,22.0,51.0,34.9,4.9,11.8,0.0,3568462.0,0.09,-0.33399999999999996,-0.314,294.3,32.59,20.62
p8,12771,2020.0,10.0,2.0,22.0,51.0,35.0,4.9,11.8,0.0,3568463.0,0.09,-0.33399999999999996,-0.314,294.3,32.64,20.67
p8,12772,2020.0,10.0,2.0,22.0,51.0,35.1,4.9,11.8,0.0,3568464.0,-0.018000000000000002,-0.28,-0.21600000000000003,294.3,32.59,20.62
p8,12773,2020.0,10.0,2.0,22.0,51.0,35.2,4.9,11.8,0.0,3568465.0,-0.018000000000000002,-0.281,-0.21600000000000003,294.3,32.59,20.62
p8,12774,2020.0,10.0,2.0,22.0,51.0,35.3,4.9,11.8,0.0,3568466.0,-0.018000000000000002,-0.281,-0.21600000000000003,294.3,32.59,20.62
p8,12775,2020.0,10.0,2.0,22.0,51.0,35.4,4.9,11.8,0.0,3568467.0,-0.008,-0.16399999999999998,-0.19699999999999998,294.3,32.59,20.62
p8,12776,2020.0,10.0,2.0,22.0,51.0,35.5,4.9,11.8,0.0,3568468.0,-0.008,-0.163,-0.19699999999999998,294.3,32.59,20.62
p8,12777,2020.0,10.0,2.0,22.0,51.0,35.6,4.9,11.8,0.0,3568469.0,0.08,-0.17300000000000001,-0.16699999999999998,294.4,32.59,20.62
p8,12778,2020.0,10.0,2.0,22.0,51.0,35.7,4.9,11.8,0.0,3568470.0,0.08,-0.17300000000000001,-0.16699999999999998,294.4,32.59,20.62
p8,12779,2020.0,10.0,2.0,22.0,51.0,35.8,4.9,11.8,0.0,3568471.0,0.08,-0.17300000000000001,-0.16699999999999998,294.4,32.59,20.62
p8,12780,2020.0,10.0,2.0,22.0,51.0,35.9,4.9,11.8,0.0,3568472.0,0.09,-0.163,-0.10400000000000001,294.4,32.59,20.62
p8,12781,2020.0,10.0,2.0,22.0,51.0,36.0,4.9,11.8,0.0,3568473.0,0.09,-0.163,-0.10400000000000001,294.4,32.59,20.62
p8,12782,2020.0,10.0,2.0,22.0,51.0,36.1,4.9,11.8,0.0,3568474.0,0.002,-0.23199999999999998,-0.006,294.4,32.59,20.62
p8,12783,2020.0,10.0,2.0,22.0,51.0,36.2,4.9,11.8,0.0,3568475.0,0.002,-0.23199999999999998,-0.006,294.4,32.59,20.63
p8,12784,2020.0,10.0,2.0,22.0,51.0,36.3,4.9,11.8,0.0,3568476.0,0.002,-0.23199999999999998,-0.006,294.4,32.59,20.65
p8,12785,2020.0,10.0,2.0,22.0,51.0,36.4,4.9,11.8,0.0,3568477.0,0.012,-0.193,-0.045,294.5,32.59,20.62
p8,12786,2020.0,10.0,2.0,22.0,51.0,36.5,4.9,11.8,0.0,3568478.0,0.012,-0.192,-0.045,294.5,32.59,20.62
p8,12787,2020.0,10.0,2.0,22.0,51.0,36.6,4.9,11.8,0.0,3568479.0,0.061,-0.271,-0.065,294.2,32.59,20.62
p8,12788,2020.0,10.0,2.0,22.0,51.0,36.7,4.9,11.8,0.0,3568480.0,0.061,-0.271,-0.065,294.2,32.59,20.62
p8,12789,2020.0,10.0,2.0,22.0,51.0,36.8,4.9,11.8,0.0,3568481.0,0.06,-0.271,-0.065,294.2,32.59,20.62
p8,12790,2020.0,10.0,2.0,22.0,51.0,36.9,4.9,11.8,0.0,3568482.0,0.114,-0.461,-0.14800000000000002,293.6,32.59,20.62
p8,12791,2020.0,10.0,2.0,22.0,51.0,37.0,4.9,11.8,0.0,3568483.0,0.114,-0.461,-0.14800000000000002,293.6,32.59,20.62
p8,12792,2020.0,10.0,2.0,22.0,51.0,37.1,4.9,11.8,0.0,3568484.0,-0.076,-0.652,-0.10400000000000001,293.4,32.59,20.62
p8,12793,2020.0,10.0,2.0,22.0,51.0,37.2,4.9,11.8,0.0,3568485.0,-0.076,-0.652,-0.10400000000000001,293.4,32.59,20.62
p8,12794,2020.0,10.0,2.0,22.0,51.0,37.3,4.9,11.8,0.0,3568486.0,-0.077,-0.652,-0.10400000000000001,293.4,32.59,20.62
p8,12795,2020.0,10.0,2.0,22.0,51.0,37.4,4.9,11.8,0.0,3568487.0,-0.20800000000000002,-0.613,-0.084,293.6,32.59,20.62
p8,12796,2020.0,10.0,2.0,22.0,51.0,37.5,4.9,11.8,0.0,3568488.0,-0.20800000000000002,-0.612,-0.084,293.6,32.65,20.64
p8,12797,2020.0,10.0,2.0,22.0,51.0,37.6,4.9,11.8,0.0,3568489.0,-0.247,-0.43200000000000005,0.064,293.7,32.59,20.62
p8,12798,2020.0,10.0,2.0,22.0,51.0,37.7,4.9,11.8,0.0,3568490.0,-0.247,-0.43200000000000005,0.064,293.7,32.59,20.62
p8,12799,2020.0,10.0,2.0,22.0,51.0,37.8,4.9,11.8,0.0,3568491.0,-0.247,-0.43200000000000005,0.064,293.7,32.59,20.62
p8,12800,2020.0,10.0,2.0,22.0,51.0,37.9,4.9,11.8,0.0,3568492.0,-0.018000000000000002,-0.39299999999999996,-0.006,293.5,32.59,20.62
p8,12801,2020.0,10.0,2.0,22.0,51.0,38.0,4.9,11.8,0.0,3568493.0,-0.018000000000000002,-0.39299999999999996,-0.006,293.5,32.59,20.62
p8,12802,2020.0,10.0,2.0,22.0,51.0,38.1,4.9,11.8,0.0,3568494.0,-0.008,-0.42200000000000004,-0.094,293.5,32.59,20.62
p8,12803,2020.0,10.0,2.0,22.0,51.0,38.2,4.9,11.8,0.0,3568495.0,-0.008,-0.42200000000000004,-0.094,293.5,32.59,20.62
p8,12804,2020.0,10.0,2.0,22.0,51.0,38.3,4.9,11.8,0.0,3568496.0,-0.008,-0.42200000000000004,-0.094,293.5,32.59,20.62
p8,12805,2020.0,10.0,2.0,22.0,51.0,38.4,4.9,11.8,0.0,3568497.0,-0.037000000000000005,-0.49,-0.245,293.7,32.59,20.62
p8,12806,2020.0,10.0,2.0,22.0,51.0,38.5,4.9,11.8,0.0,3568498.0,-0.037000000000000005,-0.49,-0.245,293.7,32.59,20.62
p8,12807,2020.0,10.0,2.0,22.0,51.0,38.6,4.9,11.8,0.0,3568499.0,-0.008,-0.573,-0.19699999999999998,293.7,32.59,20.62
p8,12808,2020.0,10.0,2.0,22.0,51.0,38.7,4.9,11.8,0.0,3568500.0,-0.008,-0.574,-0.196,293.7,32.59,20.62
p8,12809,2020.0,10.0,2.0,22.0,51.0,38.8,4.9,11.8,0.0,3568501.0,-0.008,-0.574,-0.19699999999999998,293.7,32.59,20.65
p8,12810,2020.0,10.0,2.0,22.0,51.0,38.9,4.9,11.8,0.0,3568502.0,-0.008,-0.574,-0.19699999999999998,293.5,32.59,20.62
p8,12811,2020.0,10.0,2.0,22.0,51.0,39.0,4.9,11.8,0.0,3568503.0,-0.008,-0.573,-0.196,293.5,32.59,20.62
p8,12812,2020.0,10.0,2.0,22.0,51.0,39.1,4.9,11.8,0.0,3568504.0,-0.18899999999999997,-0.43200000000000005,-0.016,293.5,32.59,20.62
p8,12813,2020.0,10.0,2.0,22.0,51.0,39.2,4.9,11.8,0.0,3568505.0,-0.18899999999999997,-0.43200000000000005,-0.016,293.5,32.59,20.62
p8,12814,2020.0,10.0,2.0,22.0,51.0,39.3,4.9,11.8,0.0,3568506.0,-0.18899999999999997,-0.43200000000000005,-0.016,293.5,32.59,20.62
p8,12815,2020.0,10.0,2.0,22.0,51.0,39.4,4.9,11.8,0.0,3568507.0,-0.15,-0.442,-0.016,293.6,32.59,20.62
p8,12816,2020.0,10.0,2.0,22.0,51.0,39.5,4.9,11.8,0.0,3568508.0,-0.15,-0.442,-0.016,293.6,32.59,20.62
p8,12817,2020.0,10.0,2.0,22.0,51.0,39.6,4.9,11.8,0.0,3568509.0,-0.316,-0.41200000000000003,-0.14800000000000002,293.7,32.59,20.62
p8,12818,2020.0,10.0,2.0,22.0,51.0,39.7,4.9,11.8,0.0,3568510.0,-0.316,-0.41200000000000003,-0.147,293.7,32.59,20.62
p8,12819,2020.0,10.0,2.0,22.0,51.0,39.8,4.9,11.8,0.0,3568511.0,-0.316,-0.413,-0.14800000000000002,293.7,32.59,20.62
p8,12820,2020.0,10.0,2.0,22.0,51.0,39.9,4.9,11.8,0.0,3568512.0,-0.29600000000000004,-0.461,-0.157,293.4,32.59,20.62
p8,12821,2020.0,10.0,2.0,22.0,51.0,40.0,4.9,11.8,0.0,3568513.0,-0.29600000000000004,-0.461,-0.158,293.4,32.64,20.62
p8,12822,2020.0,10.0,2.0,22.0,51.0,40.1,4.9,11.8,0.0,3568514.0,-0.34,-0.442,-0.026000000000000002,293.4,32.59,20.62
p8,12823,2020.0,10.0,2.0,22.0,51.0,40.2,4.9,11.8,0.0,3568515.0,-0.34,-0.442,-0.025,293.4,32.59,20.62
p8,12824,2020.0,10.0,2.0,22.0,51.0,40.3,4.9,11.8,0.0,3568516.0,-0.34,-0.442,-0.026000000000000002,293.5,32.59,20.62
p8,12825,2020.0,10.0,2.0,22.0,51.0,40.4,4.9,11.8,0.0,3568517.0,-0.23800000000000002,-0.451,-0.006,293.6,32.59,20.62
p8,12826,2020.0,10.0,2.0,22.0,51.0,40.5,4.9,11.8,0.0,3568518.0,-0.23800000000000002,-0.451,-0.006,293.6,32.59,20.62
p8,12827,2020.0,10.0,2.0,22.0,51.0,40.6,4.9,11.8,0.0,3568519.0,-0.15,-0.42200000000000004,0.10800000000000001,293.6,32.59,20.62
p8,12828,2020.0,10.0,2.0,22.0,51.0,40.7,4.9,11.8,0.0,3568520.0,-0.15,-0.42200000000000004,0.10800000000000001,293.6,32.59,20.62
p8,12829,2020.0,10.0,2.0,22.0,51.0,40.8,4.9,11.8,0.0,3568521.0,-0.15,-0.42200000000000004,0.10800000000000001,293.6,32.59,20.62
p8,12830,2020.0,10.0,2.0,22.0,51.0,40.9,4.9,11.8,0.0,3568522.0,-0.106,-0.51,0.083,293.9,32.59,20.62
p8,12831,2020.0,10.0,2.0,22.0,51.0,41.0,4.9,11.8,0.0,3568523.0,-0.106,-0.51,0.083,293.9,32.59,20.62
p8,12832,2020.0,10.0,2.0,22.0,51.0,41.1,4.9,11.8,0.0,3568524.0,-0.057,-0.43200000000000005,-0.075,293.8,32.59,20.62
p8,12833,2020.0,10.0,2.0,22.0,51.0,41.2,4.9,11.8,0.0,3568525.0,-0.057,-0.43200000000000005,-0.07400000000000001,293.8,32.59,20.62
p8,12834,2020.0,10.0,2.0,22.0,51.0,41.3,4.9,11.8,0.0,3568526.0,-0.057,-0.43200000000000005,-0.075,293.8,32.62,20.67
p8,12835,2020.0,10.0,2.0,22.0,51.0,41.4,4.9,11.8,0.0,3568527.0,-0.008,-0.33399999999999996,-0.19699999999999998,293.8,32.59,20.62
p8,12836,2020.0,10.0,2.0,22.0,51.0,41.5,4.9,11.8,0.0,3568528.0,-0.008,-0.33399999999999996,-0.196,293.8,32.6,20.62
p8,12837,2020.0,10.0,2.0,22.0,51.0,41.6,4.9,11.8,0.0,3568529.0,0.105,-0.33399999999999996,-0.177,293.8,32.6,20.62
p8,12838,2020.0,10.0,2.0,22.0,51.0,41.7,4.9,11.8,0.0,3568530.0,0.105,-0.33399999999999996,-0.177,293.8,32.61,20.62
p8,12839,2020.0,10.0,2.0,22.0,51.0,41.8,4.9,11.8,0.0,3568531.0,0.105,-0.33399999999999996,-0.177,293.8,32.61,20.62
p8,12840,2020.0,10.0,2.0,22.0,51.0,41.9,4.9,11.8,0.0,3568532.0,0.134,-0.41200000000000003,-0.196,293.8,32.61,20.62
p8,12841,2020.0,10.0,2.0,22.0,51.0,42.0,4.9,11.8,0.0,3568533.0,0.134,-0.41200000000000003,-0.19699999999999998,293.8,32.61,20.62
p8,12842,2020.0,10.0,2.0,22.0,51.0,42.1,4.9,11.8,0.0,3568534.0,0.040999999999999995,-0.42200000000000004,-0.157,293.9,32.61,20.62
p8,12843,2020.0,10.0,2.0,22.0,51.0,42.2,4.9,11.8,0.0,3568535.0,0.040999999999999995,-0.42200000000000004,-0.158,293.9,32.61,20.62
p8,12844,2020.0,10.0,2.0,22.0,51.0,42.3,4.9,11.8,0.0,3568536.0,0.040999999999999995,-0.42200000000000004,-0.158,293.9,32.61,20.62
p8,12845,2020.0,10.0,2.0,22.0,51.0,42.4,4.9,11.8,0.0,3568537.0,-0.018000000000000002,-0.6609999999999999,-0.187,293.0,32.61,20.62
p8,12846,2020.0,10.0,2.0,22.0,51.0,42.5,4.9,11.8,0.0,3568538.0,-0.018000000000000002,-0.662,-0.187,293.0,32.63,20.62
p8,12847,2020.0,10.0,2.0,22.0,51.0,42.6,4.9,11.8,0.0,3568539.0,-0.057,-0.754,-0.094,293.0,32.61,20.62
p8,12848,2020.0,10.0,2.0,22.0,51.0,42.7,4.9,11.8,0.0,3568540.0,-0.057,-0.754,-0.094,293.0,32.61,20.62
p8,12849,2020.0,10.0,2.0,22.0,51.0,42.8,4.9,11.8,0.0,3568541.0,-0.057,-0.754,-0.094,293.0,32.61,20.62
p8,12850,2020.0,10.0,2.0,22.0,51.0,42.9,4.9,11.8,0.0,3568542.0,-0.057,-0.691,-0.025,293.3,32.61,20.62
p8,12851,2020.0,10.0,2.0,22.0,51.0,43.0,4.9,11.8,0.0,3568543.0,-0.057,-0.691,-0.026000000000000002,293.3,32.61,20.62
p8,12852,2020.0,10.0,2.0,22.0,51.0,43.1,4.9,11.8,0.0,3568544.0,-0.008,-0.564,-0.07400000000000001,293.4,32.61,20.62
p8,12853,2020.0,10.0,2.0,22.0,51.0,43.2,4.9,11.8,0.0,3568545.0,-0.008,-0.564,-0.07400000000000001,293.4,32.61,20.62
p8,12854,2020.0,10.0,2.0,22.0,51.0,43.3,4.9,11.8,0.0,3568546.0,-0.008,-0.564,-0.07400000000000001,293.4,32.61,20.62
p8,12855,2020.0,10.0,2.0,22.0,51.0,43.4,4.9,11.8,0.0,3568547.0,0.114,-0.442,-0.025,293.5,32.61,20.62
p8,12856,2020.0,10.0,2.0,22.0,51.0,43.5,4.9,11.8,0.0,3568548.0,0.114,-0.442,-0.026000000000000002,293.5,32.61,20.62
p8,12857,2020.0,10.0,2.0,22.0,51.0,43.6,4.9,11.8,0.0,3568549.0,0.061,-0.364,-0.045,293.5,32.61,20.62
p8,12858,2020.0,10.0,2.0,22.0,51.0,43.7,4.9,11.8,0.0,3568550.0,0.061,-0.363,-0.045,293.5,32.61,20.62
p8,12859,2020.0,10.0,2.0,22.0,51.0,43.8,4.9,11.8,0.0,3568551.0,0.061,-0.364,-0.045,293.5,32.64,20.68
p8,12860,2020.0,10.0,2.0,22.0,51.0,43.9,4.9,11.8,0.0,3568552.0,0.134,-0.41200000000000003,-0.128,293.6,32.61,20.62
p8,12861,2020.0,10.0,2.0,22.0,51.0,44.0,4.9,11.8,0.0,3568553.0,0.134,-0.41200000000000003,-0.128,293.6,32.61,20.62
p8,12862,2020.0,10.0,2.0,22.0,51.0,44.1,4.9,11.8,0.0,3568554.0,0.114,-0.461,-0.14800000000000002,293.6,32.61,20.62
p8,12863,2020.0,10.0,2.0,22.0,51.0,44.2,4.9,11.8,0.0,3568555.0,0.114,-0.461,-0.14800000000000002,293.6,32.61,20.62
p8,12864,2020.0,10.0,2.0,22.0,51.0,44.3,4.9,11.8,0.0,3568556.0,0.114,-0.461,-0.14800000000000002,293.6,32.61,20.62
p8,12865,2020.0,10.0,2.0,22.0,51.0,44.4,4.9,11.8,0.0,3568557.0,0.061,-0.373,-0.196,293.7,32.61,20.62
p8,12866,2020.0,10.0,2.0,22.0,51.0,44.5,4.9,11.8,0.0,3568558.0,0.061,-0.373,-0.19699999999999998,293.7,32.61,20.62
p8,12867,2020.0,10.0,2.0,22.0,51.0,44.6,4.9,11.8,0.0,3568559.0,-0.008,-0.40299999999999997,-0.196,293.8,32.61,20.62
p8,12868,2020.0,10.0,2.0,22.0,51.0,44.7,4.9,11.8,0.0,3568560.0,-0.008,-0.40299999999999997,-0.196,293.8,32.61,20.62
p8,12869,2020.0,10.0,2.0,22.0,51.0,44.8,4.9,11.8,0.0,3568561.0,-0.008,-0.40299999999999997,-0.196,293.8,32.61,20.62
p8,12870,2020.0,10.0,2.0,22.0,51.0,44.9,4.9,11.8,0.0,3568562.0,0.032,-0.325,-0.158,293.9,32.61,20.62
p8,12871,2020.0,10.0,2.0,22.0,51.0,45.0,4.9,11.8,0.0,3568563.0,0.032,-0.324,-0.157,293.9,32.61,20.62
p8,12872,2020.0,10.0,2.0,22.0,51.0,45.1,4.9,11.8,0.0,3568564.0,0.040999999999999995,-0.251,-0.084,294.0,32.61,20.62
p8,12873,2020.0,10.0,2.0,22.0,51.0,45.2,4.9,11.8,0.0,3568565.0,0.040999999999999995,-0.251,-0.084,294.0,32.61,20.62
p8,12874,2020.0,10.0,2.0,22.0,51.0,45.3,4.9,11.8,0.0,3568566.0,0.040999999999999995,-0.251,-0.084,294.0,32.61,20.62
p8,12875,2020.0,10.0,2.0,22.0,51.0,45.4,4.9,11.8,0.0,3568567.0,0.012,-0.20199999999999999,-0.177,293.9,32.61,20.62
p8,12876,2020.0,10.0,2.0,22.0,51.0,45.5,4.9,11.8,0.0,3568568.0,0.012,-0.20199999999999999,-0.177,293.9,32.61,20.62
p8,12877,2020.0,10.0,2.0,22.0,51.0,45.6,4.9,11.8,0.0,3568569.0,0.012,-0.29,-0.177,293.8,32.61,20.62
p8,12878,2020.0,10.0,2.0,22.0,51.0,45.7,4.9,11.8,0.0,3568570.0,0.012,-0.29,-0.177,293.8,32.61,20.62
p8,12879,2020.0,10.0,2.0,22.0,51.0,45.8,4.9,11.8,0.0,3568571.0,0.012,-0.29,-0.177,293.8,32.61,20.62
p8,12880,2020.0,10.0,2.0,22.0,51.0,45.9,4.9,11.8,0.0,3568572.0,0.061,-0.222,-0.128,293.9,32.61,20.62
p8,12881,2020.0,10.0,2.0,22.0,51.0,46.0,4.9,11.8,0.0,3568573.0,0.061,-0.222,-0.128,293.9,32.61,20.62
p8,12882,2020.0,10.0,2.0,22.0,51.0,46.1,4.9,11.8,0.0,3568574.0,0.09,-0.3,-0.157,294.1,32.61,20.62
p8,12883,2020.0,10.0,2.0,22.0,51.0,46.2,4.9,11.8,0.0,3568575.0,0.09,-0.3,-0.157,294.1,32.61,20.62
p8,12884,2020.0,10.0,2.0,22.0,51.0,46.3,4.9,11.8,0.0,3568576.0,0.09,-0.3,-0.158,294.1,32.65,20.68
p8,12885,2020.0,10.0,2.0,22.0,51.0,46.4,4.9,11.8,0.0,3568577.0,0.07,-0.251,-0.16699999999999998,294.3,32.61,20.62
p8,12886,2020.0,10.0,2.0,22.0,51.0,46.5,4.9,11.8,0.0,3568578.0,0.071,-0.251,-0.16699999999999998,294.3,32.6,20.62
p8,12887,2020.0,10.0,2.0,22.0,51.0,46.6,4.9,11.8,0.0,3568579.0,0.134,-0.251,-0.128,294.4,32.6,20.62
p8,12888,2020.0,10.0,2.0,22.0,51.0,46.7,4.9,11.8,0.0,3568580.0,0.134,-0.251,-0.128,294.4,32.59,20.62
p8,12889,2020.0,10.0,2.0,22.0,51.0,46.8,4.9,11.8,0.0,3568581.0,0.134,-0.251,-0.128,294.4,32.59,20.62
p8,12890,2020.0,10.0,2.0,22.0,51.0,46.9,4.9,11.8,0.0,3568582.0,0.07,-0.242,-0.035,294.5,32.59,20.62
p8,12891,2020.0,10.0,2.0,22.0,51.0,47.0,4.9,11.8,0.0,3568583.0,0.07,-0.24100000000000002,-0.035,294.5,32.59,20.62
p8,12892,2020.0,10.0,2.0,22.0,51.0,47.1,4.9,11.8,0.0,3568584.0,0.134,-0.154,-0.065,294.4,32.59,20.62
p8,12893,2020.0,10.0,2.0,22.0,51.0,47.2,4.9,11.8,0.0,3568585.0,0.134,-0.154,-0.065,294.4,32.59,20.62
p8,12894,2020.0,10.0,2.0,22.0,51.0,47.3,4.9,11.8,0.0,3568586.0,0.134,-0.154,-0.065,294.4,32.59,20.62
p8,12895,2020.0,10.0,2.0,22.0,51.0,47.4,4.9,11.8,0.0,3568587.0,0.134,-0.154,-0.065,294.6,32.59,20.62
p8,12896,2020.0,10.0,2.0,22.0,51.0,47.5,4.9,11.8,0.0,3568588.0,0.134,-0.153,-0.065,294.6,32.59,20.62
p8,12897,2020.0,10.0,2.0,22.0,51.0,47.6,4.9,11.8,0.0,3568589.0,0.134,-0.17300000000000001,-0.128,294.7,32.59,20.62
p8,12898,2020.0,10.0,2.0,22.0,51.0,47.7,4.9,11.8,0.0,3568590.0,0.134,-0.17300000000000001,-0.128,294.7,32.59,20.62
p8,12899,2020.0,10.0,2.0,22.0,51.0,47.8,4.9,11.8,0.0,3568591.0,0.134,-0.17300000000000001,-0.128,294.7,32.59,20.62
p8,12900,2020.0,10.0,2.0,22.0,51.0,47.9,4.9,11.8,0.0,3568592.0,0.07,-0.251,-0.10400000000000001,294.1,32.59,20.62
p8,12901,2020.0,10.0,2.0,22.0,51.0,48.0,4.9,11.8,0.0,3568593.0,0.071,-0.251,-0.10400000000000001,294.1,32.59,20.62
p8,12902,2020.0,10.0,2.0,22.0,51.0,48.1,4.9,11.8,0.0,3568594.0,-0.047,-0.603,-0.084,293.4,32.59,20.62
p8,12903,2020.0,10.0,2.0,22.0,51.0,48.2,4.9,11.8,0.0,3568595.0,-0.047,-0.603,-0.084,293.4,32.59,20.62
p8,12904,2020.0,10.0,2.0,22.0,51.0,48.3,4.9,11.8,0.0,3568596.0,-0.047,-0.603,-0.084,293.4,32.59,20.62
p8,12905,2020.0,10.0,2.0,22.0,51.0,48.4,4.9,11.8,0.0,3568597.0,-0.008,-0.6709999999999999,-0.187,293.0,32.59,20.62
