,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p7,12056,2020.0,10.0,3.0,2.0,20.0,8.1,6.0,10.6,0.0,3692698.0,-0.008,0.009000000000000001,-0.016,293.7,32.53,20.1
p7,12057,2020.0,10.0,3.0,2.0,20.0,8.2,6.0,10.6,0.0,3692699.0,-0.008,0.009000000000000001,-0.016,293.7,32.58,20.1
p7,12058,2020.0,10.0,3.0,2.0,20.0,8.3,6.0,10.6,0.0,3692700.0,-0.008,0.009000000000000001,-0.016,293.7,32.53,20.1
p7,12059,2020.0,10.0,3.0,2.0,20.0,8.4,6.0,10.6,0.0,3692701.0,-0.027999999999999997,0.048,-0.035,293.8,32.53,20.1
p7,12060,2020.0,10.0,3.0,2.0,20.0,8.5,6.0,10.6,0.0,3692702.0,-0.027999999999999997,0.048,-0.035,293.8,32.53,20.1
p7,12061,2020.0,10.0,3.0,2.0,20.0,8.6,6.0,10.6,0.0,3692703.0,-0.027999999999999997,0.048,-0.035,293.8,32.53,20.1
p7,12062,2020.0,10.0,3.0,2.0,20.0,8.7,6.0,10.6,0.0,3692704.0,-0.047,0.009000000000000001,-0.006,293.8,32.53,20.1
p7,12063,2020.0,10.0,3.0,2.0,20.0,8.8,6.0,10.6,0.0,3692705.0,-0.047,0.008,-0.006,293.8,32.53,20.1
p7,12064,2020.0,10.0,3.0,2.0,20.0,8.9,6.0,10.6,0.0,3692706.0,-0.027999999999999997,-0.002,-0.035,293.9,32.53,20.1
p7,12065,2020.0,10.0,3.0,2.0,20.0,9.0,6.0,10.6,0.0,3692707.0,-0.027999999999999997,-0.002,-0.035,293.9,32.53,20.1
p7,12066,2020.0,10.0,3.0,2.0,20.0,9.1,6.0,10.6,0.0,3692708.0,-0.027999999999999997,-0.002,-0.035,293.9,32.53,20.1
p7,12067,2020.0,10.0,3.0,2.0,20.0,9.2,6.0,10.6,0.0,3692709.0,-0.008,0.009000000000000001,-0.016,293.9,32.53,20.1
p7,12068,2020.0,10.0,3.0,2.0,20.0,9.3,6.0,10.6,0.0,3692710.0,-0.008,0.009000000000000001,-0.016,293.9,32.53,20.1
p7,12069,2020.0,10.0,3.0,2.0,20.0,9.4,6.0,10.6,0.0,3692711.0,-0.008,0.008,-0.016,293.9,32.53,20.1
p7,12070,2020.0,10.0,3.0,2.0,20.0,9.5,6.0,10.6,0.0,3692712.0,-0.008,0.009000000000000001,-0.016,293.9,32.56,20.14
p7,12071,2020.0,10.0,3.0,2.0,20.0,9.6,6.0,10.6,0.0,3692713.0,-0.008,0.009000000000000001,-0.016,293.9,32.53,20.1
p7,12072,2020.0,10.0,3.0,2.0,20.0,9.7,6.0,10.6,0.0,3692714.0,-0.008,0.008,-0.016,293.9,32.53,20.1
p7,12073,2020.0,10.0,3.0,2.0,20.0,9.8,6.0,10.6,0.0,3692715.0,-0.008,0.008,-0.016,293.9,32.53,20.1
p7,12074,2020.0,10.0,3.0,2.0,20.0,9.9,6.0,10.6,0.0,3692716.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12075,2020.0,10.0,3.0,2.0,20.0,10.0,6.0,10.6,0.0,3692717.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12076,2020.0,10.0,3.0,2.0,20.0,10.1,6.0,10.6,0.0,3692718.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12077,2020.0,10.0,3.0,2.0,20.0,10.2,6.0,10.6,0.0,3692719.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12078,2020.0,10.0,3.0,2.0,20.0,10.3,6.0,10.6,0.0,3692720.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12079,2020.0,10.0,3.0,2.0,20.0,10.4,6.0,10.6,0.0,3692721.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12080,2020.0,10.0,3.0,2.0,20.0,10.5,6.0,10.6,0.0,3692722.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12081,2020.0,10.0,3.0,2.0,20.0,10.6,6.0,10.6,0.0,3692723.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12082,2020.0,10.0,3.0,2.0,20.0,10.7,6.0,10.6,0.0,3692724.0,-0.027999999999999997,0.038,-0.035,293.9,32.55,20.1
p7,12083,2020.0,10.0,3.0,2.0,20.0,10.8,6.0,10.6,0.0,3692725.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12084,2020.0,10.0,3.0,2.0,20.0,10.9,6.0,10.6,0.0,3692726.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12085,2020.0,10.0,3.0,2.0,20.0,11.0,6.0,10.6,0.0,3692727.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12086,2020.0,10.0,3.0,2.0,20.0,11.1,6.0,10.6,0.0,3692728.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12087,2020.0,10.0,3.0,2.0,20.0,11.2,6.0,10.6,0.0,3692729.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12088,2020.0,10.0,3.0,2.0,20.0,11.3,6.0,10.6,0.0,3692730.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12089,2020.0,10.0,3.0,2.0,20.0,11.4,6.0,10.6,0.0,3692731.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12090,2020.0,10.0,3.0,2.0,20.0,11.5,6.0,10.6,0.0,3692732.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12091,2020.0,10.0,3.0,2.0,20.0,11.6,6.0,10.6,0.0,3692733.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12092,2020.0,10.0,3.0,2.0,20.0,11.7,6.0,10.6,0.0,3692734.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12093,2020.0,10.0,3.0,2.0,20.0,11.8,6.0,10.6,0.0,3692735.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12094,2020.0,10.0,3.0,2.0,20.0,11.9,6.0,10.6,0.0,3692736.0,0.002,0.038,-0.055,293.9,32.53,20.1
p7,12095,2020.0,10.0,3.0,2.0,20.0,12.0,6.0,10.6,0.0,3692737.0,0.002,0.038,-0.055,293.9,32.56,20.16
p7,12096,2020.0,10.0,3.0,2.0,20.0,12.1,6.0,10.6,0.0,3692738.0,0.002,0.038,-0.055,293.9,32.53,20.1
p7,12097,2020.0,10.0,3.0,2.0,20.0,12.2,6.0,10.6,0.0,3692739.0,-0.047,0.077,-0.055,293.9,32.53,20.1
p7,12098,2020.0,10.0,3.0,2.0,20.0,12.3,6.0,10.6,0.0,3692740.0,-0.047,0.077,-0.055,293.9,32.53,20.1
p7,12099,2020.0,10.0,3.0,2.0,20.0,12.4,6.0,10.6,0.0,3692741.0,-0.018000000000000002,0.077,-0.084,293.9,32.53,20.1
p7,12100,2020.0,10.0,3.0,2.0,20.0,12.5,6.0,10.6,0.0,3692742.0,-0.018000000000000002,0.077,-0.084,293.9,32.53,20.1
p7,12101,2020.0,10.0,3.0,2.0,20.0,12.6,6.0,10.6,0.0,3692743.0,-0.018000000000000002,0.077,-0.084,293.9,32.53,20.1
p7,12102,2020.0,10.0,3.0,2.0,20.0,12.7,6.0,10.6,0.0,3692744.0,-0.018000000000000002,0.077,-0.084,293.9,32.53,20.1
p7,12103,2020.0,10.0,3.0,2.0,20.0,12.8,6.0,10.6,0.0,3692745.0,-0.018000000000000002,0.077,-0.084,293.9,32.53,20.1
p7,12104,2020.0,10.0,3.0,2.0,20.0,12.9,6.0,10.6,0.0,3692746.0,-0.008,0.009000000000000001,-0.084,293.8,32.53,20.1
p7,12105,2020.0,10.0,3.0,2.0,20.0,13.0,6.0,10.6,0.0,3692747.0,-0.008,0.009000000000000001,-0.084,293.8,32.53,20.1
p7,12106,2020.0,10.0,3.0,2.0,20.0,13.1,6.0,10.6,0.0,3692748.0,-0.008,0.009000000000000001,-0.084,293.8,32.53,20.1
p7,12107,2020.0,10.0,3.0,2.0,20.0,13.2,6.0,10.6,0.0,3692749.0,0.012,0.008,-0.10400000000000001,293.8,32.53,20.1
p7,12108,2020.0,10.0,3.0,2.0,20.0,13.3,6.0,10.6,0.0,3692750.0,0.012,0.009000000000000001,-0.10400000000000001,293.8,32.53,20.1
p7,12109,2020.0,10.0,3.0,2.0,20.0,13.4,6.0,10.6,0.0,3692751.0,-0.008,0.009000000000000001,-0.084,293.8,32.53,20.1
p7,12110,2020.0,10.0,3.0,2.0,20.0,13.5,6.0,10.6,0.0,3692752.0,-0.008,0.009000000000000001,-0.084,293.8,32.53,20.1
p7,12111,2020.0,10.0,3.0,2.0,20.0,13.6,6.0,10.6,0.0,3692753.0,-0.008,0.008,-0.084,293.8,32.53,20.1
p7,12112,2020.0,10.0,3.0,2.0,20.0,13.7,6.0,10.6,0.0,3692754.0,-0.008,0.047,-0.064,293.8,32.53,20.1
p7,12113,2020.0,10.0,3.0,2.0,20.0,13.8,6.0,10.6,0.0,3692755.0,-0.008,0.048,-0.065,293.8,32.53,20.1
p7,12114,2020.0,10.0,3.0,2.0,20.0,13.9,6.0,10.6,0.0,3692756.0,-0.027999999999999997,0.038,-0.10400000000000001,293.8,32.53,20.1
p7,12115,2020.0,10.0,3.0,2.0,20.0,14.0,6.0,10.6,0.0,3692757.0,-0.027999999999999997,0.038,-0.10400000000000001,293.8,32.53,20.1
p7,12116,2020.0,10.0,3.0,2.0,20.0,14.1,6.0,10.6,0.0,3692758.0,-0.027999999999999997,0.038,-0.10400000000000001,293.8,32.53,20.1
p7,12117,2020.0,10.0,3.0,2.0,20.0,14.2,6.0,10.6,0.0,3692759.0,-0.027999999999999997,0.038,-0.10400000000000001,293.8,32.53,20.1
p7,12118,2020.0,10.0,3.0,2.0,20.0,14.3,6.0,10.6,0.0,3692760.0,-0.027999999999999997,0.038,-0.10400000000000001,293.8,32.53,20.1
p7,12119,2020.0,10.0,3.0,2.0,20.0,14.4,6.0,10.6,0.0,3692761.0,-0.008,0.048,-0.064,293.8,32.53,20.1
p7,12120,2020.0,10.0,3.0,2.0,20.0,14.5,6.0,10.6,0.0,3692762.0,-0.008,0.048,-0.064,293.8,32.56,20.16
p7,12121,2020.0,10.0,3.0,2.0,20.0,14.6,6.0,10.6,0.0,3692763.0,-0.008,0.048,-0.065,293.8,32.53,20.1
p7,12122,2020.0,10.0,3.0,2.0,20.0,14.7,6.0,10.6,0.0,3692764.0,0.002,0.038,-0.055,293.8,32.53,20.1
p7,12123,2020.0,10.0,3.0,2.0,20.0,14.8,6.0,10.6,0.0,3692765.0,0.002,0.038,-0.055,293.8,32.53,20.1
p7,12124,2020.0,10.0,3.0,2.0,20.0,14.9,6.0,10.6,0.0,3692766.0,0.002,0.038,-0.055,294.0,32.53,20.1
p7,12125,2020.0,10.0,3.0,2.0,20.0,15.0,6.0,10.6,0.0,3692767.0,0.002,0.038,-0.055,294.0,32.53,20.1
p7,12126,2020.0,10.0,3.0,2.0,20.0,15.1,6.0,10.6,0.0,3692768.0,0.002,0.038,-0.055,294.0,32.53,20.1
p7,12127,2020.0,10.0,3.0,2.0,20.0,15.2,6.0,10.6,0.0,3692769.0,-0.008,-0.002,-0.084,294.0,32.53,20.1
p7,12128,2020.0,10.0,3.0,2.0,20.0,15.3,6.0,10.6,0.0,3692770.0,-0.008,-0.002,-0.084,294.0,32.53,20.1
p7,12129,2020.0,10.0,3.0,2.0,20.0,15.4,6.0,10.6,0.0,3692771.0,-0.008,-0.002,-0.084,294.0,32.53,20.1
p7,12130,2020.0,10.0,3.0,2.0,20.0,15.5,6.0,10.6,0.0,3692772.0,-0.008,-0.002,-0.084,294.0,32.53,20.1
p7,12131,2020.0,10.0,3.0,2.0,20.0,15.6,6.0,10.6,0.0,3692773.0,-0.008,-0.002,-0.084,294.0,32.53,20.1
p7,12132,2020.0,10.0,3.0,2.0,20.0,15.7,6.0,10.6,0.0,3692774.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12133,2020.0,10.0,3.0,2.0,20.0,15.8,6.0,10.6,0.0,3692775.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12134,2020.0,10.0,3.0,2.0,20.0,15.9,6.0,10.6,0.0,3692776.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12135,2020.0,10.0,3.0,2.0,20.0,16.0,6.0,10.6,0.0,3692777.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12136,2020.0,10.0,3.0,2.0,20.0,16.1,6.0,10.6,0.0,3692778.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12137,2020.0,10.0,3.0,2.0,20.0,16.2,6.0,10.6,0.0,3692779.0,0.012,-0.002,-0.035,294.0,32.53,20.1
p7,12138,2020.0,10.0,3.0,2.0,20.0,16.3,6.0,10.6,0.0,3692780.0,0.012,-0.002,-0.035,294.0,32.53,20.1
p7,12139,2020.0,10.0,3.0,2.0,20.0,16.4,6.0,10.6,0.0,3692781.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12140,2020.0,10.0,3.0,2.0,20.0,16.5,6.0,10.6,0.0,3692782.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12141,2020.0,10.0,3.0,2.0,20.0,16.6,6.0,10.6,0.0,3692783.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12142,2020.0,10.0,3.0,2.0,20.0,16.7,6.0,10.6,0.0,3692784.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12143,2020.0,10.0,3.0,2.0,20.0,16.8,6.0,10.6,0.0,3692785.0,-0.027999999999999997,-0.012,-0.035,294.0,32.53,20.1
p7,12144,2020.0,10.0,3.0,2.0,20.0,16.9,6.0,10.6,0.0,3692786.0,-0.008,-0.002,-0.006,294.0,32.53,20.1
p7,12145,2020.0,10.0,3.0,2.0,20.0,17.0,6.0,10.6,0.0,3692787.0,-0.008,-0.002,-0.006,294.0,32.59,20.16
p7,12146,2020.0,10.0,3.0,2.0,20.0,17.1,6.0,10.6,0.0,3692788.0,-0.008,-0.002,-0.006,294.0,32.53,20.1
p7,12147,2020.0,10.0,3.0,2.0,20.0,17.2,6.0,10.6,0.0,3692789.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12148,2020.0,10.0,3.0,2.0,20.0,17.3,6.0,10.6,0.0,3692790.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12149,2020.0,10.0,3.0,2.0,20.0,17.4,6.0,10.6,0.0,3692791.0,-0.057,0.009000000000000001,-0.064,293.8,32.53,20.1
p7,12150,2020.0,10.0,3.0,2.0,20.0,17.5,6.0,10.6,0.0,3692792.0,-0.057,0.009000000000000001,-0.065,293.8,32.53,20.1
p7,12151,2020.0,10.0,3.0,2.0,20.0,17.6,6.0,10.6,0.0,3692793.0,-0.057,0.009000000000000001,-0.065,293.8,32.53,20.1
p7,12152,2020.0,10.0,3.0,2.0,20.0,17.7,6.0,10.6,0.0,3692794.0,-0.057,0.009000000000000001,-0.065,293.8,32.53,20.1
p7,12153,2020.0,10.0,3.0,2.0,20.0,17.8,6.0,10.6,0.0,3692795.0,-0.057,0.009000000000000001,-0.065,293.8,32.53,20.1
p7,12154,2020.0,10.0,3.0,2.0,20.0,17.9,6.0,10.6,0.0,3692796.0,-0.047,0.077,-0.055,293.9,32.53,20.1
p7,12155,2020.0,10.0,3.0,2.0,20.0,18.0,6.0,10.6,0.0,3692797.0,-0.047,0.077,-0.055,293.9,32.53,20.1
p7,12156,2020.0,10.0,3.0,2.0,20.0,18.1,6.0,10.6,0.0,3692798.0,-0.047,0.077,-0.055,293.9,32.53,20.1
p7,12157,2020.0,10.0,3.0,2.0,20.0,18.2,6.0,10.6,0.0,3692799.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.1
p7,12158,2020.0,10.0,3.0,2.0,20.0,18.3,6.0,10.6,0.0,3692800.0,-0.027999999999999997,0.038,-0.035,293.9,32.53,20.12
p7,12159,2020.0,10.0,3.0,2.0,20.0,18.4,6.0,10.6,0.0,3692801.0,-0.067,0.038,-0.006,293.9,32.54,20.1
p7,12160,2020.0,10.0,3.0,2.0,20.0,18.5,6.0,10.6,0.0,3692802.0,-0.067,0.038,-0.006,293.9,32.54,20.1
p7,12161,2020.0,10.0,3.0,2.0,20.0,18.6,6.0,10.6,0.0,3692803.0,-0.067,0.038,-0.006,293.9,32.54,20.1
p7,12162,2020.0,10.0,3.0,2.0,20.0,18.7,6.0,10.6,0.0,3692804.0,-0.086,-0.002,-0.035,294.0,32.55,20.1
p7,12163,2020.0,10.0,3.0,2.0,20.0,18.8,6.0,10.6,0.0,3692805.0,-0.086,-0.002,-0.035,294.0,32.55,20.1
p7,12164,2020.0,10.0,3.0,2.0,20.0,18.9,6.0,10.6,0.0,3692806.0,-0.086,-0.002,-0.035,294.0,32.55,20.1
p7,12165,2020.0,10.0,3.0,2.0,20.0,19.0,6.0,10.6,0.0,3692807.0,-0.086,-0.002,-0.036000000000000004,294.0,32.55,20.1
p7,12166,2020.0,10.0,3.0,2.0,20.0,19.1,6.0,10.6,0.0,3692808.0,-0.086,-0.002,-0.035,294.0,32.55,20.1
p7,12167,2020.0,10.0,3.0,2.0,20.0,19.2,6.0,10.6,0.0,3692809.0,-0.047,-0.002,-0.055,294.0,32.55,20.1
p7,12168,2020.0,10.0,3.0,2.0,20.0,19.3,6.0,10.6,0.0,3692810.0,-0.047,-0.002,-0.055,294.0,32.55,20.1
p7,12169,2020.0,10.0,3.0,2.0,20.0,19.4,6.0,10.6,0.0,3692811.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12170,2020.0,10.0,3.0,2.0,20.0,19.5,6.0,10.6,0.0,3692812.0,-0.027999999999999997,-0.012,-0.035,294.0,32.6,20.15
p7,12171,2020.0,10.0,3.0,2.0,20.0,19.6,6.0,10.6,0.0,3692813.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12172,2020.0,10.0,3.0,2.0,20.0,19.7,6.0,10.6,0.0,3692814.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12173,2020.0,10.0,3.0,2.0,20.0,19.8,6.0,10.6,0.0,3692815.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12174,2020.0,10.0,3.0,2.0,20.0,19.9,6.0,10.6,0.0,3692816.0,-0.027000000000000003,-0.012,-0.035,294.0,32.55,20.1
p7,12175,2020.0,10.0,3.0,2.0,20.0,20.0,6.0,10.6,0.0,3692817.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12176,2020.0,10.0,3.0,2.0,20.0,20.1,6.0,10.6,0.0,3692818.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12177,2020.0,10.0,3.0,2.0,20.0,20.2,6.0,10.6,0.0,3692819.0,-0.067,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12178,2020.0,10.0,3.0,2.0,20.0,20.3,6.0,10.6,0.0,3692820.0,-0.066,-0.021,-0.006,294.0,32.55,20.1
p7,12179,2020.0,10.0,3.0,2.0,20.0,20.4,6.0,10.6,0.0,3692821.0,-0.027000000000000003,-0.012,-0.035,294.0,32.55,20.1
p7,12180,2020.0,10.0,3.0,2.0,20.0,20.5,6.0,10.6,0.0,3692822.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12181,2020.0,10.0,3.0,2.0,20.0,20.6,6.0,10.6,0.0,3692823.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12182,2020.0,10.0,3.0,2.0,20.0,20.7,6.0,10.6,0.0,3692824.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12183,2020.0,10.0,3.0,2.0,20.0,20.8,6.0,10.6,0.0,3692825.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.13
p7,12184,2020.0,10.0,3.0,2.0,20.0,20.9,6.0,10.6,0.0,3692826.0,-0.027999999999999997,-0.002,0.025,294.0,32.55,20.1
p7,12185,2020.0,10.0,3.0,2.0,20.0,21.0,6.0,10.6,0.0,3692827.0,-0.027000000000000003,-0.002,0.025,294.0,32.55,20.1
p7,12186,2020.0,10.0,3.0,2.0,20.0,21.1,6.0,10.6,0.0,3692828.0,-0.027999999999999997,-0.002,0.025,294.0,32.55,20.1
p7,12187,2020.0,10.0,3.0,2.0,20.0,21.2,6.0,10.6,0.0,3692829.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.55,20.1
p7,12188,2020.0,10.0,3.0,2.0,20.0,21.3,6.0,10.6,0.0,3692830.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.55,20.1
p7,12189,2020.0,10.0,3.0,2.0,20.0,21.4,6.0,10.6,0.0,3692831.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.55,20.1
p7,12190,2020.0,10.0,3.0,2.0,20.0,21.5,6.0,10.6,0.0,3692832.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.55,20.1
p7,12191,2020.0,10.0,3.0,2.0,20.0,21.6,6.0,10.6,0.0,3692833.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.55,20.1
p7,12192,2020.0,10.0,3.0,2.0,20.0,21.7,6.0,10.6,0.0,3692834.0,-0.008,-0.002,-0.006,293.9,32.55,20.1
p7,12193,2020.0,10.0,3.0,2.0,20.0,21.8,6.0,10.6,0.0,3692835.0,-0.008,-0.002,-0.006,293.9,32.55,20.1
p7,12194,2020.0,10.0,3.0,2.0,20.0,21.9,6.0,10.6,0.0,3692836.0,-0.008,-0.002,-0.006,294.0,32.55,20.1
p7,12195,2020.0,10.0,3.0,2.0,20.0,22.0,6.0,10.6,0.0,3692837.0,-0.008,-0.002,-0.006,294.0,32.61,20.13
p7,12196,2020.0,10.0,3.0,2.0,20.0,22.1,6.0,10.6,0.0,3692838.0,-0.008,-0.002,-0.006,294.0,32.55,20.1
p7,12197,2020.0,10.0,3.0,2.0,20.0,22.2,6.0,10.6,0.0,3692839.0,-0.008,-0.002,-0.006,294.0,32.55,20.1
p7,12198,2020.0,10.0,3.0,2.0,20.0,22.3,6.0,10.6,0.0,3692840.0,-0.008,-0.002,-0.006,294.0,32.55,20.1
p7,12199,2020.0,10.0,3.0,2.0,20.0,22.4,6.0,10.6,0.0,3692841.0,-0.008,-0.002,-0.006,294.0,32.55,20.1
p7,12200,2020.0,10.0,3.0,2.0,20.0,22.5,6.0,10.6,0.0,3692842.0,-0.008,-0.002,-0.006,294.0,32.55,20.1
p7,12201,2020.0,10.0,3.0,2.0,20.0,22.6,6.0,10.6,0.0,3692843.0,-0.008,-0.002,-0.006,294.0,32.55,20.1
p7,12202,2020.0,10.0,3.0,2.0,20.0,22.7,6.0,10.6,0.0,3692844.0,-0.008,-0.002,-0.006,294.1,32.55,20.1
p7,12203,2020.0,10.0,3.0,2.0,20.0,22.8,6.0,10.6,0.0,3692845.0,-0.008,-0.002,-0.006,294.1,32.55,20.1
p7,12204,2020.0,10.0,3.0,2.0,20.0,22.9,6.0,10.6,0.0,3692846.0,0.012,0.009000000000000001,0.025,294.1,32.55,20.1
p7,12205,2020.0,10.0,3.0,2.0,20.0,23.0,6.0,10.6,0.0,3692847.0,0.012,0.008,0.025,294.1,32.55,20.1
p7,12206,2020.0,10.0,3.0,2.0,20.0,23.1,6.0,10.6,0.0,3692848.0,0.012,0.009000000000000001,0.025,294.1,32.55,20.1
p7,12207,2020.0,10.0,3.0,2.0,20.0,23.2,6.0,10.6,0.0,3692849.0,0.012,0.009000000000000001,0.025,294.1,32.55,20.1
p7,12208,2020.0,10.0,3.0,2.0,20.0,23.3,6.0,10.6,0.0,3692850.0,0.012,0.009000000000000001,0.025,294.1,32.55,20.14
p7,12209,2020.0,10.0,3.0,2.0,20.0,23.4,6.0,10.6,0.0,3692851.0,0.012,0.009000000000000001,0.025,294.1,32.55,20.1
p7,12210,2020.0,10.0,3.0,2.0,20.0,23.5,6.0,10.6,0.0,3692852.0,0.012,0.009000000000000001,0.025,294.1,32.55,20.1
p7,12211,2020.0,10.0,3.0,2.0,20.0,23.6,6.0,10.6,0.0,3692853.0,0.012,0.009000000000000001,0.025,294.1,32.55,20.1
p7,12212,2020.0,10.0,3.0,2.0,20.0,23.7,6.0,10.6,0.0,3692854.0,0.032,-0.002,0.044000000000000004,294.2,32.55,20.1
p7,12213,2020.0,10.0,3.0,2.0,20.0,23.8,6.0,10.6,0.0,3692855.0,0.032,-0.002,0.044000000000000004,294.2,32.55,20.1
p7,12214,2020.0,10.0,3.0,2.0,20.0,23.9,6.0,10.6,0.0,3692856.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,32.55,20.1
p7,12215,2020.0,10.0,3.0,2.0,20.0,24.0,6.0,10.6,0.0,3692857.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,32.55,20.1
p7,12216,2020.0,10.0,3.0,2.0,20.0,24.1,6.0,10.6,0.0,3692858.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,32.55,20.1
p7,12217,2020.0,10.0,3.0,2.0,20.0,24.2,6.0,10.6,0.0,3692859.0,0.012,0.009000000000000001,0.09300000000000001,294.3,32.55,20.1
p7,12218,2020.0,10.0,3.0,2.0,20.0,24.3,6.0,10.6,0.0,3692860.0,0.012,0.009000000000000001,0.09300000000000001,294.3,32.55,20.1
p7,12219,2020.0,10.0,3.0,2.0,20.0,24.4,6.0,10.6,0.0,3692861.0,-0.008,-0.002,0.07400000000000001,294.3,32.55,20.1
p7,12220,2020.0,10.0,3.0,2.0,20.0,24.5,6.0,10.6,0.0,3692862.0,-0.008,-0.002,0.07400000000000001,294.3,32.6,20.11
p7,12221,2020.0,10.0,3.0,2.0,20.0,24.6,6.0,10.6,0.0,3692863.0,-0.008,-0.002,0.07400000000000001,294.3,32.55,20.1
p7,12222,2020.0,10.0,3.0,2.0,20.0,24.7,6.0,10.6,0.0,3692864.0,0.022000000000000002,0.018000000000000002,0.083,294.2,32.55,20.1
p7,12223,2020.0,10.0,3.0,2.0,20.0,24.8,6.0,10.6,0.0,3692865.0,0.022000000000000002,0.018000000000000002,0.084,294.2,32.55,20.1
p7,12224,2020.0,10.0,3.0,2.0,20.0,24.9,6.0,10.6,0.0,3692866.0,-0.008,-0.002,0.064,294.2,32.55,20.1
p7,12225,2020.0,10.0,3.0,2.0,20.0,25.0,6.0,10.6,0.0,3692867.0,-0.008,-0.002,0.064,294.2,32.55,20.1
p7,12226,2020.0,10.0,3.0,2.0,20.0,25.1,6.0,10.6,0.0,3692868.0,-0.008,-0.002,0.064,294.2,32.55,20.1
p7,12227,2020.0,10.0,3.0,2.0,20.0,25.2,6.0,10.6,0.0,3692869.0,0.032,-0.002,0.044000000000000004,294.2,32.55,20.1
p7,12228,2020.0,10.0,3.0,2.0,20.0,25.3,6.0,10.6,0.0,3692870.0,0.032,-0.002,0.044000000000000004,294.2,32.55,20.1
p7,12229,2020.0,10.0,3.0,2.0,20.0,25.4,6.0,10.6,0.0,3692871.0,0.032,-0.07,0.044000000000000004,294.1,32.55,20.1
p7,12230,2020.0,10.0,3.0,2.0,20.0,25.5,6.0,10.6,0.0,3692872.0,0.032,-0.07,0.044000000000000004,294.1,32.55,20.1
p7,12231,2020.0,10.0,3.0,2.0,20.0,25.6,6.0,10.6,0.0,3692873.0,0.032,-0.071,0.044000000000000004,294.1,32.55,20.1
