,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p8,13741,2020.0,10.0,8.0,13.0,52.0,58.0,4.9,11.8,0.0,8205822.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,32.53,22.83
p8,13742,2020.0,10.0,8.0,13.0,52.0,58.1,4.9,11.8,0.0,8205823.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,32.53,22.83
p8,13743,2020.0,10.0,8.0,13.0,52.0,58.2,4.9,11.8,0.0,8205824.0,-0.018000000000000002,-0.08,0.073,296.7,32.53,22.83
p8,13744,2020.0,10.0,8.0,13.0,52.0,58.3,4.9,11.8,0.0,8205825.0,-0.018000000000000002,-0.08,0.07400000000000001,296.7,32.53,22.83
p8,13745,2020.0,10.0,8.0,13.0,52.0,58.4,4.9,11.8,0.0,8205826.0,0.031,-0.08,0.044000000000000004,296.8,32.53,22.83
p8,13746,2020.0,10.0,8.0,13.0,52.0,58.5,4.9,11.8,0.0,8205827.0,0.032,-0.08,0.044000000000000004,296.8,32.53,22.83
p8,13747,2020.0,10.0,8.0,13.0,52.0,58.6,4.9,11.8,0.0,8205828.0,0.031,-0.081,0.044000000000000004,296.8,32.53,22.83
p8,13748,2020.0,10.0,8.0,13.0,52.0,58.7,4.9,11.8,0.0,8205829.0,0.012,-0.040999999999999995,0.024,296.7,32.53,22.83
p8,13749,2020.0,10.0,8.0,13.0,52.0,58.8,4.9,11.8,0.0,8205830.0,0.012,-0.040999999999999995,0.024,296.7,32.53,22.83
p8,13750,2020.0,10.0,8.0,13.0,52.0,58.9,4.9,11.8,0.0,8205831.0,0.031,-0.08,0.044000000000000004,296.8,32.53,22.83
p8,13751,2020.0,10.0,8.0,13.0,52.0,59.0,4.9,11.8,0.0,8205832.0,0.031,-0.081,0.044000000000000004,296.8,32.53,22.83
p8,13752,2020.0,10.0,8.0,13.0,52.0,59.1,4.9,11.8,0.0,8205833.0,0.031,-0.081,0.044000000000000004,296.8,32.57,22.83
p8,13753,2020.0,10.0,8.0,13.0,52.0,59.2,4.9,11.8,0.0,8205834.0,0.031,-0.08,0.044000000000000004,296.8,32.53,22.82
p8,13754,2020.0,10.0,8.0,13.0,52.0,59.3,4.9,11.8,0.0,8205835.0,0.031,-0.081,0.044000000000000004,296.8,32.53,22.82
p8,13755,2020.0,10.0,8.0,13.0,52.0,59.4,4.9,11.8,0.0,8205836.0,0.07,-0.09,0.09300000000000001,296.7,32.53,22.82
p8,13756,2020.0,10.0,8.0,13.0,52.0,59.5,4.9,11.8,0.0,8205837.0,0.07,-0.09,0.09300000000000001,296.7,32.53,22.82
p8,13757,2020.0,10.0,8.0,13.0,52.0,59.6,4.9,11.8,0.0,8205838.0,0.07,-0.09,0.09300000000000001,296.7,32.53,22.83
p8,13758,2020.0,10.0,8.0,13.0,52.0,59.7,4.9,11.8,0.0,8205839.0,0.07,-0.051,0.07400000000000001,296.7,32.53,22.83
p8,13759,2020.0,10.0,8.0,13.0,52.0,59.8,4.9,11.8,0.0,8205840.0,0.07,-0.051,0.073,296.7,32.53,22.83
p8,13760,2020.0,10.0,8.0,13.0,52.0,59.9,4.9,11.8,0.0,8205841.0,0.031,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13761,2020.0,10.0,8.0,13.0,53.0,0.0,4.9,11.8,0.0,8205842.0,0.032,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13762,2020.0,10.0,8.0,13.0,53.0,0.1,4.9,11.8,0.0,8205843.0,0.031,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13763,2020.0,10.0,8.0,13.0,53.0,0.2,4.9,11.8,0.0,8205844.0,0.07,-0.002,0.015,296.7,32.53,22.83
p8,13764,2020.0,10.0,8.0,13.0,53.0,0.3,4.9,11.8,0.0,8205845.0,0.07,-0.002,0.015,296.7,32.53,22.83
p8,13765,2020.0,10.0,8.0,13.0,53.0,0.4,4.9,11.8,0.0,8205846.0,0.031,-0.002,0.044000000000000004,296.7,32.56,22.87
p8,13766,2020.0,10.0,8.0,13.0,53.0,0.5,4.9,11.8,0.0,8205847.0,0.031,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13767,2020.0,10.0,8.0,13.0,53.0,0.6,4.9,11.8,0.0,8205848.0,0.031,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13768,2020.0,10.0,8.0,13.0,53.0,0.7,4.9,11.8,0.0,8205849.0,0.031,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13769,2020.0,10.0,8.0,13.0,53.0,0.8,4.9,11.8,0.0,8205850.0,0.031,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13770,2020.0,10.0,8.0,13.0,53.0,0.9,4.9,11.8,0.0,8205851.0,0.031,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13771,2020.0,10.0,8.0,13.0,53.0,1.0,4.9,11.8,0.0,8205852.0,0.031,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13772,2020.0,10.0,8.0,13.0,53.0,1.1,4.9,11.8,0.0,8205853.0,0.032,-0.002,0.044000000000000004,296.7,32.53,22.83
p8,13773,2020.0,10.0,8.0,13.0,53.0,1.2,4.9,11.8,0.0,8205854.0,-0.008,-0.002,0.073,296.7,32.53,22.83
p8,13774,2020.0,10.0,8.0,13.0,53.0,1.3,4.9,11.8,0.0,8205855.0,-0.008,-0.002,0.07400000000000001,296.7,32.53,22.83
p8,13775,2020.0,10.0,8.0,13.0,53.0,1.4,4.9,11.8,0.0,8205856.0,0.07,-0.051,0.073,296.7,32.53,22.83
p8,13776,2020.0,10.0,8.0,13.0,53.0,1.5,4.9,11.8,0.0,8205857.0,0.07,-0.051,0.07400000000000001,296.7,32.53,22.83
p8,13777,2020.0,10.0,8.0,13.0,53.0,1.6,4.9,11.8,0.0,8205858.0,0.07,-0.051,0.073,296.7,32.54,22.83
p8,13778,2020.0,10.0,8.0,13.0,53.0,1.7,4.9,11.8,0.0,8205859.0,0.012,-0.040999999999999995,0.025,296.7,32.53,22.83
p8,13779,2020.0,10.0,8.0,13.0,53.0,1.8,4.9,11.8,0.0,8205860.0,0.012,-0.040999999999999995,0.025,296.7,32.53,22.83
p8,13780,2020.0,10.0,8.0,13.0,53.0,1.9,4.9,11.8,0.0,8205861.0,0.031,-0.08,0.044000000000000004,296.7,32.53,22.83
p8,13781,2020.0,10.0,8.0,13.0,53.0,2.0,4.9,11.8,0.0,8205862.0,0.031,-0.081,0.044000000000000004,296.7,32.53,22.83
p8,13782,2020.0,10.0,8.0,13.0,53.0,2.1,4.9,11.8,0.0,8205863.0,0.031,-0.08,0.044000000000000004,296.7,32.53,22.83
p8,13783,2020.0,10.0,8.0,13.0,53.0,2.2,4.9,11.8,0.0,8205864.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13784,2020.0,10.0,8.0,13.0,53.0,2.3,4.9,11.8,0.0,8205865.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13785,2020.0,10.0,8.0,13.0,53.0,2.4,4.9,11.8,0.0,8205866.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13786,2020.0,10.0,8.0,13.0,53.0,2.5,4.9,11.8,0.0,8205867.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13787,2020.0,10.0,8.0,13.0,53.0,2.6,4.9,11.8,0.0,8205868.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13788,2020.0,10.0,8.0,13.0,53.0,2.7,4.9,11.8,0.0,8205869.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13789,2020.0,10.0,8.0,13.0,53.0,2.8,4.9,11.8,0.0,8205870.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13790,2020.0,10.0,8.0,13.0,53.0,2.9,4.9,11.8,0.0,8205871.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.56,22.88
p8,13791,2020.0,10.0,8.0,13.0,53.0,3.0,4.9,11.8,0.0,8205872.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13792,2020.0,10.0,8.0,13.0,53.0,3.1,4.9,11.8,0.0,8205873.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13793,2020.0,10.0,8.0,13.0,53.0,3.2,4.9,11.8,0.0,8205874.0,0.012,-0.040999999999999995,0.09300000000000001,296.7,32.53,22.83
p8,13794,2020.0,10.0,8.0,13.0,53.0,3.3,4.9,11.8,0.0,8205875.0,0.012,-0.040999999999999995,0.09300000000000001,296.7,32.53,22.83
p8,13795,2020.0,10.0,8.0,13.0,53.0,3.4,4.9,11.8,0.0,8205876.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,296.7,32.53,22.83
p8,13796,2020.0,10.0,8.0,13.0,53.0,3.5,4.9,11.8,0.0,8205877.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,296.7,32.53,22.83
p8,13797,2020.0,10.0,8.0,13.0,53.0,3.6,4.9,11.8,0.0,8205878.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,296.7,32.53,22.83
p8,13798,2020.0,10.0,8.0,13.0,53.0,3.7,4.9,11.8,0.0,8205879.0,0.012,-0.040999999999999995,0.09300000000000001,296.7,32.53,22.83
p8,13799,2020.0,10.0,8.0,13.0,53.0,3.8,4.9,11.8,0.0,8205880.0,0.012,-0.040999999999999995,0.09300000000000001,296.7,32.53,22.83
p8,13800,2020.0,10.0,8.0,13.0,53.0,3.9,4.9,11.8,0.0,8205881.0,-0.008,-0.002,0.073,296.7,32.53,22.83
p8,13801,2020.0,10.0,8.0,13.0,53.0,4.0,4.9,11.8,0.0,8205882.0,-0.008,-0.002,0.07400000000000001,296.7,32.53,22.83
p8,13802,2020.0,10.0,8.0,13.0,53.0,4.1,4.9,11.8,0.0,8205883.0,-0.008,-0.002,0.073,296.7,32.53,22.83
p8,13803,2020.0,10.0,8.0,13.0,53.0,4.2,4.9,11.8,0.0,8205884.0,0.071,-0.051,0.073,296.7,32.53,22.83
p8,13804,2020.0,10.0,8.0,13.0,53.0,4.3,4.9,11.8,0.0,8205885.0,0.07,-0.051,0.073,296.7,32.53,22.83
p8,13805,2020.0,10.0,8.0,13.0,53.0,4.4,4.9,11.8,0.0,8205886.0,0.07,-0.051,0.073,296.7,32.53,22.83
p8,13806,2020.0,10.0,8.0,13.0,53.0,4.5,4.9,11.8,0.0,8205887.0,0.07,-0.051,0.07400000000000001,296.7,32.53,22.83
p8,13807,2020.0,10.0,8.0,13.0,53.0,4.6,4.9,11.8,0.0,8205888.0,0.07,-0.051,0.073,296.7,32.53,22.83
p8,13808,2020.0,10.0,8.0,13.0,53.0,4.7,4.9,11.8,0.0,8205889.0,0.07,-0.051,0.07400000000000001,296.7,32.53,22.83
p8,13809,2020.0,10.0,8.0,13.0,53.0,4.8,4.9,11.8,0.0,8205890.0,0.07,-0.051,0.073,296.7,32.53,22.83
p8,13810,2020.0,10.0,8.0,13.0,53.0,4.9,4.9,11.8,0.0,8205891.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13811,2020.0,10.0,8.0,13.0,53.0,5.0,4.9,11.8,0.0,8205892.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13812,2020.0,10.0,8.0,13.0,53.0,5.1,4.9,11.8,0.0,8205893.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13813,2020.0,10.0,8.0,13.0,53.0,5.2,4.9,11.8,0.0,8205894.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13814,2020.0,10.0,8.0,13.0,53.0,5.3,4.9,11.8,0.0,8205895.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13815,2020.0,10.0,8.0,13.0,53.0,5.4,4.9,11.8,0.0,8205896.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.57,22.88
p8,13816,2020.0,10.0,8.0,13.0,53.0,5.5,4.9,11.8,0.0,8205897.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13817,2020.0,10.0,8.0,13.0,53.0,5.6,4.9,11.8,0.0,8205898.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13818,2020.0,10.0,8.0,13.0,53.0,5.7,4.9,11.8,0.0,8205899.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13819,2020.0,10.0,8.0,13.0,53.0,5.8,4.9,11.8,0.0,8205900.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13820,2020.0,10.0,8.0,13.0,53.0,5.9,4.9,11.8,0.0,8205901.0,-0.018000000000000002,-0.08,0.073,296.7,32.53,22.83
p8,13821,2020.0,10.0,8.0,13.0,53.0,6.0,4.9,11.8,0.0,8205902.0,-0.018000000000000002,-0.08,0.073,296.7,32.53,22.83
p8,13822,2020.0,10.0,8.0,13.0,53.0,6.1,4.9,11.8,0.0,8205903.0,-0.018000000000000002,-0.08,0.073,296.7,32.53,22.83
p8,13823,2020.0,10.0,8.0,13.0,53.0,6.2,4.9,11.8,0.0,8205904.0,0.07,-0.124,0.073,296.7,32.53,22.83
p8,13824,2020.0,10.0,8.0,13.0,53.0,6.3,4.9,11.8,0.0,8205905.0,0.071,-0.125,0.07400000000000001,296.7,32.53,22.83
p8,13825,2020.0,10.0,8.0,13.0,53.0,6.4,4.9,11.8,0.0,8205906.0,0.022000000000000002,-0.125,0.09300000000000001,296.8,32.53,22.83
p8,13826,2020.0,10.0,8.0,13.0,53.0,6.5,4.9,11.8,0.0,8205907.0,0.022000000000000002,-0.124,0.09300000000000001,296.8,32.53,22.83
p8,13827,2020.0,10.0,8.0,13.0,53.0,6.6,4.9,11.8,0.0,8205908.0,0.022000000000000002,-0.124,0.09300000000000001,296.8,32.53,22.83
p8,13828,2020.0,10.0,8.0,13.0,53.0,6.7,4.9,11.8,0.0,8205909.0,-0.018000000000000002,-0.08,0.07400000000000001,296.7,32.53,22.83
p8,13829,2020.0,10.0,8.0,13.0,53.0,6.8,4.9,11.8,0.0,8205910.0,-0.018000000000000002,-0.08,0.073,296.7,32.53,22.83
p8,13830,2020.0,10.0,8.0,13.0,53.0,6.9,4.9,11.8,0.0,8205911.0,0.022000000000000002,-0.115,0.025,296.7,32.53,22.83
p8,13831,2020.0,10.0,8.0,13.0,53.0,7.0,4.9,11.8,0.0,8205912.0,0.021,-0.115,0.025,296.7,32.53,22.83
p8,13832,2020.0,10.0,8.0,13.0,53.0,7.1,4.9,11.8,0.0,8205913.0,0.021,-0.115,0.025,296.7,32.53,22.83
p8,13833,2020.0,10.0,8.0,13.0,53.0,7.2,4.9,11.8,0.0,8205914.0,0.022000000000000002,-0.115,0.025,296.6,32.53,22.83
p8,13834,2020.0,10.0,8.0,13.0,53.0,7.3,4.9,11.8,0.0,8205915.0,0.022000000000000002,-0.115,0.025,296.6,32.53,22.83
p8,13835,2020.0,10.0,8.0,13.0,53.0,7.4,4.9,11.8,0.0,8205916.0,0.022000000000000002,-0.115,0.025,296.6,32.53,22.83
p8,13836,2020.0,10.0,8.0,13.0,53.0,7.5,4.9,11.8,0.0,8205917.0,0.022000000000000002,-0.115,0.025,296.6,32.53,22.83
p8,13837,2020.0,10.0,8.0,13.0,53.0,7.6,4.9,11.8,0.0,8205918.0,0.022000000000000002,-0.115,0.025,296.6,32.53,22.83
p8,13838,2020.0,10.0,8.0,13.0,53.0,7.7,4.9,11.8,0.0,8205919.0,0.021,-0.115,0.025,296.6,32.53,22.83
p8,13839,2020.0,10.0,8.0,13.0,53.0,7.8,4.9,11.8,0.0,8205920.0,0.022000000000000002,-0.115,0.025,296.6,32.53,22.83
p8,13840,2020.0,10.0,8.0,13.0,53.0,7.9,4.9,11.8,0.0,8205921.0,-0.008,-0.20199999999999999,-0.016,296.6,32.59,22.88
p8,13841,2020.0,10.0,8.0,13.0,53.0,8.0,4.9,11.8,0.0,8205922.0,-0.008,-0.20199999999999999,-0.016,296.6,32.53,22.83
p8,13842,2020.0,10.0,8.0,13.0,53.0,8.1,4.9,11.8,0.0,8205923.0,-0.008,-0.203,-0.016,296.6,32.53,22.83
p8,13843,2020.0,10.0,8.0,13.0,53.0,8.2,4.9,11.8,0.0,8205924.0,-0.008,-0.203,-0.016,296.6,32.53,22.83
p8,13844,2020.0,10.0,8.0,13.0,53.0,8.3,4.9,11.8,0.0,8205925.0,-0.008,-0.20199999999999999,-0.016,296.6,32.53,22.83
p8,13845,2020.0,10.0,8.0,13.0,53.0,8.4,4.9,11.8,0.0,8205926.0,-0.008,-0.154,-0.006,296.6,32.53,22.83
p8,13846,2020.0,10.0,8.0,13.0,53.0,8.5,4.9,11.8,0.0,8205927.0,-0.008,-0.154,-0.006,296.6,32.53,22.83
p8,13847,2020.0,10.0,8.0,13.0,53.0,8.6,4.9,11.8,0.0,8205928.0,-0.008,-0.154,-0.006,296.6,32.53,22.83
p8,13848,2020.0,10.0,8.0,13.0,53.0,8.7,4.9,11.8,0.0,8205929.0,0.022000000000000002,-0.115,0.025,296.6,32.53,22.83
p8,13849,2020.0,10.0,8.0,13.0,53.0,8.8,4.9,11.8,0.0,8205930.0,0.022000000000000002,-0.115,0.025,296.6,32.53,22.83
p8,13850,2020.0,10.0,8.0,13.0,53.0,8.9,4.9,11.8,0.0,8205931.0,0.07,-0.081,0.025,296.6,32.53,22.83
p8,13851,2020.0,10.0,8.0,13.0,53.0,9.0,4.9,11.8,0.0,8205932.0,0.07,-0.081,0.025,296.6,32.53,22.83
p8,13852,2020.0,10.0,8.0,13.0,53.0,9.1,4.9,11.8,0.0,8205933.0,0.07,-0.08,0.025,296.6,32.53,22.83
p8,13853,2020.0,10.0,8.0,13.0,53.0,9.2,4.9,11.8,0.0,8205934.0,0.031,-0.081,0.11699999999999999,296.7,32.53,22.85
p8,13854,2020.0,10.0,8.0,13.0,53.0,9.3,4.9,11.8,0.0,8205935.0,0.031,-0.081,0.11699999999999999,296.7,32.53,22.83
p8,13855,2020.0,10.0,8.0,13.0,53.0,9.4,4.9,11.8,0.0,8205936.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13856,2020.0,10.0,8.0,13.0,53.0,9.5,4.9,11.8,0.0,8205937.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13857,2020.0,10.0,8.0,13.0,53.0,9.6,4.9,11.8,0.0,8205938.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13858,2020.0,10.0,8.0,13.0,53.0,9.7,4.9,11.8,0.0,8205939.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13859,2020.0,10.0,8.0,13.0,53.0,9.8,4.9,11.8,0.0,8205940.0,0.012,-0.040999999999999995,0.09300000000000001,296.6,32.53,22.83
p8,13860,2020.0,10.0,8.0,13.0,53.0,9.9,4.9,11.8,0.0,8205941.0,-0.018000000000000002,-0.071,-0.006,296.7,32.53,22.83
p8,13861,2020.0,10.0,8.0,13.0,53.0,10.0,4.9,11.8,0.0,8205942.0,-0.018000000000000002,-0.071,-0.006,296.7,32.53,22.83
p8,13862,2020.0,10.0,8.0,13.0,53.0,10.1,4.9,11.8,0.0,8205943.0,-0.018000000000000002,-0.07,-0.006,296.7,32.53,22.83
p8,13863,2020.0,10.0,8.0,13.0,53.0,10.2,4.9,11.8,0.0,8205944.0,-0.018000000000000002,-0.071,-0.006,296.7,32.53,22.83
p8,13864,2020.0,10.0,8.0,13.0,53.0,10.3,4.9,11.8,0.0,8205945.0,-0.018000000000000002,-0.07,-0.006,296.7,32.53,22.83
p8,13865,2020.0,10.0,8.0,13.0,53.0,10.4,4.9,11.8,0.0,8205946.0,-0.018000000000000002,-0.071,-0.006,296.7,32.59,22.85
p8,13866,2020.0,10.0,8.0,13.0,53.0,10.5,4.9,11.8,0.0,8205947.0,-0.018000000000000002,-0.071,-0.006,296.7,32.53,22.83
p8,13867,2020.0,10.0,8.0,13.0,53.0,10.6,4.9,11.8,0.0,8205948.0,-0.018000000000000002,-0.07,-0.006,296.7,32.53,22.83
p8,13868,2020.0,10.0,8.0,13.0,53.0,10.7,4.9,11.8,0.0,8205949.0,-0.027999999999999997,-0.071,0.015,296.7,32.53,22.83
p8,13869,2020.0,10.0,8.0,13.0,53.0,10.8,4.9,11.8,0.0,8205950.0,-0.027999999999999997,-0.071,0.015,296.7,32.53,22.83
p8,13870,2020.0,10.0,8.0,13.0,53.0,10.9,4.9,11.8,0.0,8205951.0,-0.027999999999999997,-0.071,0.015,296.7,32.53,22.83
p8,13871,2020.0,10.0,8.0,13.0,53.0,11.0,4.9,11.8,0.0,8205952.0,-0.027999999999999997,-0.07,0.015,296.7,32.53,22.83
p8,13872,2020.0,10.0,8.0,13.0,53.0,11.1,4.9,11.8,0.0,8205953.0,-0.027999999999999997,-0.07,0.015,296.7,32.53,22.83
p8,13873,2020.0,10.0,8.0,13.0,53.0,11.2,4.9,11.8,0.0,8205954.0,-0.027999999999999997,-0.08,0.09300000000000001,296.6,32.53,22.83
p8,13874,2020.0,10.0,8.0,13.0,53.0,11.3,4.9,11.8,0.0,8205955.0,-0.027999999999999997,-0.081,0.09300000000000001,296.6,32.53,22.83
p8,13875,2020.0,10.0,8.0,13.0,53.0,11.4,4.9,11.8,0.0,8205956.0,-0.131,-0.163,0.147,296.6,32.53,22.83
p8,13876,2020.0,10.0,8.0,13.0,53.0,11.5,4.9,11.8,0.0,8205957.0,-0.13,-0.163,0.147,296.6,32.53,22.83
p8,13877,2020.0,10.0,8.0,13.0,53.0,11.6,4.9,11.8,0.0,8205958.0,-0.13,-0.16399999999999998,0.147,296.6,32.53,22.83
p8,13878,2020.0,10.0,8.0,13.0,53.0,11.7,4.9,11.8,0.0,8205959.0,-0.067,-0.212,0.147,296.6,32.53,22.86
p8,13879,2020.0,10.0,8.0,13.0,53.0,11.8,4.9,11.8,0.0,8205960.0,-0.067,-0.212,0.147,296.6,32.53,22.82
p8,13880,2020.0,10.0,8.0,13.0,53.0,11.9,4.9,11.8,0.0,8205961.0,-0.047,-0.124,-0.006,296.6,32.53,22.83
p8,13881,2020.0,10.0,8.0,13.0,53.0,12.0,4.9,11.8,0.0,8205962.0,-0.047,-0.124,-0.006,296.6,32.53,22.83
p8,13882,2020.0,10.0,8.0,13.0,53.0,12.1,4.9,11.8,0.0,8205963.0,-0.047,-0.125,-0.006,296.6,32.53,22.83
p8,13883,2020.0,10.0,8.0,13.0,53.0,12.2,4.9,11.8,0.0,8205964.0,-0.008,-0.29,-0.157,296.7,32.53,22.83
p8,13884,2020.0,10.0,8.0,13.0,53.0,12.3,4.9,11.8,0.0,8205965.0,-0.008,-0.29100000000000004,-0.158,296.7,32.53,22.83
p8,13885,2020.0,10.0,8.0,13.0,53.0,12.4,4.9,11.8,0.0,8205966.0,-0.067,-0.212,-0.065,296.7,32.53,22.83
p8,13886,2020.0,10.0,8.0,13.0,53.0,12.5,4.9,11.8,0.0,8205967.0,-0.067,-0.212,-0.065,296.7,32.53,22.83
p8,13887,2020.0,10.0,8.0,13.0,53.0,12.6,4.9,11.8,0.0,8205968.0,-0.067,-0.212,-0.065,296.7,32.53,22.83
p8,13888,2020.0,10.0,8.0,13.0,53.0,12.7,4.9,11.8,0.0,8205969.0,-0.018000000000000002,-0.242,-0.035,296.8,32.53,22.83
p8,13889,2020.0,10.0,8.0,13.0,53.0,12.8,4.9,11.8,0.0,8205970.0,-0.018000000000000002,-0.242,-0.036000000000000004,296.8,32.53,22.83
p8,13890,2020.0,10.0,8.0,13.0,53.0,12.9,4.9,11.8,0.0,8205971.0,-0.008,-0.154,-0.006,296.8,32.58,22.83
p8,13891,2020.0,10.0,8.0,13.0,53.0,13.0,4.9,11.8,0.0,8205972.0,-0.008,-0.154,-0.006,296.8,32.53,22.83
p8,13892,2020.0,10.0,8.0,13.0,53.0,13.1,4.9,11.8,0.0,8205973.0,-0.008,-0.154,-0.006,296.8,32.53,22.83
p8,13893,2020.0,10.0,8.0,13.0,53.0,13.2,4.9,11.8,0.0,8205974.0,0.09,-0.163,-0.036000000000000004,296.8,32.53,22.83
p8,13894,2020.0,10.0,8.0,13.0,53.0,13.3,4.9,11.8,0.0,8205975.0,0.09,-0.163,-0.035,296.8,32.53,22.83
p8,13895,2020.0,10.0,8.0,13.0,53.0,13.4,4.9,11.8,0.0,8205976.0,0.09,-0.163,-0.035,296.8,32.53,22.83
p8,13896,2020.0,10.0,8.0,13.0,53.0,13.5,4.9,11.8,0.0,8205977.0,0.09,-0.163,-0.036000000000000004,296.8,32.53,22.83
p8,13897,2020.0,10.0,8.0,13.0,53.0,13.6,4.9,11.8,0.0,8205978.0,0.09,-0.163,-0.035,296.8,32.53,22.83
p8,13898,2020.0,10.0,8.0,13.0,53.0,13.7,4.9,11.8,0.0,8205979.0,0.105,-0.032,-0.016,296.7,32.53,22.83
p8,13899,2020.0,10.0,8.0,13.0,53.0,13.8,4.9,11.8,0.0,8205980.0,0.105,-0.032,-0.016,296.7,32.53,22.83
p8,13900,2020.0,10.0,8.0,13.0,53.0,13.9,4.9,11.8,0.0,8205981.0,0.163,-0.134,0.015,296.7,32.53,22.83
p8,13901,2020.0,10.0,8.0,13.0,53.0,14.0,4.9,11.8,0.0,8205982.0,0.163,-0.134,0.015,296.7,32.53,22.83
p8,13902,2020.0,10.0,8.0,13.0,53.0,14.1,4.9,11.8,0.0,8205983.0,0.163,-0.134,0.015,296.7,32.53,22.83
p8,13903,2020.0,10.0,8.0,13.0,53.0,14.2,4.9,11.8,0.0,8205984.0,0.061,-0.212,-0.006,296.7,32.56,22.87
p8,13904,2020.0,10.0,8.0,13.0,53.0,14.3,4.9,11.8,0.0,8205985.0,0.061,-0.212,-0.006,296.7,32.53,22.83
p8,13905,2020.0,10.0,8.0,13.0,53.0,14.4,4.9,11.8,0.0,8205986.0,0.153,-0.213,0.005,296.7,32.53,22.83
p8,13906,2020.0,10.0,8.0,13.0,53.0,14.5,4.9,11.8,0.0,8205987.0,0.153,-0.212,0.005,296.7,32.53,22.83
p8,13907,2020.0,10.0,8.0,13.0,53.0,14.6,4.9,11.8,0.0,8205988.0,0.153,-0.212,0.005,296.7,32.53,22.83
p8,13908,2020.0,10.0,8.0,13.0,53.0,14.7,4.9,11.8,0.0,8205989.0,0.114,-0.212,0.035,296.6,32.53,22.83
p8,13909,2020.0,10.0,8.0,13.0,53.0,14.8,4.9,11.8,0.0,8205990.0,0.114,-0.212,0.034,296.6,32.53,22.83
p8,13910,2020.0,10.0,8.0,13.0,53.0,14.9,4.9,11.8,0.0,8205991.0,0.17300000000000001,-0.14400000000000002,0.09300000000000001,296.6,32.53,22.83
p8,13911,2020.0,10.0,8.0,13.0,53.0,15.0,4.9,11.8,0.0,8205992.0,0.17300000000000001,-0.14400000000000002,0.09300000000000001,296.6,32.53,22.83
p8,13912,2020.0,10.0,8.0,13.0,53.0,15.1,4.9,11.8,0.0,8205993.0,0.17300000000000001,-0.14400000000000002,0.09300000000000001,296.6,32.53,22.83
p8,13913,2020.0,10.0,8.0,13.0,53.0,15.2,4.9,11.8,0.0,8205994.0,0.20199999999999999,-0.212,0.13699999999999998,296.6,32.53,22.83
p8,13914,2020.0,10.0,8.0,13.0,53.0,15.3,4.9,11.8,0.0,8205995.0,0.20199999999999999,-0.212,0.13699999999999998,296.6,32.53,22.83
