,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p6,10121,2020.0,10.0,8.0,14.0,17.0,8.3,2.8,7.9,0.0,8220325.0,-0.047,0.018000000000000002,0.064,297.0,32.29,22.79
p6,10122,2020.0,10.0,8.0,14.0,17.0,8.4,2.8,7.9,0.0,8220326.0,-0.047,0.018000000000000002,0.064,297.0,32.29,22.79
p6,10123,2020.0,10.0,8.0,14.0,17.0,8.5,2.8,7.9,0.0,8220327.0,-0.057,0.018000000000000002,0.064,296.9,32.29,22.79
p6,10124,2020.0,10.0,8.0,14.0,17.0,8.6,2.8,7.9,0.0,8220328.0,-0.057,0.018000000000000002,0.064,296.9,32.29,22.79
p6,10125,2020.0,10.0,8.0,14.0,17.0,8.7,2.8,7.9,0.0,8220329.0,-0.057,0.018000000000000002,0.064,296.9,32.29,22.79
p6,10126,2020.0,10.0,8.0,14.0,17.0,8.8,2.8,7.9,0.0,8220330.0,-0.038,-0.002,0.015,296.9,32.29,22.79
p6,10127,2020.0,10.0,8.0,14.0,17.0,8.9,2.8,7.9,0.0,8220331.0,-0.038,-0.002,0.015,296.9,32.29,22.79
p6,10128,2020.0,10.0,8.0,14.0,17.0,9.0,2.8,7.9,0.0,8220332.0,-0.038,-0.002,0.015,296.9,32.29,22.79
p6,10129,2020.0,10.0,8.0,14.0,17.0,9.1,2.8,7.9,0.0,8220333.0,-0.038,-0.002,0.015,296.9,32.29,22.79
p6,10130,2020.0,10.0,8.0,14.0,17.0,9.2,2.8,7.9,0.0,8220334.0,-0.038,-0.002,0.015,296.9,32.29,22.79
p6,10131,2020.0,10.0,8.0,14.0,17.0,9.3,2.8,7.9,0.0,8220335.0,-0.047,0.008,-0.006,296.9,32.29,22.79
p6,10132,2020.0,10.0,8.0,14.0,17.0,9.4,2.8,7.9,0.0,8220336.0,-0.047,0.009000000000000001,-0.006,296.9,32.29,22.79
p6,10133,2020.0,10.0,8.0,14.0,17.0,9.5,2.8,7.9,0.0,8220337.0,-0.027999999999999997,-0.002,0.025,296.9,32.33,22.84
p6,10134,2020.0,10.0,8.0,14.0,17.0,9.6,2.8,7.9,0.0,8220338.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10135,2020.0,10.0,8.0,14.0,17.0,9.7,2.8,7.9,0.0,8220339.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10136,2020.0,10.0,8.0,14.0,17.0,9.8,2.8,7.9,0.0,8220340.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10137,2020.0,10.0,8.0,14.0,17.0,9.9,2.8,7.9,0.0,8220341.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10138,2020.0,10.0,8.0,14.0,17.0,10.0,2.8,7.9,0.0,8220342.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.29,22.79
p6,10139,2020.0,10.0,8.0,14.0,17.0,10.1,2.8,7.9,0.0,8220343.0,-0.008,0.008,0.044000000000000004,296.9,32.29,22.79
p6,10140,2020.0,10.0,8.0,14.0,17.0,10.2,2.8,7.9,0.0,8220344.0,-0.008,0.008,0.044000000000000004,296.9,32.29,22.79
p6,10141,2020.0,10.0,8.0,14.0,17.0,10.3,2.8,7.9,0.0,8220345.0,-0.008,0.008,0.044000000000000004,296.9,32.29,22.79
p6,10142,2020.0,10.0,8.0,14.0,17.0,10.4,2.8,7.9,0.0,8220346.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.29,22.79
p6,10143,2020.0,10.0,8.0,14.0,17.0,10.5,2.8,7.9,0.0,8220347.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10144,2020.0,10.0,8.0,14.0,17.0,10.6,2.8,7.9,0.0,8220348.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10145,2020.0,10.0,8.0,14.0,17.0,10.7,2.8,7.9,0.0,8220349.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10146,2020.0,10.0,8.0,14.0,17.0,10.8,2.8,7.9,0.0,8220350.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10147,2020.0,10.0,8.0,14.0,17.0,10.9,2.8,7.9,0.0,8220351.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10148,2020.0,10.0,8.0,14.0,17.0,11.0,2.8,7.9,0.0,8220352.0,-0.057,0.008,0.07400000000000001,296.9,32.29,22.79
p6,10149,2020.0,10.0,8.0,14.0,17.0,11.1,2.8,7.9,0.0,8220353.0,-0.057,0.008,0.073,296.9,32.29,22.79
p6,10150,2020.0,10.0,8.0,14.0,17.0,11.2,2.8,7.9,0.0,8220354.0,-0.057,0.008,0.07400000000000001,296.9,32.29,22.79
p6,10151,2020.0,10.0,8.0,14.0,17.0,11.3,2.8,7.9,0.0,8220355.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10152,2020.0,10.0,8.0,14.0,17.0,11.4,2.8,7.9,0.0,8220356.0,-0.027999999999999997,-0.002,0.024,296.9,32.29,22.79
p6,10153,2020.0,10.0,8.0,14.0,17.0,11.5,2.8,7.9,0.0,8220357.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10154,2020.0,10.0,8.0,14.0,17.0,11.6,2.8,7.9,0.0,8220358.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10155,2020.0,10.0,8.0,14.0,17.0,11.7,2.8,7.9,0.0,8220359.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10156,2020.0,10.0,8.0,14.0,17.0,11.8,2.8,7.9,0.0,8220360.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10157,2020.0,10.0,8.0,14.0,17.0,11.9,2.8,7.9,0.0,8220361.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10158,2020.0,10.0,8.0,14.0,17.0,12.0,2.8,7.9,0.0,8220362.0,-0.027999999999999997,-0.002,0.025,296.9,32.35,22.84
p6,10159,2020.0,10.0,8.0,14.0,17.0,12.1,2.8,7.9,0.0,8220363.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10160,2020.0,10.0,8.0,14.0,17.0,12.2,2.8,7.9,0.0,8220364.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10161,2020.0,10.0,8.0,14.0,17.0,12.3,2.8,7.9,0.0,8220365.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10162,2020.0,10.0,8.0,14.0,17.0,12.4,2.8,7.9,0.0,8220366.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10163,2020.0,10.0,8.0,14.0,17.0,12.5,2.8,7.9,0.0,8220367.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10164,2020.0,10.0,8.0,14.0,17.0,12.6,2.8,7.9,0.0,8220368.0,-0.027999999999999997,-0.002,0.025,296.9,32.29,22.79
p6,10165,2020.0,10.0,8.0,14.0,17.0,12.7,2.8,7.9,0.0,8220369.0,-0.027999999999999997,-0.002,0.024,296.9,32.29,22.79
p6,10166,2020.0,10.0,8.0,14.0,17.0,12.8,2.8,7.9,0.0,8220370.0,-0.027999999999999997,-0.002,0.025,297.0,32.29,22.79
p6,10167,2020.0,10.0,8.0,14.0,17.0,12.9,2.8,7.9,0.0,8220371.0,-0.027999999999999997,-0.002,0.025,297.0,32.29,22.79
p6,10168,2020.0,10.0,8.0,14.0,17.0,13.0,2.8,7.9,0.0,8220372.0,-0.027999999999999997,-0.002,0.025,297.0,32.29,22.79
p6,10169,2020.0,10.0,8.0,14.0,17.0,13.1,2.8,7.9,0.0,8220373.0,-0.027999999999999997,-0.002,0.025,297.0,32.29,22.79
p6,10170,2020.0,10.0,8.0,14.0,17.0,13.2,2.8,7.9,0.0,8220374.0,-0.027999999999999997,-0.002,0.025,297.0,32.29,22.79
p6,10171,2020.0,10.0,8.0,14.0,17.0,13.3,2.8,7.9,0.0,8220375.0,-0.008,0.008,0.044000000000000004,297.0,32.29,22.81
p6,10172,2020.0,10.0,8.0,14.0,17.0,13.4,2.8,7.9,0.0,8220376.0,-0.008,0.008,0.044000000000000004,297.0,32.29,22.79
p6,10173,2020.0,10.0,8.0,14.0,17.0,13.5,2.8,7.9,0.0,8220377.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.29,22.79
p6,10174,2020.0,10.0,8.0,14.0,17.0,13.6,2.8,7.9,0.0,8220378.0,-0.008,0.008,0.044000000000000004,297.0,32.29,22.79
p6,10175,2020.0,10.0,8.0,14.0,17.0,13.7,2.8,7.9,0.0,8220379.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.29,22.79
p6,10176,2020.0,10.0,8.0,14.0,17.0,13.8,2.8,7.9,0.0,8220380.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.29,22.79
p6,10177,2020.0,10.0,8.0,14.0,17.0,13.9,2.8,7.9,0.0,8220381.0,-0.008,0.008,0.044000000000000004,297.0,32.29,22.79
p6,10178,2020.0,10.0,8.0,14.0,17.0,14.0,2.8,7.9,0.0,8220382.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.29,22.79
p6,10179,2020.0,10.0,8.0,14.0,17.0,14.1,2.8,7.9,0.0,8220383.0,-0.008,0.008,0.044000000000000004,297.0,32.29,22.79
p6,10180,2020.0,10.0,8.0,14.0,17.0,14.2,2.8,7.9,0.0,8220384.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.29,22.79
p6,10181,2020.0,10.0,8.0,14.0,17.0,14.3,2.8,7.9,0.0,8220385.0,-0.008,0.008,0.044000000000000004,297.0,32.29,22.79
p6,10182,2020.0,10.0,8.0,14.0,17.0,14.4,2.8,7.9,0.0,8220386.0,-0.008,0.008,0.044000000000000004,297.0,32.29,22.79
p6,10183,2020.0,10.0,8.0,14.0,17.0,14.5,2.8,7.9,0.0,8220387.0,-0.038,-0.002,0.015,297.0,32.35,22.82
p6,10184,2020.0,10.0,8.0,14.0,17.0,14.6,2.8,7.9,0.0,8220388.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10185,2020.0,10.0,8.0,14.0,17.0,14.7,2.8,7.9,0.0,8220389.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10186,2020.0,10.0,8.0,14.0,17.0,14.8,2.8,7.9,0.0,8220390.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10187,2020.0,10.0,8.0,14.0,17.0,14.9,2.8,7.9,0.0,8220391.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10188,2020.0,10.0,8.0,14.0,17.0,15.0,2.8,7.9,0.0,8220392.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10189,2020.0,10.0,8.0,14.0,17.0,15.1,2.8,7.9,0.0,8220393.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10190,2020.0,10.0,8.0,14.0,17.0,15.2,2.8,7.9,0.0,8220394.0,-0.037000000000000005,-0.002,0.015,297.0,32.29,22.79
p6,10191,2020.0,10.0,8.0,14.0,17.0,15.3,2.8,7.9,0.0,8220395.0,-0.037000000000000005,-0.002,0.015,297.0,32.29,22.79
p6,10192,2020.0,10.0,8.0,14.0,17.0,15.4,2.8,7.9,0.0,8220396.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10193,2020.0,10.0,8.0,14.0,17.0,15.5,2.8,7.9,0.0,8220397.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10194,2020.0,10.0,8.0,14.0,17.0,15.6,2.8,7.9,0.0,8220398.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10195,2020.0,10.0,8.0,14.0,17.0,15.7,2.8,7.9,0.0,8220399.0,-0.037000000000000005,-0.002,0.015,297.0,32.29,22.79
p6,10196,2020.0,10.0,8.0,14.0,17.0,15.8,2.8,7.9,0.0,8220400.0,-0.037000000000000005,-0.002,0.015,297.0,32.29,22.81
p6,10197,2020.0,10.0,8.0,14.0,17.0,15.9,2.8,7.9,0.0,8220401.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10198,2020.0,10.0,8.0,14.0,17.0,16.0,2.8,7.9,0.0,8220402.0,-0.038,-0.002,0.015,296.9,32.29,22.79
p6,10199,2020.0,10.0,8.0,14.0,17.0,16.1,2.8,7.9,0.0,8220403.0,-0.038,-0.002,0.015,296.9,32.29,22.79
p6,10200,2020.0,10.0,8.0,14.0,17.0,16.2,2.8,7.9,0.0,8220404.0,-0.038,-0.002,0.015,296.9,32.29,22.79
p6,10201,2020.0,10.0,8.0,14.0,17.0,16.3,2.8,7.9,0.0,8220405.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,32.29,22.79
p6,10202,2020.0,10.0,8.0,14.0,17.0,16.4,2.8,7.9,0.0,8220406.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,32.29,22.79
p6,10203,2020.0,10.0,8.0,14.0,17.0,16.5,2.8,7.9,0.0,8220407.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10204,2020.0,10.0,8.0,14.0,17.0,16.6,2.8,7.9,0.0,8220408.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10205,2020.0,10.0,8.0,14.0,17.0,16.7,2.8,7.9,0.0,8220409.0,-0.038,-0.002,0.015,297.0,32.29,22.79
p6,10206,2020.0,10.0,8.0,14.0,17.0,16.8,2.8,7.9,0.0,8220410.0,-0.008,-0.002,0.064,297.1,32.29,22.79
p6,10207,2020.0,10.0,8.0,14.0,17.0,16.9,2.8,7.9,0.0,8220411.0,-0.008,-0.002,0.064,297.1,32.29,22.79
p6,10208,2020.0,10.0,8.0,14.0,17.0,17.0,2.8,7.9,0.0,8220412.0,-0.018000000000000002,-0.002,0.015,297.2,32.34,22.8
p6,10209,2020.0,10.0,8.0,14.0,17.0,17.1,2.8,7.9,0.0,8220413.0,-0.018000000000000002,-0.002,0.015,297.2,32.29,22.79
p6,10210,2020.0,10.0,8.0,14.0,17.0,17.2,2.8,7.9,0.0,8220414.0,-0.018000000000000002,-0.002,0.015,297.2,32.29,22.79
p6,10211,2020.0,10.0,8.0,14.0,17.0,17.3,2.8,7.9,0.0,8220415.0,-0.018000000000000002,-0.002,0.015,297.1,32.29,22.79
p6,10212,2020.0,10.0,8.0,14.0,17.0,17.4,2.8,7.9,0.0,8220416.0,-0.018000000000000002,-0.002,0.015,297.1,32.29,22.79
p6,10213,2020.0,10.0,8.0,14.0,17.0,17.5,2.8,7.9,0.0,8220417.0,-0.027999999999999997,-0.002,0.083,297.1,32.29,22.79
p6,10214,2020.0,10.0,8.0,14.0,17.0,17.6,2.8,7.9,0.0,8220418.0,-0.027999999999999997,-0.002,0.083,297.1,32.29,22.79
p6,10215,2020.0,10.0,8.0,14.0,17.0,17.7,2.8,7.9,0.0,8220419.0,-0.027999999999999997,-0.002,0.083,297.1,32.29,22.79
p6,10216,2020.0,10.0,8.0,14.0,17.0,17.8,2.8,7.9,0.0,8220420.0,-0.027999999999999997,-0.002,0.083,297.1,32.29,22.79
p6,10217,2020.0,10.0,8.0,14.0,17.0,17.9,2.8,7.9,0.0,8220421.0,-0.027999999999999997,-0.002,0.083,297.1,32.29,22.79
p6,10218,2020.0,10.0,8.0,14.0,17.0,18.0,2.8,7.9,0.0,8220422.0,-0.008,-0.002,0.064,297.1,32.29,22.79
p6,10219,2020.0,10.0,8.0,14.0,17.0,18.1,2.8,7.9,0.0,8220423.0,-0.008,-0.002,0.064,297.1,32.29,22.79
p6,10220,2020.0,10.0,8.0,14.0,17.0,18.2,2.8,7.9,0.0,8220424.0,-0.008,-0.002,0.064,297.1,32.29,22.79
p6,10221,2020.0,10.0,8.0,14.0,17.0,18.3,2.8,7.9,0.0,8220425.0,-0.047,-0.031,0.063,297.1,32.3,22.82
p6,10222,2020.0,10.0,8.0,14.0,17.0,18.4,2.8,7.9,0.0,8220426.0,-0.047,-0.031,0.064,297.1,32.29,22.79
p6,10223,2020.0,10.0,8.0,14.0,17.0,18.5,2.8,7.9,0.0,8220427.0,-0.008,-0.002,0.064,297.3,32.29,22.79
p6,10224,2020.0,10.0,8.0,14.0,17.0,18.6,2.8,7.9,0.0,8220428.0,-0.008,-0.002,0.064,297.3,32.29,22.79
p6,10225,2020.0,10.0,8.0,14.0,17.0,18.7,2.8,7.9,0.0,8220429.0,-0.008,-0.002,0.064,297.3,32.29,22.79
p6,10226,2020.0,10.0,8.0,14.0,17.0,18.8,2.8,7.9,0.0,8220430.0,-0.038,-0.022000000000000002,0.083,297.4,32.29,22.79
p6,10227,2020.0,10.0,8.0,14.0,17.0,18.9,2.8,7.9,0.0,8220431.0,-0.038,-0.022000000000000002,0.083,297.4,32.29,22.79
p6,10228,2020.0,10.0,8.0,14.0,17.0,19.0,2.8,7.9,0.0,8220432.0,-0.047,-0.051,0.073,297.3,32.29,22.79
p6,10229,2020.0,10.0,8.0,14.0,17.0,19.1,2.8,7.9,0.0,8220433.0,-0.047,-0.051,0.073,297.3,32.29,22.79
p6,10230,2020.0,10.0,8.0,14.0,17.0,19.2,2.8,7.9,0.0,8220434.0,-0.047,-0.051,0.073,297.3,32.29,22.79
p6,10231,2020.0,10.0,8.0,14.0,17.0,19.3,2.8,7.9,0.0,8220435.0,-0.008,-0.002,0.073,297.4,32.29,22.79
p6,10232,2020.0,10.0,8.0,14.0,17.0,19.4,2.8,7.9,0.0,8220436.0,-0.008,-0.002,0.073,297.4,32.29,22.79
p6,10233,2020.0,10.0,8.0,14.0,17.0,19.5,2.8,7.9,0.0,8220437.0,-0.008,-0.002,0.073,297.4,32.34,22.79
p6,10234,2020.0,10.0,8.0,14.0,17.0,19.6,2.8,7.9,0.0,8220438.0,-0.008,-0.002,0.073,297.4,32.29,22.79
p6,10235,2020.0,10.0,8.0,14.0,17.0,19.7,2.8,7.9,0.0,8220439.0,-0.008,-0.002,0.07400000000000001,297.4,32.29,22.79
p6,10236,2020.0,10.0,8.0,14.0,17.0,19.8,2.8,7.9,0.0,8220440.0,-0.027999999999999997,-0.002,0.09300000000000001,297.4,32.29,22.79
p6,10237,2020.0,10.0,8.0,14.0,17.0,19.9,2.8,7.9,0.0,8220441.0,-0.027999999999999997,-0.002,0.09300000000000001,297.4,32.29,22.79
p6,10238,2020.0,10.0,8.0,14.0,17.0,20.0,2.8,7.9,0.0,8220442.0,0.012,-0.040999999999999995,0.09300000000000001,297.5,32.29,22.79
p6,10239,2020.0,10.0,8.0,14.0,17.0,20.1,2.8,7.9,0.0,8220443.0,0.012,-0.040999999999999995,0.09300000000000001,297.5,32.29,22.79
p6,10240,2020.0,10.0,8.0,14.0,17.0,20.2,2.8,7.9,0.0,8220444.0,0.012,-0.040999999999999995,0.09300000000000001,297.5,32.29,22.79
p6,10241,2020.0,10.0,8.0,14.0,17.0,20.3,2.8,7.9,0.0,8220445.0,-0.008,-0.002,0.07400000000000001,297.5,32.29,22.79
p6,10242,2020.0,10.0,8.0,14.0,17.0,20.4,2.8,7.9,0.0,8220446.0,-0.008,-0.002,0.07400000000000001,297.5,32.29,22.79
p6,10243,2020.0,10.0,8.0,14.0,17.0,20.5,2.8,7.9,0.0,8220447.0,-0.008,-0.002,0.073,297.4,32.29,22.79
p6,10244,2020.0,10.0,8.0,14.0,17.0,20.6,2.8,7.9,0.0,8220448.0,-0.008,-0.002,0.07400000000000001,297.4,32.29,22.79
p6,10245,2020.0,10.0,8.0,14.0,17.0,20.7,2.8,7.9,0.0,8220449.0,-0.008,-0.002,0.073,297.4,32.29,22.79
p6,10246,2020.0,10.0,8.0,14.0,17.0,20.8,2.8,7.9,0.0,8220450.0,-0.008,-0.002,0.073,297.3,32.32,22.82
p6,10247,2020.0,10.0,8.0,14.0,17.0,20.9,2.8,7.9,0.0,8220451.0,-0.008,-0.002,0.07400000000000001,297.3,32.29,22.79
p6,10248,2020.0,10.0,8.0,14.0,17.0,21.0,2.8,7.9,0.0,8220452.0,-0.008,-0.002,0.064,297.1,32.29,22.79
p6,10249,2020.0,10.0,8.0,14.0,17.0,21.1,2.8,7.9,0.0,8220453.0,-0.008,-0.002,0.064,297.1,32.29,22.79
p6,10250,2020.0,10.0,8.0,14.0,17.0,21.2,2.8,7.9,0.0,8220454.0,-0.008,-0.002,0.064,297.1,32.29,22.79
p6,10251,2020.0,10.0,8.0,14.0,17.0,21.3,2.8,7.9,0.0,8220455.0,-0.018000000000000002,-0.002,0.015,297.1,32.29,22.79
p6,10252,2020.0,10.0,8.0,14.0,17.0,21.4,2.8,7.9,0.0,8220456.0,-0.018000000000000002,-0.002,0.015,297.1,32.29,22.79
p6,10253,2020.0,10.0,8.0,14.0,17.0,21.5,2.8,7.9,0.0,8220457.0,-0.018000000000000002,-0.002,0.015,297.1,32.29,22.79
p6,10254,2020.0,10.0,8.0,14.0,17.0,21.6,2.8,7.9,0.0,8220458.0,-0.018000000000000002,-0.002,0.015,297.1,32.29,22.79
p6,10255,2020.0,10.0,8.0,14.0,17.0,21.7,2.8,7.9,0.0,8220459.0,-0.018000000000000002,-0.002,0.015,297.1,32.29,22.79
p6,10256,2020.0,10.0,8.0,14.0,17.0,21.8,2.8,7.9,0.0,8220460.0,-0.018000000000000002,-0.002,0.015,297.1,32.29,22.79
p6,10257,2020.0,10.0,8.0,14.0,17.0,21.9,2.8,7.9,0.0,8220461.0,-0.018000000000000002,-0.002,0.015,297.1,32.29,22.79
p6,10258,2020.0,10.0,8.0,14.0,17.0,22.0,2.8,7.9,0.0,8220462.0,-0.008,0.008,0.044000000000000004,297.1,32.33,22.79
p6,10259,2020.0,10.0,8.0,14.0,17.0,22.1,2.8,7.9,0.0,8220463.0,-0.008,0.008,0.044000000000000004,297.1,32.29,22.79
p6,10260,2020.0,10.0,8.0,14.0,17.0,22.2,2.8,7.9,0.0,8220464.0,-0.008,0.008,0.044000000000000004,297.1,32.29,22.79
p6,10261,2020.0,10.0,8.0,14.0,17.0,22.3,2.8,7.9,0.0,8220465.0,-0.008,0.018000000000000002,0.044000000000000004,297.2,32.29,22.79
p6,10262,2020.0,10.0,8.0,14.0,17.0,22.4,2.8,7.9,0.0,8220466.0,-0.008,0.018000000000000002,0.044000000000000004,297.2,32.29,22.79
p6,10263,2020.0,10.0,8.0,14.0,17.0,22.5,2.8,7.9,0.0,8220467.0,-0.047,-0.032,0.064,297.2,32.29,22.79
p6,10264,2020.0,10.0,8.0,14.0,17.0,22.6,2.8,7.9,0.0,8220468.0,-0.047,-0.032,0.064,297.2,32.29,22.79
p6,10265,2020.0,10.0,8.0,14.0,17.0,22.7,2.8,7.9,0.0,8220469.0,-0.047,-0.032,0.063,297.2,32.29,22.79
p6,10266,2020.0,10.0,8.0,14.0,17.0,22.8,2.8,7.9,0.0,8220470.0,-0.067,-0.002,0.044000000000000004,297.1,32.29,22.79
p6,10267,2020.0,10.0,8.0,14.0,17.0,22.9,2.8,7.9,0.0,8220471.0,-0.067,-0.002,0.044000000000000004,297.1,32.29,22.79
p6,10268,2020.0,10.0,8.0,14.0,17.0,23.0,2.8,7.9,0.0,8220472.0,-0.008,-0.031,0.044000000000000004,297.1,32.29,22.79
p6,10269,2020.0,10.0,8.0,14.0,17.0,23.1,2.8,7.9,0.0,8220473.0,-0.008,-0.032,0.044000000000000004,297.1,32.29,22.79
p6,10270,2020.0,10.0,8.0,14.0,17.0,23.2,2.8,7.9,0.0,8220474.0,-0.008,-0.032,0.044000000000000004,297.1,32.29,22.79
p6,10271,2020.0,10.0,8.0,14.0,17.0,23.3,2.8,7.9,0.0,8220475.0,-0.057,0.009000000000000001,0.073,297.0,32.32,22.84
p6,10272,2020.0,10.0,8.0,14.0,17.0,23.4,2.8,7.9,0.0,8220476.0,-0.057,0.008,0.07400000000000001,297.0,32.29,22.79
p6,10273,2020.0,10.0,8.0,14.0,17.0,23.5,2.8,7.9,0.0,8220477.0,-0.027999999999999997,-0.002,0.09300000000000001,297.0,32.3,22.79
p6,10274,2020.0,10.0,8.0,14.0,17.0,23.6,2.8,7.9,0.0,8220478.0,-0.027999999999999997,-0.002,0.09300000000000001,297.0,32.3,22.79
p6,10275,2020.0,10.0,8.0,14.0,17.0,23.7,2.8,7.9,0.0,8220479.0,-0.027999999999999997,-0.002,0.09300000000000001,297.0,32.3,22.79
p6,10276,2020.0,10.0,8.0,14.0,17.0,23.8,2.8,7.9,0.0,8220480.0,-0.047,-0.051,0.073,296.9,32.31,22.79
p6,10277,2020.0,10.0,8.0,14.0,17.0,23.9,2.8,7.9,0.0,8220481.0,-0.047,-0.051,0.07400000000000001,296.9,32.31,22.79
p6,10278,2020.0,10.0,8.0,14.0,17.0,24.0,2.8,7.9,0.0,8220482.0,-0.047,-0.051,0.07400000000000001,296.9,32.31,22.79
p6,10279,2020.0,10.0,8.0,14.0,17.0,24.1,2.8,7.9,0.0,8220483.0,-0.047,-0.051,0.07400000000000001,296.9,32.31,22.79
p6,10280,2020.0,10.0,8.0,14.0,17.0,24.2,2.8,7.9,0.0,8220484.0,-0.047,-0.051,0.07400000000000001,296.9,32.31,22.79
p6,10281,2020.0,10.0,8.0,14.0,17.0,24.3,2.8,7.9,0.0,8220485.0,-0.047,-0.051,0.07400000000000001,296.9,32.31,22.79
p6,10282,2020.0,10.0,8.0,14.0,17.0,24.4,2.8,7.9,0.0,8220486.0,-0.047,-0.051,0.07400000000000001,296.9,32.31,22.79
p6,10283,2020.0,10.0,8.0,14.0,17.0,24.5,2.8,7.9,0.0,8220487.0,-0.008,0.008,0.044000000000000004,297.0,32.33,22.79
p6,10284,2020.0,10.0,8.0,14.0,17.0,24.6,2.8,7.9,0.0,8220488.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.31,22.79
p6,10285,2020.0,10.0,8.0,14.0,17.0,24.7,2.8,7.9,0.0,8220489.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.31,22.79
p6,10286,2020.0,10.0,8.0,14.0,17.0,24.8,2.8,7.9,0.0,8220490.0,-0.008,-0.002,0.064,297.1,32.31,22.79
p6,10287,2020.0,10.0,8.0,14.0,17.0,24.9,2.8,7.9,0.0,8220491.0,-0.008,-0.002,0.064,297.1,32.31,22.79
p6,10288,2020.0,10.0,8.0,14.0,17.0,25.0,2.8,7.9,0.0,8220492.0,-0.008,-0.032,0.035,297.1,32.31,22.79
p6,10289,2020.0,10.0,8.0,14.0,17.0,25.1,2.8,7.9,0.0,8220493.0,-0.008,-0.032,0.034,297.1,32.31,22.79
p6,10290,2020.0,10.0,8.0,14.0,17.0,25.2,2.8,7.9,0.0,8220494.0,-0.008,-0.032,0.035,297.1,32.31,22.79
p6,10291,2020.0,10.0,8.0,14.0,17.0,25.3,2.8,7.9,0.0,8220495.0,-0.018000000000000002,-0.002,0.083,297.3,32.31,22.79
p6,10292,2020.0,10.0,8.0,14.0,17.0,25.4,2.8,7.9,0.0,8220496.0,-0.018000000000000002,-0.002,0.083,297.3,32.31,22.79
p6,10293,2020.0,10.0,8.0,14.0,17.0,25.5,2.8,7.9,0.0,8220497.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,32.31,22.79
p6,10294,2020.0,10.0,8.0,14.0,17.0,25.6,2.8,7.9,0.0,8220498.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,32.31,22.79
p6,10295,2020.0,10.0,8.0,14.0,17.0,25.7,2.8,7.9,0.0,8220499.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.3,32.31,22.79
p6,10296,2020.0,10.0,8.0,14.0,17.0,25.8,2.8,7.9,0.0,8220500.0,-0.047,-0.051,0.073,297.3,32.34,22.85
