,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p7,11431,2020.0,10.0,8.0,12.0,49.0,6.1,6.0,10.6,0.0,8167503.0,-0.121,-0.154,-0.07400000000000001,296.8,31.67,22.89
p7,11432,2020.0,10.0,8.0,12.0,49.0,6.2,6.0,10.6,0.0,8167504.0,-0.121,-0.154,-0.07400000000000001,296.8,31.67,22.89
p7,11433,2020.0,10.0,8.0,12.0,49.0,6.3,6.0,10.6,0.0,8167505.0,-0.121,-0.154,-0.075,296.8,31.72,22.94
p7,11434,2020.0,10.0,8.0,12.0,49.0,6.4,6.0,10.6,0.0,8167506.0,-0.086,-0.124,-0.035,296.8,31.67,22.89
p7,11435,2020.0,10.0,8.0,12.0,49.0,6.5,6.0,10.6,0.0,8167507.0,-0.086,-0.125,-0.036000000000000004,296.8,31.67,22.89
p7,11436,2020.0,10.0,8.0,12.0,49.0,6.6,6.0,10.6,0.0,8167508.0,-0.086,-0.125,-0.035,296.8,31.67,22.89
p7,11437,2020.0,10.0,8.0,12.0,49.0,6.7,6.0,10.6,0.0,8167509.0,-0.086,-0.124,-0.035,296.8,31.67,22.89
p7,11438,2020.0,10.0,8.0,12.0,49.0,6.8,6.0,10.6,0.0,8167510.0,-0.086,-0.125,-0.036000000000000004,296.8,31.67,22.89
p7,11439,2020.0,10.0,8.0,12.0,49.0,6.9,6.0,10.6,0.0,8167511.0,-0.067,-0.154,-0.006,296.8,31.67,22.89
p7,11440,2020.0,10.0,8.0,12.0,49.0,7.0,6.0,10.6,0.0,8167512.0,-0.067,-0.154,-0.006,296.8,31.67,22.89
p7,11441,2020.0,10.0,8.0,12.0,49.0,7.1,6.0,10.6,0.0,8167513.0,-0.14,-0.08,-0.065,296.8,31.67,22.89
p7,11442,2020.0,10.0,8.0,12.0,49.0,7.2,6.0,10.6,0.0,8167514.0,-0.14,-0.08,-0.065,296.8,31.67,22.89
p7,11443,2020.0,10.0,8.0,12.0,49.0,7.3,6.0,10.6,0.0,8167515.0,-0.14,-0.081,-0.065,296.8,31.67,22.89
p7,11444,2020.0,10.0,8.0,12.0,49.0,7.4,6.0,10.6,0.0,8167516.0,-0.077,-0.002,-0.084,296.9,31.67,22.89
p7,11445,2020.0,10.0,8.0,12.0,49.0,7.5,6.0,10.6,0.0,8167517.0,-0.077,-0.002,-0.084,296.9,31.67,22.89
p7,11446,2020.0,10.0,8.0,12.0,49.0,7.6,6.0,10.6,0.0,8167518.0,-0.008,0.008,-0.084,297.0,31.67,22.9
p7,11447,2020.0,10.0,8.0,12.0,49.0,7.7,6.0,10.6,0.0,8167519.0,-0.008,0.009000000000000001,-0.084,297.0,31.67,22.89
p7,11448,2020.0,10.0,8.0,12.0,49.0,7.8,6.0,10.6,0.0,8167520.0,-0.008,0.008,-0.084,297.0,31.67,22.89
p7,11449,2020.0,10.0,8.0,12.0,49.0,7.9,6.0,10.6,0.0,8167521.0,-0.018000000000000002,-0.040999999999999995,-0.084,297.0,31.67,22.89
p7,11450,2020.0,10.0,8.0,12.0,49.0,8.0,6.0,10.6,0.0,8167522.0,-0.018000000000000002,-0.040999999999999995,-0.084,297.0,31.67,22.89
p7,11451,2020.0,10.0,8.0,12.0,49.0,8.1,6.0,10.6,0.0,8167523.0,-0.018000000000000002,-0.040999999999999995,-0.084,296.9,31.67,22.89
p7,11452,2020.0,10.0,8.0,12.0,49.0,8.2,6.0,10.6,0.0,8167524.0,-0.018000000000000002,-0.040999999999999995,-0.084,296.9,31.67,22.89
p7,11453,2020.0,10.0,8.0,12.0,49.0,8.3,6.0,10.6,0.0,8167525.0,-0.018000000000000002,-0.040999999999999995,-0.085,296.9,31.67,22.89
p7,11454,2020.0,10.0,8.0,12.0,49.0,8.4,6.0,10.6,0.0,8167526.0,-0.008,0.008,-0.085,296.8,31.67,22.89
p7,11455,2020.0,10.0,8.0,12.0,49.0,8.5,6.0,10.6,0.0,8167527.0,-0.008,0.008,-0.084,296.8,31.67,22.89
p7,11456,2020.0,10.0,8.0,12.0,49.0,8.6,6.0,10.6,0.0,8167528.0,0.012,0.009000000000000001,-0.10400000000000001,296.8,31.67,22.89
p7,11457,2020.0,10.0,8.0,12.0,49.0,8.7,6.0,10.6,0.0,8167529.0,0.012,0.009000000000000001,-0.10400000000000001,296.8,31.67,22.89
p7,11458,2020.0,10.0,8.0,12.0,49.0,8.8,6.0,10.6,0.0,8167530.0,0.012,0.008,-0.10400000000000001,296.8,31.72,22.93
p7,11459,2020.0,10.0,8.0,12.0,49.0,8.9,6.0,10.6,0.0,8167531.0,-0.027999999999999997,-0.08,-0.035,296.8,31.67,22.89
p7,11460,2020.0,10.0,8.0,12.0,49.0,9.0,6.0,10.6,0.0,8167532.0,-0.027999999999999997,-0.08,-0.036000000000000004,296.8,31.67,22.89
p7,11461,2020.0,10.0,8.0,12.0,49.0,9.1,6.0,10.6,0.0,8167533.0,-0.018000000000000002,-0.124,-0.084,296.8,31.67,22.89
p7,11462,2020.0,10.0,8.0,12.0,49.0,9.2,6.0,10.6,0.0,8167534.0,-0.018000000000000002,-0.124,-0.084,296.8,31.67,22.89
p7,11463,2020.0,10.0,8.0,12.0,49.0,9.3,6.0,10.6,0.0,8167535.0,-0.018000000000000002,-0.125,-0.084,296.8,31.67,22.89
p7,11464,2020.0,10.0,8.0,12.0,49.0,9.4,6.0,10.6,0.0,8167536.0,0.022000000000000002,-0.124,-0.10400000000000001,296.8,31.67,22.89
p7,11465,2020.0,10.0,8.0,12.0,49.0,9.5,6.0,10.6,0.0,8167537.0,0.022000000000000002,-0.125,-0.10400000000000001,296.8,31.67,22.89
p7,11466,2020.0,10.0,8.0,12.0,49.0,9.6,6.0,10.6,0.0,8167538.0,-0.008,-0.212,-0.084,296.8,31.67,22.89
p7,11467,2020.0,10.0,8.0,12.0,49.0,9.7,6.0,10.6,0.0,8167539.0,-0.008,-0.212,-0.084,296.8,31.67,22.89
p7,11468,2020.0,10.0,8.0,12.0,49.0,9.8,6.0,10.6,0.0,8167540.0,-0.008,-0.212,-0.084,296.8,31.67,22.89
p7,11469,2020.0,10.0,8.0,12.0,49.0,9.9,6.0,10.6,0.0,8167541.0,-0.008,-0.212,-0.084,296.9,31.67,22.89
p7,11470,2020.0,10.0,8.0,12.0,49.0,10.0,6.0,10.6,0.0,8167542.0,-0.008,-0.212,-0.084,296.9,31.67,22.89
p7,11471,2020.0,10.0,8.0,12.0,49.0,10.1,6.0,10.6,0.0,8167543.0,-0.067,-0.163,-0.084,296.9,31.67,22.92
p7,11472,2020.0,10.0,8.0,12.0,49.0,10.2,6.0,10.6,0.0,8167544.0,-0.067,-0.16399999999999998,-0.084,296.9,31.67,22.89
p7,11473,2020.0,10.0,8.0,12.0,49.0,10.3,6.0,10.6,0.0,8167545.0,-0.067,-0.16399999999999998,-0.084,296.9,31.68,22.89
p7,11474,2020.0,10.0,8.0,12.0,49.0,10.4,6.0,10.6,0.0,8167546.0,-0.086,-0.124,-0.035,296.8,31.68,22.89
p7,11475,2020.0,10.0,8.0,12.0,49.0,10.5,6.0,10.6,0.0,8167547.0,-0.086,-0.125,-0.036000000000000004,296.8,31.68,22.89
p7,11476,2020.0,10.0,8.0,12.0,49.0,10.6,6.0,10.6,0.0,8167548.0,-0.14,-0.115,-0.026000000000000002,296.8,31.69,22.89
p7,11477,2020.0,10.0,8.0,12.0,49.0,10.7,6.0,10.6,0.0,8167549.0,-0.14,-0.115,-0.026000000000000002,296.8,31.69,22.89
p7,11478,2020.0,10.0,8.0,12.0,49.0,10.8,6.0,10.6,0.0,8167550.0,-0.14,-0.115,-0.026000000000000002,296.8,31.69,22.89
p7,11479,2020.0,10.0,8.0,12.0,49.0,10.9,6.0,10.6,0.0,8167551.0,-0.14,-0.115,-0.026000000000000002,296.8,31.69,22.89
p7,11480,2020.0,10.0,8.0,12.0,49.0,11.0,6.0,10.6,0.0,8167552.0,-0.14,-0.115,-0.026000000000000002,296.8,31.69,22.89
p7,11481,2020.0,10.0,8.0,12.0,49.0,11.1,6.0,10.6,0.0,8167553.0,-0.16899999999999998,-0.163,0.005,296.8,31.69,22.89
p7,11482,2020.0,10.0,8.0,12.0,49.0,11.2,6.0,10.6,0.0,8167554.0,-0.16899999999999998,-0.163,0.005,296.8,31.69,22.89
p7,11483,2020.0,10.0,8.0,12.0,49.0,11.3,6.0,10.6,0.0,8167555.0,-0.17,-0.16399999999999998,0.005,296.8,31.74,22.9
p7,11484,2020.0,10.0,8.0,12.0,49.0,11.4,6.0,10.6,0.0,8167556.0,-0.20800000000000002,-0.124,0.073,296.8,31.69,22.89
p7,11485,2020.0,10.0,8.0,12.0,49.0,11.5,6.0,10.6,0.0,8167557.0,-0.209,-0.125,0.073,296.8,31.69,22.89
p7,11486,2020.0,10.0,8.0,12.0,49.0,11.6,6.0,10.6,0.0,8167558.0,-0.257,-0.14400000000000002,-0.036000000000000004,296.9,31.69,22.89
p7,11487,2020.0,10.0,8.0,12.0,49.0,11.7,6.0,10.6,0.0,8167559.0,-0.257,-0.14400000000000002,-0.035,296.9,31.69,22.89
p7,11488,2020.0,10.0,8.0,12.0,49.0,11.8,6.0,10.6,0.0,8167560.0,-0.257,-0.14400000000000002,-0.036000000000000004,296.9,31.69,22.89
p7,11489,2020.0,10.0,8.0,12.0,49.0,11.9,6.0,10.6,0.0,8167561.0,-0.13,-0.154,-0.006,296.8,31.69,22.89
p7,11490,2020.0,10.0,8.0,12.0,49.0,12.0,6.0,10.6,0.0,8167562.0,-0.13,-0.154,-0.006,296.8,31.69,22.89
p7,11491,2020.0,10.0,8.0,12.0,49.0,12.1,6.0,10.6,0.0,8167563.0,-0.16,-0.20199999999999999,0.034,296.9,31.69,22.89
p7,11492,2020.0,10.0,8.0,12.0,49.0,12.2,6.0,10.6,0.0,8167564.0,-0.16,-0.203,0.034,296.9,31.69,22.89
p7,11493,2020.0,10.0,8.0,12.0,49.0,12.3,6.0,10.6,0.0,8167565.0,-0.16,-0.203,0.034,296.9,31.69,22.89
p7,11494,2020.0,10.0,8.0,12.0,49.0,12.4,6.0,10.6,0.0,8167566.0,-0.047,-0.125,-0.006,296.9,31.69,22.89
p7,11495,2020.0,10.0,8.0,12.0,49.0,12.5,6.0,10.6,0.0,8167567.0,-0.047,-0.124,-0.006,296.9,31.69,22.89
p7,11496,2020.0,10.0,8.0,12.0,49.0,12.6,6.0,10.6,0.0,8167568.0,-0.057,-0.124,-0.065,296.9,31.71,22.92
p7,11497,2020.0,10.0,8.0,12.0,49.0,12.7,6.0,10.6,0.0,8167569.0,-0.057,-0.125,-0.065,296.9,31.69,22.89
p7,11498,2020.0,10.0,8.0,12.0,49.0,12.8,6.0,10.6,0.0,8167570.0,-0.057,-0.125,-0.065,296.9,31.69,22.89
p7,11499,2020.0,10.0,8.0,12.0,49.0,12.9,6.0,10.6,0.0,8167571.0,-0.038,-0.154,-0.045,297.0,31.69,22.89
p7,11500,2020.0,10.0,8.0,12.0,49.0,13.0,6.0,10.6,0.0,8167572.0,-0.037000000000000005,-0.154,-0.045,297.0,31.69,22.89
p7,11501,2020.0,10.0,8.0,12.0,49.0,13.1,6.0,10.6,0.0,8167573.0,-0.018000000000000002,-0.125,-0.084,297.0,31.69,22.89
p7,11502,2020.0,10.0,8.0,12.0,49.0,13.2,6.0,10.6,0.0,8167574.0,-0.018000000000000002,-0.124,-0.084,297.0,31.69,22.89
p7,11503,2020.0,10.0,8.0,12.0,49.0,13.3,6.0,10.6,0.0,8167575.0,-0.018000000000000002,-0.125,-0.085,297.0,31.69,22.89
p7,11504,2020.0,10.0,8.0,12.0,49.0,13.4,6.0,10.6,0.0,8167576.0,-0.018000000000000002,-0.08,-0.065,297.0,31.69,22.89
p7,11505,2020.0,10.0,8.0,12.0,49.0,13.5,6.0,10.6,0.0,8167577.0,-0.018000000000000002,-0.081,-0.065,297.0,31.69,22.89
p7,11506,2020.0,10.0,8.0,12.0,49.0,13.6,6.0,10.6,0.0,8167578.0,0.032,-0.061,-0.016,297.0,31.69,22.89
p7,11507,2020.0,10.0,8.0,12.0,49.0,13.7,6.0,10.6,0.0,8167579.0,0.032,-0.061,-0.016,297.0,31.69,22.89
p7,11508,2020.0,10.0,8.0,12.0,49.0,13.8,6.0,10.6,0.0,8167580.0,0.031,-0.061,-0.016,297.0,31.74,22.89
p7,11509,2020.0,10.0,8.0,12.0,49.0,13.9,6.0,10.6,0.0,8167581.0,0.031,-0.061,-0.016,297.0,31.69,22.89
p7,11510,2020.0,10.0,8.0,12.0,49.0,14.0,6.0,10.6,0.0,8167582.0,0.031,-0.061,-0.016,297.0,31.69,22.89
p7,11511,2020.0,10.0,8.0,12.0,49.0,14.1,6.0,10.6,0.0,8167583.0,0.031,-0.061,-0.016,297.0,31.69,22.89
p7,11512,2020.0,10.0,8.0,12.0,49.0,14.2,6.0,10.6,0.0,8167584.0,0.031,-0.061,-0.016,297.0,31.69,22.89
p7,11513,2020.0,10.0,8.0,12.0,49.0,14.3,6.0,10.6,0.0,8167585.0,0.032,-0.061,-0.016,297.0,31.69,22.89
p7,11514,2020.0,10.0,8.0,12.0,49.0,14.4,6.0,10.6,0.0,8167586.0,0.012,-0.040999999999999995,-0.036000000000000004,297.0,31.69,22.89
p7,11515,2020.0,10.0,8.0,12.0,49.0,14.5,6.0,10.6,0.0,8167587.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11516,2020.0,10.0,8.0,12.0,49.0,14.6,6.0,10.6,0.0,8167588.0,-0.018000000000000002,-0.125,-0.084,297.0,31.69,22.89
p7,11517,2020.0,10.0,8.0,12.0,49.0,14.7,6.0,10.6,0.0,8167589.0,-0.018000000000000002,-0.124,-0.084,297.0,31.69,22.89
p7,11518,2020.0,10.0,8.0,12.0,49.0,14.8,6.0,10.6,0.0,8167590.0,-0.018000000000000002,-0.125,-0.084,297.0,31.69,22.89
p7,11519,2020.0,10.0,8.0,12.0,49.0,14.9,6.0,10.6,0.0,8167591.0,-0.018000000000000002,-0.124,-0.157,296.9,31.69,22.89
p7,11520,2020.0,10.0,8.0,12.0,49.0,15.0,6.0,10.6,0.0,8167592.0,-0.018000000000000002,-0.125,-0.158,296.9,31.69,22.89
p7,11521,2020.0,10.0,8.0,12.0,49.0,15.1,6.0,10.6,0.0,8167593.0,-0.076,-0.002,-0.158,296.8,31.72,22.93
p7,11522,2020.0,10.0,8.0,12.0,49.0,15.2,6.0,10.6,0.0,8167594.0,-0.077,-0.002,-0.158,296.8,31.69,22.89
p7,11523,2020.0,10.0,8.0,12.0,49.0,15.3,6.0,10.6,0.0,8167595.0,-0.077,-0.002,-0.158,296.8,31.69,22.89
p7,11524,2020.0,10.0,8.0,12.0,49.0,15.4,6.0,10.6,0.0,8167596.0,-0.008,0.008,-0.084,296.8,31.69,22.89
p7,11525,2020.0,10.0,8.0,12.0,49.0,15.5,6.0,10.6,0.0,8167597.0,-0.008,0.008,-0.084,296.8,31.69,22.89
p7,11526,2020.0,10.0,8.0,12.0,49.0,15.6,6.0,10.6,0.0,8167598.0,-0.018000000000000002,-0.040999999999999995,-0.157,296.8,31.69,22.89
p7,11527,2020.0,10.0,8.0,12.0,49.0,15.7,6.0,10.6,0.0,8167599.0,-0.018000000000000002,-0.040999999999999995,-0.158,296.8,31.69,22.89
p7,11528,2020.0,10.0,8.0,12.0,49.0,15.8,6.0,10.6,0.0,8167600.0,-0.018000000000000002,-0.040999999999999995,-0.158,296.8,31.69,22.89
p7,11529,2020.0,10.0,8.0,12.0,49.0,15.9,6.0,10.6,0.0,8167601.0,-0.047,-0.051,-0.138,296.8,31.69,22.89
p7,11530,2020.0,10.0,8.0,12.0,49.0,16.0,6.0,10.6,0.0,8167602.0,-0.047,-0.051,-0.138,296.8,31.69,22.89
p7,11531,2020.0,10.0,8.0,12.0,49.0,16.1,6.0,10.6,0.0,8167603.0,-0.106,-0.051,-0.10400000000000001,296.8,31.69,22.89
p7,11532,2020.0,10.0,8.0,12.0,49.0,16.2,6.0,10.6,0.0,8167604.0,-0.106,-0.051,-0.10400000000000001,296.8,31.69,22.89
p7,11533,2020.0,10.0,8.0,12.0,49.0,16.3,6.0,10.6,0.0,8167605.0,-0.106,-0.051,-0.10400000000000001,296.8,31.71,22.89
p7,11534,2020.0,10.0,8.0,12.0,49.0,16.4,6.0,10.6,0.0,8167606.0,-0.048,-0.051,-0.138,296.8,31.69,22.89
p7,11535,2020.0,10.0,8.0,12.0,49.0,16.5,6.0,10.6,0.0,8167607.0,-0.047,-0.051,-0.138,296.8,31.69,22.89
p7,11536,2020.0,10.0,8.0,12.0,49.0,16.6,6.0,10.6,0.0,8167608.0,-0.076,-0.002,-0.157,296.8,31.69,22.89
p7,11537,2020.0,10.0,8.0,12.0,49.0,16.7,6.0,10.6,0.0,8167609.0,-0.077,-0.002,-0.158,296.8,31.69,22.89
p7,11538,2020.0,10.0,8.0,12.0,49.0,16.8,6.0,10.6,0.0,8167610.0,-0.077,-0.002,-0.158,296.8,31.69,22.89
p7,11539,2020.0,10.0,8.0,12.0,49.0,16.9,6.0,10.6,0.0,8167611.0,-0.047,-0.051,-0.138,296.8,31.69,22.89
p7,11540,2020.0,10.0,8.0,12.0,49.0,17.0,6.0,10.6,0.0,8167612.0,-0.047,-0.051,-0.138,296.8,31.69,22.89
p7,11541,2020.0,10.0,8.0,12.0,49.0,17.1,6.0,10.6,0.0,8167613.0,-0.179,-0.012,-0.10400000000000001,296.8,31.69,22.89
p7,11542,2020.0,10.0,8.0,12.0,49.0,17.2,6.0,10.6,0.0,8167614.0,-0.179,-0.012,-0.10400000000000001,296.8,31.69,22.89
p7,11543,2020.0,10.0,8.0,12.0,49.0,17.3,6.0,10.6,0.0,8167615.0,-0.179,-0.012,-0.10400000000000001,296.8,31.69,22.89
p7,11544,2020.0,10.0,8.0,12.0,49.0,17.4,6.0,10.6,0.0,8167616.0,-0.047,-0.051,-0.065,296.9,31.69,22.89
p7,11545,2020.0,10.0,8.0,12.0,49.0,17.5,6.0,10.6,0.0,8167617.0,-0.047,-0.051,-0.065,296.9,31.69,22.89
p7,11546,2020.0,10.0,8.0,12.0,49.0,17.6,6.0,10.6,0.0,8167618.0,-0.096,-0.040999999999999995,-0.035,296.9,31.72,22.94
p7,11547,2020.0,10.0,8.0,12.0,49.0,17.7,6.0,10.6,0.0,8167619.0,-0.096,-0.040999999999999995,-0.036000000000000004,296.9,31.69,22.89
p7,11548,2020.0,10.0,8.0,12.0,49.0,17.8,6.0,10.6,0.0,8167620.0,-0.096,-0.040999999999999995,-0.036000000000000004,296.9,31.69,22.89
p7,11549,2020.0,10.0,8.0,12.0,49.0,17.9,6.0,10.6,0.0,8167621.0,-0.008,0.009000000000000001,-0.016,296.9,31.69,22.89
p7,11550,2020.0,10.0,8.0,12.0,49.0,18.0,6.0,10.6,0.0,8167622.0,-0.008,0.009000000000000001,-0.016,296.9,31.69,22.89
p7,11551,2020.0,10.0,8.0,12.0,49.0,18.1,6.0,10.6,0.0,8167623.0,-0.008,0.008,-0.016,296.9,31.69,22.89
p7,11552,2020.0,10.0,8.0,12.0,49.0,18.2,6.0,10.6,0.0,8167624.0,-0.008,0.008,-0.016,296.9,31.69,22.89
p7,11553,2020.0,10.0,8.0,12.0,49.0,18.3,6.0,10.6,0.0,8167625.0,-0.008,0.008,-0.016,296.9,31.69,22.89
p7,11554,2020.0,10.0,8.0,12.0,49.0,18.4,6.0,10.6,0.0,8167626.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11555,2020.0,10.0,8.0,12.0,49.0,18.5,6.0,10.6,0.0,8167627.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11556,2020.0,10.0,8.0,12.0,49.0,18.6,6.0,10.6,0.0,8167628.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11557,2020.0,10.0,8.0,12.0,49.0,18.7,6.0,10.6,0.0,8167629.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11558,2020.0,10.0,8.0,12.0,49.0,18.8,6.0,10.6,0.0,8167630.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11559,2020.0,10.0,8.0,12.0,49.0,18.9,6.0,10.6,0.0,8167631.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11560,2020.0,10.0,8.0,12.0,49.0,19.0,6.0,10.6,0.0,8167632.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11561,2020.0,10.0,8.0,12.0,49.0,19.1,6.0,10.6,0.0,8167633.0,-0.008,-0.002,-0.065,297.0,31.69,22.89
p7,11562,2020.0,10.0,8.0,12.0,49.0,19.2,6.0,10.6,0.0,8167634.0,-0.008,-0.002,-0.065,297.0,31.69,22.89
p7,11563,2020.0,10.0,8.0,12.0,49.0,19.3,6.0,10.6,0.0,8167635.0,-0.008,-0.002,-0.065,297.0,31.69,22.89
p7,11564,2020.0,10.0,8.0,12.0,49.0,19.4,6.0,10.6,0.0,8167636.0,-0.008,-0.002,-0.065,297.0,31.69,22.89
p7,11565,2020.0,10.0,8.0,12.0,49.0,19.5,6.0,10.6,0.0,8167637.0,-0.008,-0.002,-0.065,297.0,31.69,22.89
p7,11566,2020.0,10.0,8.0,12.0,49.0,19.6,6.0,10.6,0.0,8167638.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11567,2020.0,10.0,8.0,12.0,49.0,19.7,6.0,10.6,0.0,8167639.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11568,2020.0,10.0,8.0,12.0,49.0,19.8,6.0,10.6,0.0,8167640.0,0.012,-0.040999999999999995,-0.036000000000000004,297.0,31.69,22.89
p7,11569,2020.0,10.0,8.0,12.0,49.0,19.9,6.0,10.6,0.0,8167641.0,0.022000000000000002,-0.002,-0.016,296.9,31.69,22.89
p7,11570,2020.0,10.0,8.0,12.0,49.0,20.0,6.0,10.6,0.0,8167642.0,0.022000000000000002,-0.002,-0.016,296.9,31.69,22.89
p7,11571,2020.0,10.0,8.0,12.0,49.0,20.1,6.0,10.6,0.0,8167643.0,0.012,-0.032,0.015,296.9,31.73,22.94
p7,11572,2020.0,10.0,8.0,12.0,49.0,20.2,6.0,10.6,0.0,8167644.0,0.012,-0.031,0.015,296.9,31.69,22.89
p7,11573,2020.0,10.0,8.0,12.0,49.0,20.3,6.0,10.6,0.0,8167645.0,0.012,-0.032,0.015,296.9,31.69,22.89
p7,11574,2020.0,10.0,8.0,12.0,49.0,20.4,6.0,10.6,0.0,8167646.0,0.012,-0.032,0.015,296.9,31.69,22.89
p7,11575,2020.0,10.0,8.0,12.0,49.0,20.5,6.0,10.6,0.0,8167647.0,0.012,-0.031,0.015,296.9,31.69,22.89
p7,11576,2020.0,10.0,8.0,12.0,49.0,20.6,6.0,10.6,0.0,8167648.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11577,2020.0,10.0,8.0,12.0,49.0,20.7,6.0,10.6,0.0,8167649.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11578,2020.0,10.0,8.0,12.0,49.0,20.8,6.0,10.6,0.0,8167650.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11579,2020.0,10.0,8.0,12.0,49.0,20.9,6.0,10.6,0.0,8167651.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11580,2020.0,10.0,8.0,12.0,49.0,21.0,6.0,10.6,0.0,8167652.0,-0.008,-0.002,-0.006,296.9,31.69,22.89
p7,11581,2020.0,10.0,8.0,12.0,49.0,21.1,6.0,10.6,0.0,8167653.0,0.012,0.009000000000000001,0.025,296.9,31.69,22.89
p7,11582,2020.0,10.0,8.0,12.0,49.0,21.2,6.0,10.6,0.0,8167654.0,0.012,0.008,0.025,296.9,31.69,22.89
p7,11583,2020.0,10.0,8.0,12.0,49.0,21.3,6.0,10.6,0.0,8167655.0,0.012,0.008,0.024,296.9,31.69,22.89
p7,11584,2020.0,10.0,8.0,12.0,49.0,21.4,6.0,10.6,0.0,8167656.0,0.012,0.009000000000000001,0.025,296.9,31.69,22.89
p7,11585,2020.0,10.0,8.0,12.0,49.0,21.5,6.0,10.6,0.0,8167657.0,0.012,0.008,0.025,296.9,31.69,22.89
p7,11586,2020.0,10.0,8.0,12.0,49.0,21.6,6.0,10.6,0.0,8167658.0,0.012,-0.032,0.015,296.9,31.69,22.89
p7,11587,2020.0,10.0,8.0,12.0,49.0,21.7,6.0,10.6,0.0,8167659.0,0.012,-0.032,0.015,296.9,31.69,22.89
p7,11588,2020.0,10.0,8.0,12.0,49.0,21.8,6.0,10.6,0.0,8167660.0,0.012,-0.032,0.015,296.9,31.69,22.89
p7,11589,2020.0,10.0,8.0,12.0,49.0,21.9,6.0,10.6,0.0,8167661.0,0.012,-0.031,0.015,296.9,31.69,22.89
p7,11590,2020.0,10.0,8.0,12.0,49.0,22.0,6.0,10.6,0.0,8167662.0,0.012,-0.032,0.015,296.9,31.69,22.89
p7,11591,2020.0,10.0,8.0,12.0,49.0,22.1,6.0,10.6,0.0,8167663.0,0.012,-0.032,0.015,296.9,31.69,22.89
p7,11592,2020.0,10.0,8.0,12.0,49.0,22.2,6.0,10.6,0.0,8167664.0,0.012,-0.032,0.015,296.9,31.69,22.89
p7,11593,2020.0,10.0,8.0,12.0,49.0,22.3,6.0,10.6,0.0,8167665.0,0.012,-0.032,0.015,296.9,31.69,22.89
p7,11594,2020.0,10.0,8.0,12.0,49.0,22.4,6.0,10.6,0.0,8167666.0,0.031,-0.002,0.044000000000000004,297.0,31.69,22.89
p7,11595,2020.0,10.0,8.0,12.0,49.0,22.5,6.0,10.6,0.0,8167667.0,0.031,-0.002,0.044000000000000004,297.0,31.69,22.89
p7,11596,2020.0,10.0,8.0,12.0,49.0,22.6,6.0,10.6,0.0,8167668.0,0.031,-0.002,0.044000000000000004,297.0,31.75,22.94
p7,11597,2020.0,10.0,8.0,12.0,49.0,22.7,6.0,10.6,0.0,8167669.0,0.031,-0.002,0.044000000000000004,297.0,31.69,22.89
p7,11598,2020.0,10.0,8.0,12.0,49.0,22.8,6.0,10.6,0.0,8167670.0,0.031,-0.002,0.044000000000000004,297.0,31.69,22.89
p7,11599,2020.0,10.0,8.0,12.0,49.0,22.9,6.0,10.6,0.0,8167671.0,-0.008,-0.032,0.044000000000000004,297.0,31.69,22.89
p7,11600,2020.0,10.0,8.0,12.0,49.0,23.0,6.0,10.6,0.0,8167672.0,-0.008,-0.032,0.044000000000000004,297.0,31.69,22.89
p7,11601,2020.0,10.0,8.0,12.0,49.0,23.1,6.0,10.6,0.0,8167673.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11602,2020.0,10.0,8.0,12.0,49.0,23.2,6.0,10.6,0.0,8167674.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11603,2020.0,10.0,8.0,12.0,49.0,23.3,6.0,10.6,0.0,8167675.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11604,2020.0,10.0,8.0,12.0,49.0,23.4,6.0,10.6,0.0,8167676.0,0.031,-0.002,0.044000000000000004,297.1,31.69,22.89
p7,11605,2020.0,10.0,8.0,12.0,49.0,23.5,6.0,10.6,0.0,8167677.0,0.031,-0.002,0.044000000000000004,297.1,31.69,22.89
p7,11606,2020.0,10.0,8.0,12.0,49.0,23.6,6.0,10.6,0.0,8167678.0,-0.038,-0.002,0.015,297.1,31.69,22.89
p7,11607,2020.0,10.0,8.0,12.0,49.0,23.7,6.0,10.6,0.0,8167679.0,-0.038,-0.002,0.015,297.1,31.69,22.89
p7,11608,2020.0,10.0,8.0,12.0,49.0,23.8,6.0,10.6,0.0,8167680.0,-0.038,-0.002,0.015,297.1,31.69,22.89
